EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
P0C319,39947,O. sativa,11.213149,6.2835584,6
Q10RE2,39947,O. sativa,7.6014977,10.605064,7
Q70G58,39947,O. sativa,7.685378,10.999642,11
Q6ET36,39947,O. sativa,8.747132,8.402426,11
Q10G56,39947,O. sativa,6.4280887,11.21669,10
A9XMT5,39947,O. sativa,14.746236,8.797657,4
Q5QM25,39947,O. sativa,7.9868135,6.2774777,12
Q75IS2,39947,O. sativa,10.678534,10.83612,12
F7J0N2,39947,O. sativa,8.7155905,8.040447,11
P12180,39947,O. sativa,12.122884,3.4772663,14
Q42982,39947,O. sativa,5.9720297,11.798063,7
Q6F4N5,39947,O. sativa,7.841415,6.514136,2
Q6ZJC8,39947,O. sativa,15.65508,9.210417,12
Q75HC2,39947,O. sativa,9.232721,10.272626,15
P17070,39947,O. sativa,9.078085,8.442215,7
Q2F948,39947,O. sativa,12.105247,3.6983259,14
Q35962,39947,O. sativa,12.085579,12.335195,6
Q6YY75,39947,O. sativa,13.844606,11.098988,11
Q75I93,39947,O. sativa,7.170835,6.5929437,7
P42863,39947,O. sativa,6.675737,12.002813,17
Q0JLP9,39947,O. sativa,10.714034,10.937904,11
Q2F941,39947,O. sativa,12.615297,11.38349,4
Q01859,39947,O. sativa,8.132212,12.449621,15
Q8GZV6,39947,O. sativa,11.930483,8.111016,12
Q6YZ10,39947,O. sativa,11.291644,9.853397,0
B7F8P5,39947,O. sativa,15.116048,9.253578,12
Q5SMM8,39947,O. sativa,8.198325,8.387797,11
O04138,39947,O. sativa,7.7852015,5.9579844,17
P0C0M2,39947,O. sativa,7.8264546,10.496413,17
Q652K4,39947,O. sativa,15.587508,8.833648,5
P0C340,39947,O. sativa,12.010057,12.387189,6
Q5ZC88,39947,O. sativa,9.124174,9.597016,17
Q7EZR4,39947,O. sativa,7.697407,20.21449,7
Q10MX2,39947,O. sativa,7.943949,6.1779885,2
Q69P88,39947,O. sativa,12.679372,11.632536,4
Q7XS69,39947,O. sativa,14.270351,9.293205,12
P0C364,39947,O. sativa,11.248713,6.3369746,6
Q0DGP6,39947,O. sativa,8.992397,10.77735,17
B9FJ61,39947,O. sativa,11.20433,4.790476,14
Q8HCR1,39947,O. sativa,8.120022,10.474794,7
Q8LQ74,39947,O. sativa,15.524178,8.995608,5
Q9XGP7,39947,O. sativa,6.785241,12.225584,17
Q6YUS3,39947,O. sativa,15.632917,9.0290985,5
P0C2Y7,39947,O. sativa,11.883293,3.9273372,14
Q7XT97,39947,O. sativa,8.183579,8.395943,17
Q0ING3,39947,O. sativa,8.436317,8.355212,17
Q10T67,39947,O. sativa,8.428463,6.801292,0
Q6H3Y7,39947,O. sativa,6.710316,11.995099,17
Q6I5C3,39947,O. sativa,8.475024,9.389215,10
Q84T68,39947,O. sativa,8.363279,10.558392,17
Q5VRR0,39947,O. sativa,15.563912,9.085904,11
Q9SXJ8,39947,O. sativa,10.993328,4.479589,14
Q10LR1,39947,O. sativa,10.540195,9.448074,0
Q94JG1,39947,O. sativa,11.036117,3.6247213,14
Q53L62,39947,O. sativa,15.482198,9.047458,12
Q0DVX2,39947,O. sativa,10.62308,10.816467,12
Q8HCR4,39947,O. sativa,13.026178,12.548495,18
Q7F2L3,39947,O. sativa,15.738123,8.923886,12
Q69XM6,39947,O. sativa,7.7442007,20.156584,13
Q5VQG4,39947,O. sativa,7.736558,10.700773,17
Q5QM06,39947,O. sativa,15.552768,8.898657,4
Q2QX40,39947,O. sativa,15.637826,8.894591,5
Q35964,39947,O. sativa,13.3217325,12.822207,18
A9UGV5,39947,O. sativa,15.647527,8.919327,8
Q7XV97,39947,O. sativa,15.605178,8.979838,5
G3XKQ9,39947,O. sativa,15.519121,8.794678,5
Q6F6A2,39947,O. sativa,8.05875,10.338953,17
Q0JNB6,39947,O. sativa,10.914302,5.354848,15
Q689G9,39947,O. sativa,14.463218,8.902319,4
Q652A1,39947,O. sativa,15.456654,9.167786,11
P0C512,39947,O. sativa,7.7752647,12.584738,15
Q6I581,39947,O. sativa,7.459891,11.236461,17
Q84LH4,39947,O. sativa,15.169986,8.778503,5
A0A0P0WFI1,39947,O. sativa,13.741305,8.589875,5
Q84KJ7,39947,O. sativa,11.163992,4.24634,14
Q2QYU2,39947,O. sativa,7.80933,6.2245426,2
B1B534,39947,O. sativa,15.478154,8.775732,5
Q9LWN0,39947,O. sativa,14.228703,11.624942,11
Q7GCM7,39947,O. sativa,7.4555755,6.5661364,15
Q9FXT4,39947,O. sativa,7.289224,6.487527,17
Q0DX67,39947,O. sativa,9.039146,9.176949,11
Q7JAI6,39947,O. sativa,12.005464,3.799461,14
Q9SDK9,39947,O. sativa,7.5391927,12.730746,17
Q69V10,39947,O. sativa,14.487986,8.173024,5
Q84NN4,39947,O. sativa,10.592031,10.946915,11
Q10QA5,39947,O. sativa,8.068951,10.347646,13
Q75GT3,39947,O. sativa,8.076223,12.096032,17
Q2QXY3,39947,O. sativa,11.461893,8.378988,10
Q0JFH7,39947,O. sativa,7.4073577,11.744416,17
Q6YTF5,39947,O. sativa,7.688771,20.132282,13
Q6ZI50,39947,O. sativa,8.823432,6.044302,19
Q6YZ49,39947,O. sativa,9.593481,9.7081785,11
Q75IZ7,39947,O. sativa,13.900084,8.3116455,5
Q35322,39947,O. sativa,11.935272,12.433509,6
Q35314,39947,O. sativa,13.303148,12.768736,18
Q5QN75,39947,O. sativa,14.14328,11.311042,11
P0C485,39947,O. sativa,8.213115,12.107628,15
Q6EPW7,39947,O. sativa,12.751297,9.697713,8
O23875,39947,O. sativa,15.501516,8.79565,5
Q76EJ0,39947,O. sativa,12.688497,8.675235,12
Q0DDF6,39947,O. sativa,10.84389,10.008809,12
O48653,39947,O. sativa,10.024659,12.010471,11
Q9FNU2,39947,O. sativa,12.281679,4.284956,7
B9F4C9,39947,O. sativa,13.636477,8.186116,8
Q7XP65,39947,O. sativa,8.213127,8.392409,11
Q5WMQ1,39947,O. sativa,10.4669895,9.414537,0
Q2QLV9,39947,O. sativa,8.403216,9.541441,10
C0SQ89,39947,O. sativa,9.9722805,10.701872,15
Q0JA75,39947,O. sativa,6.062925,11.1796255,7
Q84MM9,39947,O. sativa,8.182056,8.411331,1
Q7XQ85,39947,O. sativa,6.6406765,11.249039,7
Q7XKP5,39947,O. sativa,15.587057,9.02805,12
A9UGV6,39947,O. sativa,15.716822,8.926396,8
Q0DEV5,39947,O. sativa,7.705296,11.32033,17
Q941T1,39947,O. sativa,6.673704,12.212542,17
Q6IVC2,39947,O. sativa,14.733275,9.188007,12
Q2QM77,39947,O. sativa,15.610444,9.272753,11
Q5KQG3,39947,O. sativa,15.095796,9.189811,12
Q0E0W7,39947,O. sativa,15.504388,8.912296,5
Q7Y021,39947,O. sativa,8.333628,10.371235,17
A2CIR7,39947,O. sativa,10.849787,10.757255,12
P0C380,39947,O. sativa,8.09017,12.161677,11
Q2QMM8,39947,O. sativa,15.609052,9.017023,5
Q6ZKI8,39947,O. sativa,14.677574,8.249166,5
Q8GSQ1,39947,O. sativa,7.731693,20.181217,7
Q6AT10,39947,O. sativa,15.555513,9.069148,12
Q2QYW3,39947,O. sativa,7.755594,6.2896185,2
Q5JK84,39947,O. sativa,10.915409,14.487212,7
Q5JKX0,39947,O. sativa,13.75323,8.1200075,11
Q0E4K1,39947,O. sativa,12.088706,12.131874,6
Q6AT32,39947,O. sativa,7.992146,6.311864,12
Q84UT5,39947,O. sativa,10.792629,4.9999595,14
Q8HCM4,39947,O. sativa,13.168881,12.505649,18
Q6K5X1,39947,O. sativa,15.289718,8.934022,5
Q657A4,39947,O. sativa,15.540519,9.043227,12
Q10QA2,39947,O. sativa,10.890932,10.860067,12
Q35305,39947,O. sativa,13.315961,12.782075,18
B7F9I5,39947,O. sativa,8.1786585,8.414393,11
Q6ZBH6,39947,O. sativa,15.178326,8.643837,5
Q8H8C7,39947,O. sativa,8.790945,6.4171324,12
Q651K2,39947,O. sativa,15.660562,8.81548,5
A8C8P3,39947,O. sativa,11.076114,6.9792466,19
Q7XR52,39947,O. sativa,7.5421295,6.0824842,2
Q75V57,39947,O. sativa,14.3085,11.443456,11
Q53NF7,39947,O. sativa,15.675319,8.997182,12
Q6Z7B0,39947,O. sativa,6.3472557,10.3399725,7
Q0D8I9,39947,O. sativa,12.231709,7.4102354,3
Q8HCR5,39947,O. sativa,12.017178,12.10127,6
Q0JEE2,39947,O. sativa,15.435814,8.877428,5
Q10PI9,39947,O. sativa,10.575738,10.756088,12
Q7X7S8,39947,O. sativa,11.006576,4.9842377,15
P12123,39947,O. sativa,12.106143,3.5801008,14
Q0J235,39947,O. sativa,15.517716,8.815677,5
Q0J954,39947,O. sativa,7.8492393,11.1282835,17
P12124,39947,O. sativa,12.048044,3.775676,14
Q9XG81,39947,O. sativa,8.764435,5.9087896,15
Q2QQ32,39947,O. sativa,15.430728,8.991575,5
B8YEK4,39947,O. sativa,8.38254,8.45381,7
Q7XAK4,39947,O. sativa,15.454275,8.756197,3
Q8S920,39947,O. sativa,7.8246374,9.084699,17
A6BLW4,39947,O. sativa,13.863745,8.295332,8
Q7Y0W5,39947,O. sativa,14.587551,9.0578785,12
Q5SMX2,39947,O. sativa,15.606297,8.928658,5
Q75H77,39947,O. sativa,14.304248,11.447569,11
Q109K1,39947,O. sativa,11.025317,11.931258,6
Q6Z5I7,39947,O. sativa,7.7081914,20.190714,7
Q32766,39947,O. sativa,13.226086,12.804078,18
Q7XR46,39947,O. sativa,7.6378164,11.417933,17
Q8HCN2,39947,O. sativa,11.847542,12.2651825,6
Q6K7V6,39947,O. sativa,8.765189,12.464533,15
Q0J7T6,39947,O. sativa,11.103285,10.928249,12
Q10S82,39947,O. sativa,12.077299,12.21124,6
Q5N7C7,39947,O. sativa,14.862891,9.10771,5
Q94JF2,39947,O. sativa,12.251635,9.414054,8
P0C314,39947,O. sativa,7.134576,11.066116,17
A3AZ88,39947,O. sativa,12.725702,9.825207,8
Q6Q9I2,39947,O. sativa,15.173282,9.499263,12
Q8GS39,39947,O. sativa,7.8987207,6.006765,2
Q40703,39947,O. sativa,15.047491,9.489203,12
Q2RB33,39947,O. sativa,15.850883,8.832111,5
P0C2Z3,39947,O. sativa,7.955265,12.362511,17
P0C370,39947,O. sativa,12.686082,12.352672,6
Q9LJ04,39947,O. sativa,13.71485,8.284316,8
Q5Z5I4,39947,O. sativa,15.212774,8.746375,5
Q8H3Q1,39947,O. sativa,15.629305,8.842845,5
Q53NL5,39947,O. sativa,7.655832,6.490524,15
Q84ZA1,39947,O. sativa,15.553561,8.95336,5
Q6ZBF6,39947,O. sativa,12.243019,9.795983,19
Q67TR8,39947,O. sativa,15.379816,8.576891,5
P27933,39947,O. sativa,7.1318893,11.899462,17
Q6YTF1,39947,O. sativa,7.717971,20.18452,7
D0TZF0,39947,O. sativa,7.4935465,11.119804,7
Q0D4J7,39947,O. sativa,14.338874,11.47693,10
Q6AT33,39947,O. sativa,15.548461,9.097513,12
Q94EE4,39947,O. sativa,8.170777,8.354504,14
Q653A4,39947,O. sativa,15.627742,9.015369,5
Q2R0R9,39947,O. sativa,15.379093,8.911234,5
Q7XTB2,39947,O. sativa,7.949052,6.2499976,12
Q8HCP0,39947,O. sativa,8.240935,12.179139,17
Q338B0,39947,O. sativa,14.93309,9.2210045,12
Q7XKR9,39947,O. sativa,6.403992,12.33648,13
A0A0P0VG31,39947,O. sativa,10.378728,10.342355,0
Q75KE5,39947,O. sativa,15.642698,8.942723,5
Q6Z7I3,39947,O. sativa,7.8756633,6.1562133,2
Q8HCP1,39947,O. sativa,13.113391,11.359151,18
Q53LQ0,39947,O. sativa,6.5440245,10.246345,7
Q8H4S4,39947,O. sativa,15.694506,8.955034,5
Q75L84,39947,O. sativa,7.893565,6.108658,12
Q8HCM2,39947,O. sativa,12.957443,11.575944,18
Q6L5E5,39947,O. sativa,15.623606,8.86045,5
B6DMK2,39947,O. sativa,10.73025,3.9193664,14
Q69XV0,39947,O. sativa,15.556075,8.970159,5
Q6YUX0,39947,O. sativa,10.879451,10.038041,12
Q10RX7,39947,O. sativa,9.891641,10.091884,17
Q5KQH7,39947,O. sativa,7.7488136,20.147427,11
P0DKG9,39947,O. sativa,10.963676,3.7248042,14
Q7XBY6,39947,O. sativa,8.516731,9.4157095,10
Q53P49,39947,O. sativa,7.874981,10.341362,17
Q08479,39947,O. sativa,6.1150317,10.402492,7
Q5VQK9,39947,O. sativa,11.6567,10.925576,4
Q338B9,39947,O. sativa,10.441174,9.4875345,11
Q6K271,39947,O. sativa,13.767419,8.10436,8
Q67VC8,39947,O. sativa,9.257452,10.234616,0
Q35316,39947,O. sativa,12.2309475,11.954005,6
Q7XXN5,39947,O. sativa,8.262756,8.341548,17
Q7XXN4,39947,O. sativa,8.1827965,8.391754,11
Q6YVX7,39947,O. sativa,15.639416,8.996544,11
Q5W676,39947,O. sativa,7.8404975,10.729193,17
Q0JD85,39947,O. sativa,10.438926,10.990229,11
Q5W6R4,39947,O. sativa,14.111493,9.412253,4
Q10M41,39947,O. sativa,14.388422,8.969705,4
Q53JF7,39947,O. sativa,12.810859,9.480161,8
Q6H711,39947,O. sativa,15.120007,9.478079,12
Q2F8W6,39947,O. sativa,11.969696,3.5763476,14
Q9LG41,39947,O. sativa,7.576042,10.571953,7
Q84ST4,39947,O. sativa,10.294893,11.06398,11
A0A0P0XGL9,39947,O. sativa,15.583998,8.703019,5
P0C377,39947,O. sativa,12.144439,3.7812197,15
Q6ZJ91,39947,O. sativa,10.438688,4.666436,14
Q5JNS0,39947,O. sativa,15.610303,9.007702,5
Q10Q08,39947,O. sativa,9.592027,9.782166,17
Q9XHN9,39947,O. sativa,12.335441,11.113165,4
Q35301,39947,O. sativa,13.326491,12.763216,18
P0C437,39947,O. sativa,11.248481,6.3345304,6
Q8LQ68,39947,O. sativa,7.807941,10.721589,17
Q7Y0F6,39947,O. sativa,10.416685,9.624549,0
Q6K9X3,39947,O. sativa,8.165086,8.428547,17
Q7XWK5,39947,O. sativa,7.252205,5.919795,7
Q10P60,39947,O. sativa,15.849303,10.151555,12
Q7X8B5,39947,O. sativa,12.306766,4.373601,17
Q10R54,39947,O. sativa,10.91752,3.92894,14
Q8S0N2,39947,O. sativa,15.664628,8.782042,5
P0C422,39947,O. sativa,12.825657,12.352658,18
Q5N9E6,39947,O. sativa,15.478947,8.9744,5
Q6ATB4,39947,O. sativa,10.549251,10.808815,12
A0A5S6RB44,39947,O. sativa,14.218298,8.962965,4
Q0IMG9,39947,O. sativa,10.658103,10.834331,11
Q2F945,39947,O. sativa,13.273373,12.869269,18
Q84T94,39947,O. sativa,10.817419,10.989055,12
Q5VS45,39947,O. sativa,10.994443,7.043822,19
Q7XLD4,39947,O. sativa,10.455439,4.6391077,14
Q0JKD0,39947,O. sativa,12.211114,3.5477107,14
Q66VB0,39947,O. sativa,10.086577,10.009278,12
Q7XT88,39947,O. sativa,15.04745,9.16622,12
Q2R222,39947,O. sativa,8.470344,6.864596,12
Q6L568,39947,O. sativa,10.906987,4.082104,10
P69674,39947,O. sativa,11.233638,6.539606,19
P0C497,39947,O. sativa,10.5607395,11.729641,17
Q2TQ34,39947,O. sativa,15.457223,8.772942,5
Q2QY10,39947,O. sativa,13.532526,8.3334,8
Q8H3I4,39947,O. sativa,6.405172,12.33913,17
Q35308,39947,O. sativa,13.328363,12.850152,18
Q6Z4T5,39947,O. sativa,9.672857,10.208233,11
Q2QWU2,39947,O. sativa,7.717013,11.257023,17
Q0J8R9,39947,O. sativa,10.649181,6.6927915,0
P62727,39947,O. sativa,11.322874,12.485554,19
Q9FTY0,39947,O. sativa,15.893958,8.816706,5
Q75JD4,44689,D. discoideum,10.702877,9.872467,0
Q55BH2,44689,D. discoideum,3.8883562,13.07566,1
Q86A67,44689,D. discoideum,7.1330547,12.044986,17
Q86KI1,44689,D. discoideum,9.250898,9.546758,17
Q54F44,44689,D. discoideum,14.236356,10.4941635,9
P20425,44689,D. discoideum,6.1366353,10.430749,7
P32073,44689,D. discoideum,8.723962,10.773177,15
Q553N9,44689,D. discoideum,13.137173,9.025183,8
Q964D8,44689,D. discoideum,7.677323,12.490376,15
P34114,44689,D. discoideum,9.04766,11.452323,15
Q552E2,44689,D. discoideum,12.194199,8.138675,3
Q54C70,44689,D. discoideum,6.333504,11.450459,7
Q86K89,44689,D. discoideum,11.697269,10.973312,19
Q27562,44689,D. discoideum,8.310813,13.441614,15
Q54NL1,44689,D. discoideum,14.507549,8.847201,5
Q86KC8,44689,D. discoideum,12.986056,10.309135,19
P22887,44689,D. discoideum,10.958651,12.946806,6
P54653,44689,D. discoideum,10.829731,10.87821,19
Q9BLG4,44689,D. discoideum,11.211916,4.342535,14
Q86K86,44689,D. discoideum,8.704455,10.924702,9
Q55AQ4,44689,D. discoideum,14.38101,10.226563,9
Q86KG9,44689,D. discoideum,14.200064,10.224258,9
Q55AW9,44689,D. discoideum,8.9263735,10.905511,15
P15808,44689,D. discoideum,11.228332,12.843017,6
Q9GTN7,44689,D. discoideum,10.763328,4.5843635,14
Q55GF9,44689,D. discoideum,6.5338974,13.831828,13
Q55DG0,44689,D. discoideum,14.156775,9.9844885,9
Q54LU5,44689,D. discoideum,14.326079,9.929086,8
Q6XHA5,44689,D. discoideum,7.701537,4.8578753,2
Q54M70,44689,D. discoideum,7.3401947,12.07502,17
P12729,44689,D. discoideum,8.925125,6.5357695,8
Q75JR3,44689,D. discoideum,8.436786,12.606898,15
Q54Q71,44689,D. discoideum,7.5560412,12.395254,15
Q54X65,44689,D. discoideum,11.766414,11.061842,19
Q54JP5,44689,D. discoideum,5.8883386,12.086005,10
Q54J54,44689,D. discoideum,12.133997,11.782817,6
Q55BP0,44689,D. discoideum,5.3031764,7.2870107,19
Q54Q99,44689,D. discoideum,9.374406,11.896432,10
Q54XY4,44689,D. discoideum,10.3588705,8.791201,0
Q9U7C9,44689,D. discoideum,14.293599,10.00234,9
P42526,44689,D. discoideum,8.078324,5.81619,17
Q9TW32,44689,D. discoideum,6.9229083,10.004193,7
Q556W2,44689,D. discoideum,9.581189,-1.4150358,16
P83401,44689,D. discoideum,5.8539877,11.76579,17
P20054,44689,D. discoideum,8.014431,12.437064,15
Q86G47,44689,D. discoideum,7.547455,7.1360946,7
Q54XS2,44689,D. discoideum,7.2415,11.811685,17
O60999,44689,D. discoideum,9.164033,9.6501255,17
Q54DM8,44689,D. discoideum,6.1791205,12.158669,7
Q553Y0,44689,D. discoideum,8.629883,6.5326743,15
Q54DL1,44689,D. discoideum,11.120095,5.2310386,9
Q54NT1,44689,D. discoideum,11.479344,11.441927,15
Q54L53,44689,D. discoideum,10.35867,5.381419,15
Q54RC0,44689,D. discoideum,13.536529,8.234896,8
Q55DK1,44689,D. discoideum,8.6198845,10.498699,7
Q55BN0,44689,D. discoideum,13.557238,9.216826,4
Q54NE5,44689,D. discoideum,6.8699903,10.814938,7
Q557H7,44689,D. discoideum,14.115698,10.233873,9
Q553P4,44689,D. discoideum,10.884782,7.0998383,19
Q54DL5,44689,D. discoideum,14.363112,10.020667,9
Q9GS21,44689,D. discoideum,11.395824,12.297173,19
Q54FB1,44689,D. discoideum,6.438985,8.546862,9
Q54D84,44689,D. discoideum,13.934459,10.410283,9
Q58A41,44689,D. discoideum,10.013529,10.120578,15
Q54PE2,44689,D. discoideum,14.186038,10.506243,9
Q54SP2,44689,D. discoideum,10.546244,9.946702,0
Q54QR2,44689,D. discoideum,8.310121,13.441339,15
Q54J48,44689,D. discoideum,7.3023834,10.800913,17
Q54F23,44689,D. discoideum,8.367187,5.189033,2
P54651,44689,D. discoideum,9.448062,12.666008,15
P51136,44689,D. discoideum,13.784659,10.587598,11
Q54T13,44689,D. discoideum,7.5169654,9.900636,9
Q55DL0,44689,D. discoideum,6.549971,11.997385,7
P54632,44689,D. discoideum,9.531124,9.274586,0
P22549,44689,D. discoideum,8.863946,6.313109,9
Q54J96,44689,D. discoideum,8.670563,4.443672,3
Q54UF7,44689,D. discoideum,6.620141,11.400072,7
P04988,44689,D. discoideum,7.2216034,5.9122853,17
Q54YA0,44689,D. discoideum,8.513251,12.603873,15
Q54LJ4,44689,D. discoideum,10.147928,8.259464,12
Q1ZXI0,44689,D. discoideum,7.0539837,11.746817,17
Q55C49,44689,D. discoideum,14.418605,10.00821,5
P42524,44689,D. discoideum,10.108786,8.237099,11
Q54NV9,44689,D. discoideum,8.615145,10.697427,15
O00841,44689,D. discoideum,14.283069,9.872999,5
O96625,44689,D. discoideum,11.925425,12.311862,6
Q54Y50,44689,D. discoideum,13.499311,9.091548,8
Q8SSQ3,44689,D. discoideum,14.143072,10.394444,9
Q8T662,44689,D. discoideum,8.439167,9.714276,7
Q968Z6,44689,D. discoideum,8.962779,6.460319,9
Q54EY3,44689,D. discoideum,13.499319,19.369267,7
P15269,44689,D. discoideum,9.274312,6.5083404,8
Q54XP4,44689,D. discoideum,9.643563,10.081652,17
Q54WH5,44689,D. discoideum,5.325148,11.600747,7
Q54MH2,44689,D. discoideum,10.337596,9.965994,0
Q8T1G5,44689,D. discoideum,8.625844,6.364505,15
Q23925,44689,D. discoideum,14.236434,10.297369,9
Q54GY8,44689,D. discoideum,13.492119,19.40967,7
P15521,44689,D. discoideum,8.737347,6.212122,15
Q95ZG3,44689,D. discoideum,9.491145,9.527038,11
P13021,44689,D. discoideum,11.850876,12.627859,6
Q54S78,44689,D. discoideum,10.367138,7.8922424,3
Q54DK9,44689,D. discoideum,14.152016,9.9848385,9
Q55GJ2,44689,D. discoideum,14.228863,10.511659,9
P15270,44689,D. discoideum,9.265183,6.404382,8
Q54BI7,44689,D. discoideum,7.0943666,11.089172,7
Q54KQ7,44689,D. discoideum,14.178638,10.483205,9
Q54MZ3,44689,D. discoideum,9.944806,11.918102,11
Q54P86,44689,D. discoideum,8.631668,10.6869955,15
Q556Y7,44689,D. discoideum,9.197168,6.5852304,4
Q550K8,44689,D. discoideum,15.519445,9.071152,11
P13466,44689,D. discoideum,6.624069,10.305922,17
Q54VP4,44689,D. discoideum,12.763559,9.654129,19
P20610,44689,D. discoideum,11.036198,6.994703,19
Q55GJ9,44689,D. discoideum,11.388965,4.8614807,14
Q54CT1,44689,D. discoideum,14.286016,10.254691,9
Q8T6B8,44689,D. discoideum,7.4762425,12.767176,17
Q54IF7,44689,D. discoideum,7.2473516,11.927124,17
Q54IA6,44689,D. discoideum,10.865744,9.884259,0
Q54RQ1,44689,D. discoideum,8.817049,6.5113115,15
Q869Q6,44689,D. discoideum,8.846881,6.5765824,15
Q54RV9,44689,D. discoideum,6.4619308,11.535576,7
P10819,44689,D. discoideum,7.9446855,12.55952,15
Q54SP4,44689,D. discoideum,12.775688,9.728068,12
O76173,44689,D. discoideum,13.537485,19.369688,7
Q54Z69,44689,D. discoideum,10.786162,11.821016,15
Q54D04,44689,D. discoideum,6.9316506,11.306152,17
Q55E26,44689,D. discoideum,12.904786,9.548526,19
Q54WF2,44689,D. discoideum,11.743493,4.90207,14
Q9U8Q1,44689,D. discoideum,8.858219,6.567609,9
Q54NU2,44689,D. discoideum,13.521897,19.383541,7
Q54DM3,44689,D. discoideum,12.305931,8.790707,4
Q86M88,44689,D. discoideum,10.580994,7.9762945,3
P34147,44689,D. discoideum,9.274258,10.37912,11
Q54PK6,44689,D. discoideum,8.5455,9.713759,10
Q54BE0,44689,D. discoideum,6.344952,10.385357,7
Q55CW4,44689,D. discoideum,14.379544,9.89933,8
Q54ET0,44689,D. discoideum,10.576938,5.201449,15
Q54K15,44689,D. discoideum,12.404227,11.245391,19
Q54YW1,44689,D. discoideum,14.204264,10.458303,9
Q54K47,44689,D. discoideum,9.080301,8.4555,7
Q54XJ0,44689,D. discoideum,11.816684,12.449329,6
Q54MI5,44689,D. discoideum,14.180047,10.466787,9
Q55EE1,44689,D. discoideum,13.979121,11.341808,11
Q54SH6,44689,D. discoideum,14.080005,10.483781,9
Q54NT2,44689,D. discoideum,10.595795,9.792698,0
Q54MG8,44689,D. discoideum,14.036428,10.467751,9
P90529,44689,D. discoideum,10.913849,14.488786,7
Q54B43,44689,D. discoideum,9.680306,10.3997135,15
Q54JY7,44689,D. discoideum,9.952635,13.655323,0
Q76NU1,44689,D. discoideum,8.110333,12.670276,15
Q54DV5,44689,D. discoideum,8.829795,6.280307,15
Q54MB5,44689,D. discoideum,6.823219,11.231007,7
Q86A02,44689,D. discoideum,9.140333,10.076836,17
Q54B85,44689,D. discoideum,8.383693,10.668421,17
Q8T2I8,44689,D. discoideum,7.192463,11.841181,7
Q54XQ5,44689,D. discoideum,10.147813,10.96452,15
Q86A78,44689,D. discoideum,14.688116,7.6089034,5
Q54TN2,44689,D. discoideum,14.197928,10.199537,9
Q8T6J2,44689,D. discoideum,14.479032,11.742838,11
O77203,44689,D. discoideum,9.77612,10.46797,15
Q55GV3,44689,D. discoideum,14.042706,11.193979,11
Q550H6,44689,D. discoideum,13.519364,19.387798,7
Q8SSS9,44689,D. discoideum,10.566166,3.6316314,14
Q75JH9,44689,D. discoideum,15.3140955,8.843393,5
Q54WW7,44689,D. discoideum,14.150868,10.30163,9
Q552C6,44689,D. discoideum,6.9882526,9.521209,11
Q54P76,44689,D. discoideum,6.9917026,11.789443,17
Q86K21,44689,D. discoideum,8.720405,9.819588,17
P34145,44689,D. discoideum,13.319222,19.582342,10
Q556G3,44689,D. discoideum,5.8089275,10.861718,17
Q54J33,44689,D. discoideum,8.621072,6.558609,15
Q54VI4,44689,D. discoideum,5.806388,10.849323,17
Q54TL8,44689,D. discoideum,10.149553,10.143367,0
Q555L8,44689,D. discoideum,10.509802,9.731408,0
Q54Q16,44689,D. discoideum,10.737972,8.504285,12
Q54SD0,44689,D. discoideum,7.292994,9.755435,9
Q54J69,44689,D. discoideum,11.30303,12.730561,6
Q55AZ3,44689,D. discoideum,13.7962265,8.985001,4
Q54M25,44689,D. discoideum,8.935311,6.4815483,19
Q55CK2,44689,D. discoideum,13.972714,10.354773,9
Q55CV7,44689,D. discoideum,10.659392,5.101182,14
Q54I36,44689,D. discoideum,9.176555,9.609554,17
Q86CR9,44689,D. discoideum,8.479162,10.544753,17
P54675,44689,D. discoideum,13.173898,10.360868,12
Q869X2,44689,D. discoideum,14.369656,11.483011,11
Q54LG8,44689,D. discoideum,10.487791,5.274502,15
Q55EZ6,44689,D. discoideum,9.301958,9.73191,0
Q54RN1,44689,D. discoideum,8.878501,6.506888,15
Q8T9S7,44689,D. discoideum,13.716655,10.547547,9
Q9GPQ9,44689,D. discoideum,7.3173823,9.733265,9
O96624,44689,D. discoideum,11.99003,12.774854,6
O60952,44689,D. discoideum,13.255816,8.374658,8
Q9NKX1,44689,D. discoideum,9.463674,12.649605,19
Q9Y1W0,44689,D. discoideum,11.580827,4.932767,17
Q54QG7,44689,D. discoideum,14.245923,10.509949,9
O61125,44689,D. discoideum,13.846053,10.951967,11
Q54SG2,44689,D. discoideum,12.728381,10.192666,19
Q54GL6,44689,D. discoideum,11.9693165,8.777685,11
Q8T1E3,44689,D. discoideum,11.89534,12.571333,6
P25870,44689,D. discoideum,7.5440707,9.801878,17
Q5TJ57,44689,D. discoideum,7.407386,10.572046,7
Q54MC4,44689,D. discoideum,9.099477,10.939554,15
Q54DS6,44689,D. discoideum,12.767357,8.535788,8
Q55G45,44689,D. discoideum,7.5353885,9.816188,9
Q54EJ9,44689,D. discoideum,11.071062,3.9800274,14
Q54HM2,44689,D. discoideum,14.226114,10.038468,8
Q55E30,44689,D. discoideum,7.1508017,11.678303,17
