EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
Q8IEG9,36329,P. falciparum,8.503447,-0.42366996,5
Q9NLB2,36329,P. falciparum,9.460546,4.8608665,4
Q8IHU1,36329,P. falciparum,8.791335,-2.0664756,16
Q8IIR9,36329,P. falciparum,11.958444,3.8706462,0
Q8I6U4,36329,P. falciparum,8.874154,-0.83192027,5
Q7K6A0,36329,P. falciparum,11.707702,3.6877522,15
Q8I4P6,36329,P. falciparum,8.901107,-8.658411,3
Q8ILM8,36329,P. falciparum,9.317378,1.0083121,9
O77306,36329,P. falciparum,8.567989,-2.1089668,16
Q8IIR7,36329,P. falciparum,10.64775,0.94600636,9
Q8IDQ9,36329,P. falciparum,8.219752,4.5584936,4
C6KTF3,36329,P. falciparum,2.1586418,15.173918,6
Q8I2F7,36329,P. falciparum,9.47259,-1.9311299,3
Q8IBZ6,36329,P. falciparum,8.5890465,-2.1049767,16
Q8I3D9,36329,P. falciparum,2.123752,15.139435,6
Q8IL16,36329,P. falciparum,11.116889,-0.117146194,3
Q8I2B1,36329,P. falciparum,8.428786,-0.52704537,4
Q8I4P3,36329,P. falciparum,2.1161752,15.131722,6
Q8IDW0,36329,P. falciparum,8.571874,-1.6019877,16
Q8I5A0,36329,P. falciparum,8.64202,5.00855,4
Q8IHR8,36329,P. falciparum,5.809808,10.565965,4
Q8I507,36329,P. falciparum,8.486292,-1.2455099,16
C6KSX0,36329,P. falciparum,9.241806,-0.9625885,5
Q8I3T9,36329,P. falciparum,8.03737,3.2193599,19
Q8I333,36329,P. falciparum,9.872618,-1.7112318,3
Q8IBC9,36329,P. falciparum,9.664632,-1.8717544,16
Q8IIY3,36329,P. falciparum,2.1954997,15.210912,6
Q8IB86,36329,P. falciparum,9.047643,-0.73987496,9
Q8IIS5,36329,P. falciparum,8.68226,-1.3950875,16
Q8I6Z5,36329,P. falciparum,8.882376,-1.1262511,16
C6KT76,36329,P. falciparum,9.306079,4.336256,19
Q8IE02,36329,P. falciparum,8.527009,-1.4814274,16
Q8IC05,36329,P. falciparum,7.187168,3.5007882,9
O77382,36329,P. falciparum,8.569677,-1.969812,16
Q8I2E5,36329,P. falciparum,2.1581516,15.1741,6
Q8I5K3,36329,P. falciparum,8.5832205,-2.128877,16
Q8I431,36329,P. falciparum,8.091942,3.112122,19
Q8ILE4,36329,P. falciparum,8.564603,-1.6190466,16
Q8IJJ4,36329,P. falciparum,8.509577,-0.79324156,16
Q8I616,36329,P. falciparum,16.896664,-5.3477473,4
Q8IHQ2,36329,P. falciparum,8.5845175,-2.1756911,16
Q8IIL5,36329,P. falciparum,8.619587,-1.2820799,13
Q8IL41,36329,P. falciparum,8.58242,-2.1127634,16
C6KT29,36329,P. falciparum,8.658693,-1.5401245,16
O77310,36329,P. falciparum,11.1540985,-1.8950273,17
O96198,36329,P. falciparum,8.441121,-0.5095792,19
O97462,36329,P. falciparum,11.127967,-1.8624309,17
O96130,36329,P. falciparum,8.504761,-1.4198269,16
C6KSM4,36329,P. falciparum,8.44011,-0.83701134,16
Q8IK76,36329,P. falciparum,9.280259,-2.0092497,16
C6KT16,36329,P. falciparum,8.901125,-8.658449,3
C0H4H1,36329,P. falciparum,9.260072,-2.436776,16
Q8IC50,36329,P. falciparum,11.136435,-1.8706335,17
C0H4F3,36329,P. falciparum,8.452385,-0.2128217,4
Q7KQK5,36329,P. falciparum,11.255796,-1.6060003,3
Q8IK41,36329,P. falciparum,2.1427765,15.15841,6
Q8IE08,36329,P. falciparum,9.378538,1.4719608,19
Q8I4S1,36329,P. falciparum,9.220021,4.5842943,4
Q8IFQ3,36329,P. falciparum,2.1264205,15.141861,6
Q8I463,36329,P. falciparum,8.125628,3.1969788,19
Q8I4N9,36329,P. falciparum,2.1312668,15.146794,6
Q8I566,36329,P. falciparum,7.8215265,4.6414223,4
Q8ICR0,36329,P. falciparum,10.777819,3.4824822,4
Q8I2X4,36329,P. falciparum,9.579282,5.3484898,4
Q8IK34,36329,P. falciparum,2.1639824,15.179798,6
Q8IIB6,36329,P. falciparum,8.475144,-1.4696025,16
C6KT26,36329,P. falciparum,8.449861,1.1887492,5
Q8IBI5,36329,P. falciparum,8.46268,-1.0948969,15
Q8I433,36329,P. falciparum,9.185479,-0.791029,5
Q8IAT2,36329,P. falciparum,8.513925,-0.43584496,19
Q8I220,36329,P. falciparum,-2.476821,1.9192543,6
Q8IL02,36329,P. falciparum,7.9922733,3.2374306,19
O97284,36329,P. falciparum,8.564111,-1.70602,16
Q8IET3,36329,P. falciparum,9.298354,1.6281588,19
Q8I6V0,36329,P. falciparum,8.912655,-1.0454643,16
Q8IIB7,36329,P. falciparum,9.051327,0.19389711,13
Q8I2S7,36329,P. falciparum,8.668939,4.9598937,4
O77344,36329,P. falciparum,9.083711,-0.08442727,13
C0H5B7,36329,P. falciparum,7.952678,1.8985921,19
Q8IKH8,36329,P. falciparum,8.0327,3.7246284,19
Q8IAS3,36329,P. falciparum,-2.479163,1.9174662,6
C0H4A5,36329,P. falciparum,10.517419,1.2324817,9
Q7K740,36329,P. falciparum,9.42606,-1.8290951,5
Q8IJ88,36329,P. falciparum,12.020655,-0.24445434,3
O97323,36329,P. falciparum,9.25564,2.007821,19
Q8IE82,36329,P. falciparum,8.967885,-0.9354618,16
Q8I3B0,36329,P. falciparum,8.0441475,3.2762501,4
O97247,36329,P. falciparum,8.137698,4.495894,4
Q9NDU7,36329,P. falciparum,9.481973,-1.0288064,5
Q8I398,36329,P. falciparum,9.27366,-1.7340269,16
O97474,36329,P. falciparum,9.2526455,-2.3350196,16
O97240,36329,P. falciparum,8.603855,-1.4386635,16
Q8IHY0,36329,P. falciparum,8.582619,-2.0793016,16
O96163,36329,P. falciparum,9.10587,-1.4915371,16
Q8IBF1,36329,P. falciparum,9.318107,-2.0143502,16
Q8IAK4,36329,P. falciparum,2.0929184,15.108692,6
O96167,36329,P. falciparum,9.045053,-1.4978188,16
Q8IC44,36329,P. falciparum,9.347498,-1.9214087,16
Q8IIF0,36329,P. falciparum,11.505828,-0.8130146,3
Q8ID58,36329,P. falciparum,8.414049,-0.21827334,4
Q8IFP2,36329,P. falciparum,7.979645,3.5545764,9
Q8IAW0,36329,P. falciparum,10.418999,3.453243,4
Q9TY94,36329,P. falciparum,10.198894,4.260612,4
Q8IE69,36329,P. falciparum,8.545149,-0.5750637,19
C0H5E1,36329,P. falciparum,8.571366,-1.8181427,16
Q8IIM2,36329,P. falciparum,8.338633,1.3841509,13
Q8I2S0,36329,P. falciparum,8.552166,-1.3236276,16
Q8IC06,36329,P. falciparum,8.43391,-0.17597456,19
Q8I288,36329,P. falciparum,9.739754,2.6087306,19
C6KT99,36329,P. falciparum,8.409039,-0.37022698,4
Q8IJV1,36329,P. falciparum,10.597649,-0.255632,5
Q8IL26,36329,P. falciparum,8.578816,-1.8442603,16
Q8I4P0,36329,P. falciparum,2.149208,15.164622,6
Q8IAM0,36329,P. falciparum,8.747839,-1.346344,16
C6KTB1,36329,P. falciparum,8.260777,5.317514,4
Q8I3G6,36329,P. falciparum,9.3818865,1.3479767,9
C0H4Y6,36329,P. falciparum,9.710439,4.926588,4
Q8IKC8,36329,P. falciparum,11.219188,-1.7080961,17
Q8I2B4,36329,P. falciparum,9.294273,-1.9935373,16
Q8IBA3,36329,P. falciparum,8.567535,-1.9587942,16
Q9U0I6,36329,P. falciparum,8.935128,-2.0498497,16
Q8II72,36329,P. falciparum,9.588139,-1.9241495,3
Q76NN8,36329,P. falciparum,8.494139,-0.7018217,13
Q9TY95,36329,P. falciparum,9.094898,-1.4920001,16
Q8IJ09,36329,P. falciparum,2.1389322,15.15427,6
Q8I3Y9,36329,P. falciparum,11.229648,-1.9070659,17
Q9NFA0,36329,P. falciparum,9.139921,1.6779454,9
O96193,36329,P. falciparum,8.8455105,1.1870031,4
Q8II24,36329,P. falciparum,9.514936,5.34391,4
Q8ILT4,36329,P. falciparum,8.634235,-2.1412845,16
Q76NM6,36329,P. falciparum,7.354606,4.198734,19
Q8IDW3,36329,P. falciparum,8.451554,-0.27664816,19
Q8IM30,36329,P. falciparum,8.66168,-1.4327842,16
Q8I2D4,36329,P. falciparum,2.0767977,15.091869,6
Q8I3W9,36329,P. falciparum,5.8522463,10.596657,15
Q8IBE8,36329,P. falciparum,9.263558,-1.9941431,16
Q8IDY5,36329,P. falciparum,9.312316,-1.928177,16
Q8IBB9,36329,P. falciparum,9.998656,-1.8805606,16
Q8I0U9,36329,P. falciparum,8.6411085,-1.3669115,13
Q8I669,36329,P. falciparum,9.234969,-2.396853,16
C6KT65,36329,P. falciparum,8.579468,-2.1295438,16
Q8I5P2,36329,P. falciparum,9.363642,-1.9871863,16
Q8IB60,36329,P. falciparum,9.900049,3.7549536,4
Q8IJ76,36329,P. falciparum,11.646363,-0.52308375,3
Q8I485,36329,P. falciparum,11.305515,-1.876957,17
C6KTF9,36329,P. falciparum,-2.4777873,1.9186046,6
Q8IJI0,36329,P. falciparum,12.682326,0.7509112,5
Q8IKV1,36329,P. falciparum,9.348251,1.4468013,19
O97267,36329,P. falciparum,10.701198,-0.69132626,5
Q8I2C6,36329,P. falciparum,8.901112,-8.658488,16
Q8IBZ7,36329,P. falciparum,8.532821,-1.6311177,16
C0H5C6,36329,P. falciparum,9.354968,1.4012282,9
O96295,36329,P. falciparum,2.1108718,15.126518,6
Q8IFM1,36329,P. falciparum,9.0026045,-1.4974176,16
Q8IIQ6,36329,P. falciparum,8.614171,-1.4303907,16
Q8IJ60,36329,P. falciparum,8.45901,-0.37579533,19
Q9TY96,36329,P. falciparum,9.095964,-1.4738147,16
Q8IIJ0,36329,P. falciparum,8.515621,-1.332644,16
Q9NFB2,36329,P. falciparum,2.174577,15.19014,6
Q8I2G6,36329,P. falciparum,8.702044,-2.0726337,16
Q6LFH8,36329,P. falciparum,8.319666,5.921251,11
Q8I207,36329,P. falciparum,9.4881935,-1.8940085,5
Q8IBR8,36329,P. falciparum,9.13165,-1.172476,16
C6KTC8,36329,P. falciparum,9.149255,-1.5032194,16
Q8IE47,36329,P. falciparum,8.172847,4.471617,4
O96116,36329,P. falciparum,2.1038215,15.119136,6
Q8IL67,36329,P. falciparum,8.576168,-1.664,16
Q8I5R7,36329,P. falciparum,8.40986,-0.37021372,19
Q8I4P2,36329,P. falciparum,2.142206,15.157582,6
Q8I3Y0,36329,P. falciparum,8.4842825,-0.97893727,16
Q8I470,36329,P. falciparum,8.598329,-1.4809537,16
Q8IK43,36329,P. falciparum,8.901125,-8.658452,16
Q9U5M0,36329,P. falciparum,8.901102,-8.658531,3
Q8IL07,36329,P. falciparum,11.15012,7.4883265,4
C6KT25,36329,P. falciparum,8.021712,5.1271453,4
Q8I6V3,36329,P. falciparum,9.269393,1.7895195,19
Q8I3E7,36329,P. falciparum,2.1274166,15.143051,6
Q8ILZ6,36329,P. falciparum,8.648829,-1.3829753,16
Q8IIB8,36329,P. falciparum,8.536981,-1.4670094,16
Q8IKZ6,36329,P. falciparum,8.628877,-1.4433597,16
Q8I2F5,36329,P. falciparum,9.26592,-2.4716637,16
Q8I4P5,36329,P. falciparum,2.1303868,15.146087,6
Q8I3Y8,36329,P. falciparum,9.163711,-1.1564646,16
Q8IJT1,36329,P. falciparum,12.3538065,12.425675,19
A0A5K1K8H0,36329,P. falciparum,9.384631,0.8981796,13
C0H516,36329,P. falciparum,5.8482904,10.582178,15
Q8ILQ7,36329,P. falciparum,8.925466,6.820186,19
Q8I528,36329,P. falciparum,8.751861,-1.3597891,16
Q8IBX0,36329,P. falciparum,-2.4752965,1.9203582,6
Q8IFQ5,36329,P. falciparum,-2.4782164,1.9182673,6
C6KT06,36329,P. falciparum,9.093504,-1.9254719,16
Q8I553,36329,P. falciparum,8.476867,-0.96899176,16
Q8IJC0,36329,P. falciparum,8.648739,-1.4280322,16
Q8IBR9,36329,P. falciparum,8.592449,-2.1418335,16
P46468,36329,P. falciparum,8.543802,-1.4203123,16
Q8IID2,36329,P. falciparum,8.572593,-2.0963008,16
Q8I3D2,36329,P. falciparum,2.13888,15.15419,6
Q8IDB6,36329,P. falciparum,8.474197,-0.8391595,16
Q8IJC6,36329,P. falciparum,8.066115,3.1047685,9
Q8IBW8,36329,P. falciparum,-2.4761178,1.9198366,6
Q8I4X1,36329,P. falciparum,8.485969,-1.3509878,16
O96283,36329,P. falciparum,8.901059,-8.658584,16
C6KTF8,36329,P. falciparum,2.1290853,15.14503,6
Q8IHU9,36329,P. falciparum,10.564276,3.4373407,15
Q76NM2,36329,P. falciparum,11.2406225,-0.6049198,5
Q8I5V3,36329,P. falciparum,8.469391,-1.021049,16
Q8I2A8,36329,P. falciparum,8.420589,1.1555058,9
Q8I3I3,36329,P. falciparum,8.750031,-1.54591,16
Q8IIK1,36329,P. falciparum,8.039092,1.3694541,4
O96292,36329,P. falciparum,2.1188374,15.134648,6
Q8IDJ8,36329,P. falciparum,8.401296,-0.33375794,19
Q8I3E1,36329,P. falciparum,2.1030922,15.118385,6
Q8I520,36329,P. falciparum,-2.4769666,1.919254,6
Q8I2C1,36329,P. falciparum,2.121378,15.137461,6
Q8ILW0,36329,P. falciparum,8.514131,-0.37116277,13
Q8IL84,36329,P. falciparum,8.550629,-2.149156,16
Q8IK58,36329,P. falciparum,9.384227,-2.116479,16
Q8IIJ8,36329,P. falciparum,7.9500766,3.7349367,19
Q8IJ77,36329,P. falciparum,8.587525,-1.6920396,16
Q9NFB6,36329,P. falciparum,-2.4781413,1.9183625,6
Q03400,36329,P. falciparum,12.653135,-0.8178681,2
Q8I236,36329,P. falciparum,8.421165,-0.36494064,19
Q8IKR1,36329,P. falciparum,6.3454466,3.0478418,19
Q8IIK3,36329,P. falciparum,7.4845767,2.9309456,4
Q8ILW9,36329,P. falciparum,-3.4952984,5.9621463,15
Q8I641,36329,P. falciparum,2.0603936,15.075922,6
Q8IB99,36329,P. falciparum,9.015845,-0.36530825,5
Q8I5T4,36329,P. falciparum,9.708646,3.2963843,19
Q8I5U8,36329,P. falciparum,8.867474,-1.0457003,16
Q8I1V6,36329,P. falciparum,-2.476036,1.9199371,6
Q8IDZ6,36329,P. falciparum,8.549457,-1.7765914,16
Q7K6A1,36329,P. falciparum,9.521118,4.3926897,19
Q8I2B9,36329,P. falciparum,2.100866,15.116276,6
Q8IDY3,36329,P. falciparum,9.129054,-1.9678392,16
Q8I275,36329,P. falciparum,8.659765,-1.8040316,16
Q8I5B6,36329,P. falciparum,12.3269205,12.452837,4
Q8I5A9,36329,P. falciparum,5.8699884,10.573427,15
Q8IAM2,36329,P. falciparum,8.810352,5.067267,4
Q8I493,36329,P. falciparum,2.1021757,15.11756,6
Q6ZLZ9,36329,P. falciparum,19.570267,6.9701724,19
Q8IHW5,36329,P. falciparum,8.951871,-1.8492179,16
O96109,36329,P. falciparum,2.1337564,15.149608,6
Q8ILJ2,36329,P. falciparum,11.169759,-1.2140188,3
Q8I0W9,36329,P. falciparum,8.812449,-1.4480829,16
Q7KQL8,36329,P. falciparum,9.344012,5.087509,4
Q8I415,36329,P. falciparum,9.053752,-0.8991819,16
Q8I457,36329,P. falciparum,8.589342,-1.1061682,16
O96289,36329,P. falciparum,2.1413958,15.15799,6
Q8IIK8,36329,P. falciparum,7.410237,2.9336824,4
Q8I5R4,36329,P. falciparum,8.554948,-1.5923123,16
Q8II35,36329,P. falciparum,8.49288,-1.0977,16
Q8I395,36329,P. falciparum,11.141273,-1.9012808,17
Q9NFB0,36329,P. falciparum,2.120912,15.136898,6
Q8IJ07,36329,P. falciparum,8.901028,-8.658738,3
Q8I2M1,36329,P. falciparum,8.405656,-0.22238746,4
Q8ILF0,36329,P. falciparum,8.628436,-2.054543,16
O77394,36329,P. falciparum,9.023057,-1.9457529,16
O96279,36329,P. falciparum,11.123963,-1.9107863,17
Q76NN7,36329,P. falciparum,7.398713,2.9463673,15
Q8I384,36329,P. falciparum,8.454316,-0.87007666,19
Q8IM71,36329,P. falciparum,9.482389,1.2231668,9
Q8I298,36329,P. falciparum,9.114294,-1.85443,16
Q8IBZ9,36329,P. falciparum,8.34711,1.3193598,19
Q8I5A1,36329,P. falciparum,8.533437,-1.5818013,16
Q8I4Z1,36329,P. falciparum,9.022717,-1.8014911,16
Q8IBX3,36329,P. falciparum,-2.4788105,1.9178869,6
Q8IHS5,36329,P. falciparum,8.485769,4.1615906,19
Q7KQK7,36329,P. falciparum,8.690278,-0.509816,13
O96269,36329,P. falciparum,12.058297,-1.6758208,17
Q8ILY1,36329,P. falciparum,8.541885,-1.4295342,16
Q8IAK1,36329,P. falciparum,-2.4782116,1.9183437,6
Q8I2W3,36329,P. falciparum,10.332525,2.037257,9
Q8IAK9,36329,P. falciparum,9.410781,-1.8924285,16
Q8I4R4,36329,P. falciparum,9.570537,1.5071586,9
Q8I2E1,36329,P. falciparum,8.812043,-0.7628894,9
C0H4M6,36329,P. falciparum,9.12099,-0.56942075,5
O97307,36329,P. falciparum,9.267747,-2.4640234,16
Q8IIW5,36329,P. falciparum,10.23817,1.699825,9
Q8I418,36329,P. falciparum,8.569634,-2.1027596,16
Q8I2Z8,36329,P. falciparum,9.320657,2.4345107,9
Q8I4R5,36329,P. falciparum,11.091259,-1.9267399,17
Q8I526,36329,P. falciparum,9.033696,-0.86608756,5
O96287,36329,P. falciparum,9.271003,-2.474682,16
Q8IIX3,36329,P. falciparum,11.262956,-0.83779293,9
Q8IIA8,36329,P. falciparum,9.739411,2.686376,19
O96165,36329,P. falciparum,9.088621,-1.4784269,5
Q8I301,36329,P. falciparum,5.799852,-0.9352232,19
Q8I6U5,36329,P. falciparum,8.860552,-0.9178885,5
Q7K6A4,36329,P. falciparum,7.4831967,3.9089756,9
Q8IDR3,36329,P. falciparum,10.29528,3.8972852,4
Q8IEA6,36329,P. falciparum,9.208124,5.121914,4
Q8IJ02,36329,P. falciparum,2.1383126,15.1542,6
Q8I217,36329,P. falciparum,2.1360166,15.152618,6
Q8ILR7,36329,P. falciparum,9.512328,2.4668708,9
Q8IBX2,36329,P. falciparum,-2.4546847,1.9360507,6
O96123,36329,P. falciparum,8.91864,-0.5960802,5
C0H5L4,36329,P. falciparum,8.752767,-1.4359621,16
Q8I6T4,36329,P. falciparum,9.399239,2.2333367,13
Q8IBW5,36329,P. falciparum,9.244858,-2.485034,16
C0H4R1,36329,P. falciparum,8.575827,-2.0673606,16
Q8I713,36329,P. falciparum,8.047885,3.1292992,9
C0H561,36329,P. falciparum,9.480766,4.8500137,19
C0H5N4,36329,P. falciparum,8.900924,-8.658906,16
Q8I5T7,36329,P. falciparum,8.574597,-1.5027002,16
Q8IFM8,36329,P. falciparum,9.320661,-0.9373685,5
Q9U0J7,36329,P. falciparum,8.599539,-1.6215097,16
Q8IDS3,36329,P. falciparum,8.557373,-1.6007922,16
O77313,36329,P. falciparum,8.545184,-0.10306027,13
Q8IJS6,36329,P. falciparum,8.838351,-1.7211162,16
Q8I5Y8,36329,P. falciparum,8.447241,-0.6721778,19
Q8I211,36329,P. falciparum,2.1767347,15.193174,6
O97232,36329,P. falciparum,8.513336,-0.6187702,19
Q8I3M5,36329,P. falciparum,10.259809,2.455716,19
C0H496,36329,P. falciparum,8.764962,-2.0187325,16
Q76NM4,36329,P. falciparum,5.8478684,10.58562,15
C0H4L5,36329,P. falciparum,11.985091,-1.6258469,17
Q8I5Q6,36329,P. falciparum,8.721493,5.0489745,4
Q8I592,36329,P. falciparum,8.423216,-0.50908256,19
B9ZSJ3,36329,P. falciparum,9.262573,-2.4695761,16
Q8IBD8,36329,P. falciparum,-2.4736757,1.921545,6
Q8ILT9,36329,P. falciparum,9.022024,2.0320778,13
O97285,36329,P. falciparum,10.198514,4.197198,4
Q8I1V5,36329,P. falciparum,2.1519258,15.168503,6
Q8I0E0,36329,P. falciparum,2.1290407,15.145602,6
O96290,36329,P. falciparum,2.0889857,15.104599,6
Q8IHM2,36329,P. falciparum,2.109445,15.125475,6
Q8I1R6,36329,P. falciparum,8.470446,-0.8210761,16
Q8IIU3,36329,P. falciparum,7.552832,4.2670217,19
Q8IKG4,36329,P. falciparum,8.421998,-0.4519355,19
Q8I6Z7,36329,P. falciparum,9.023675,-0.9171912,5
C0H5I7,36329,P. falciparum,8.134145,4.3801484,19
Q8I372,36329,P. falciparum,8.553954,-0.5468077,19
Q8IAL0,36329,P. falciparum,10.587157,-0.67725426,9
Q8IFK9,36329,P. falciparum,2.1909926,15.20681,6
Q8IAX4,36329,P. falciparum,8.556763,4.980641,11
C6KSL2,36329,P. falciparum,2.1272845,15.143453,6
C0H4Z2,36329,P. falciparum,11.281589,-1.3504238,3
Q8IDR8,36329,P. falciparum,7.855739,4.2527237,19
Q8I5Y5,36329,P. falciparum,9.467802,1.7114704,19
Q8IBB0,36329,P. falciparum,8.57163,-2.130693,16
Q8II43,36329,P. falciparum,8.125086,4.410938,19
Q6ZMA7,36329,P. falciparum,11.413728,-1.0139588,3
Q8ILN8,36329,P. falciparum,8.486059,3.1472154,19
Q8I621,36329,P. falciparum,8.4524765,2.4984488,19
Q8IK49,36329,P. falciparum,9.302263,-1.9256878,16
Q8IKU0,36329,P. falciparum,8.488774,-0.6553323,5
Q8I2D6,36329,P. falciparum,9.321191,-1.9513757,16
Q8IJM8,36329,P. falciparum,8.943286,-2.0695136,16
Q8I5F9,36329,P. falciparum,8.443462,-0.495405,19
Q8I2E6,36329,P. falciparum,2.1750753,15.190611,6
Q8IDB0,36329,P. falciparum,8.052881,3.2892246,19
Q8I3T5,36329,P. falciparum,12.2506075,1.4649781,13
O77316,36329,P. falciparum,9.193587,-0.7888883,5
Q8IK17,36329,P. falciparum,9.261357,-2.4140496,16
Q8ID74,36329,P. falciparum,8.458203,-0.78361416,16
Q8IDB7,36329,P. falciparum,12.049384,1.6635551,13
Q8II01,36329,P. falciparum,8.504072,-0.6692129,5
Q8I519,36329,P. falciparum,-2.479182,1.917474,6
Q8IJW3,36329,P. falciparum,8.578265,-2.095998,16
B9ZSH6,36329,P. falciparum,2.1776674,15.193483,6
Q8IJH7,36329,P. falciparum,8.457966,-0.852503,16
Q8IL11,36329,P. falciparum,8.432005,-0.54201835,4
C6KTF4,36329,P. falciparum,2.1476388,15.167774,6
O96173,36329,P. falciparum,8.569576,-1.8669455,16
Q8IJD0,36329,P. falciparum,11.685621,0.4826557,5
Q8IDQ0,36329,P. falciparum,8.513639,-0.59417987,19
Q8IL80,36329,P. falciparum,8.689753,5.204796,4
Q8I5S7,36329,P. falciparum,8.532816,2.1388066,19
Q8I359,36329,P. falciparum,9.211506,2.2079043,19
Q8IK14,36329,P. falciparum,9.3136425,-2.0048087,16
Q8I082,36329,P. falciparum,2.1144314,15.130464,6
Q8ILP3,36329,P. falciparum,9.335909,-1.9561274,16
Q8I0V0,36329,P. falciparum,8.875735,-1.1322087,16
Q8IAS7,36329,P. falciparum,-2.4786088,1.9180696,6
O97336,36329,P. falciparum,9.263002,-2.3216224,16
Q8IEH2,36329,P. falciparum,8.585676,-2.126745,16
Q8II62,36329,P. falciparum,8.031189,3.3840308,19
O96156,36329,P. falciparum,8.22665,1.3294394,13
Q8I440,36329,P. falciparum,8.510209,-1.4348272,16
Q8II42,36329,P. falciparum,8.984318,-0.40732464,5
Q8ILT0,36329,P. falciparum,7.957307,4.687472,19
Q8I531,36329,P. falciparum,8.588765,-2.1638482,16
Q8I216,36329,P. falciparum,2.1154912,15.131413,6
O96189,36329,P. falciparum,9.257934,1.3932242,19
Q8IB24,36329,P. falciparum,9.525743,5.258601,4
Q8I5M8,36329,P. falciparum,9.3099375,-0.8919892,3
Q8I3E0,36329,P. falciparum,2.1113899,15.12742,6
C6KSL1,36329,P. falciparum,2.1075027,15.12429,6
Q7KQL3,36329,P. falciparum,2.4513288,3.5612512,15
Q8I599,36329,P. falciparum,9.145745,-0.41048416,5
Q8IKH2,36329,P. falciparum,9.306163,-1.5577013,16
Q8IIJ9,36329,P. falciparum,9.847707,-1.0549439,5
Q8IAS5,36329,P. falciparum,2.1511028,15.168025,6
Q8IL68,36329,P. falciparum,8.459267,-0.91264266,16
Q7KQK1,36329,P. falciparum,9.665264,2.211315,9
Q8IKJ8,36329,P. falciparum,9.0566435,-1.8742551,16
Q8I215,36329,P. falciparum,8.900987,-8.658884,3
Q8IEU1,36329,P. falciparum,11.045335,-1.4666747,3
Q8IBE3,36329,P. falciparum,2.1061952,15.122403,6
O77387,36329,P. falciparum,8.621712,-1.8304548,16
Q8IBE4,36329,P. falciparum,2.129144,15.145977,6
Q8I4V8,36329,P. falciparum,9.566912,3.3480132,4
Q8I0X3,36329,P. falciparum,8.517372,-1.4289875,16
Q9U0J2,36329,P. falciparum,8.984672,-0.94277453,16
Q8IDN0,36329,P. falciparum,9.152885,-1.0637995,5
Q7KQM0,36329,P. falciparum,8.208506,5.518058,4
O96296,36329,P. falciparum,-2.478511,1.9182132,6
Q8I5S4,36329,P. falciparum,9.1564865,-1.8983524,16
Q8ID43,36329,P. falciparum,18.885035,4.0142198,4
Q8I2J4,36329,P. falciparum,9.362322,2.2288609,9
Q8IKV8,36329,P. falciparum,9.595219,1.765964,9
Q7KWJ1,36329,P. falciparum,8.577375,-0.7149542,5
Q7KQM4,36329,P. falciparum,9.202474,1.7389088,19
Q8IJ99,36329,P. falciparum,8.514416,-1.4530969,16
Q8IKQ5,36329,P. falciparum,8.478729,-0.18858713,4
P61075,36329,P. falciparum,11.85845,3.8190136,15
Q8IAX8,36329,P. falciparum,11.853221,1.7043841,19
Q8IIX5,36329,P. falciparum,9.368718,-2.0776248,16
P62203,36329,P. falciparum,11.184622,7.5335817,15
Q8I212,36329,P. falciparum,2.1493683,15.166364,6
Q8I2C8,36329,P. falciparum,2.1537986,15.1707735,6
Q8I4N5,36329,P. falciparum,-2.4777138,1.9187496,6
Q8I3E5,36329,P. falciparum,-2.476616,1.9196129,6
Q8I2G0,36329,P. falciparum,11.440293,-1.4535406,3
Q8IAK3,36329,P. falciparum,-2.4764013,1.9197918,6
C0H582,36329,P. falciparum,8.628644,-0.6193054,5
Q8I302,36329,P. falciparum,8.423712,-0.27978426,19
Q8IKV3,36329,P. falciparum,8.645423,-1.5436594,16
Q8IKI3,36329,P. falciparum,8.584331,-1.6851354,16
Q8IJ01,36329,P. falciparum,2.106826,15.122427,6
Q8I5T5,36329,P. falciparum,8.520686,-2.1821446,16
Q8I3E2,36329,P. falciparum,2.1242888,15.140341,6
Q8I490,36329,P. falciparum,9.255927,-2.4337761,16
Q8I3Z5,36329,P. falciparum,11.609005,-1.7586037,3
Q8I3N7,36329,P. falciparum,9.059729,-0.37812546,5
Q8I607,36329,P. falciparum,5.736257,-0.99356455,4
Q8IFL9,36329,P. falciparum,9.314704,-1.8880626,16
Q8IM23,36329,P. falciparum,8.226212,3.641535,19
Q8I3I0,36329,P. falciparum,8.188013,2.710928,19
Q76NM5,36329,P. falciparum,9.256751,-1.9920763,16
Q8ILG2,36329,P. falciparum,8.684851,-1.4021889,16
C6KTF2,36329,P. falciparum,2.144962,15.161807,6
Q8IFQ6,36329,P. falciparum,-2.473719,1.9216944,6
Q6LFD5,36329,P. falciparum,8.87764,-0.7702841,9
C0H478,36329,P. falciparum,8.990892,-1.8097388,16
C0H5C2,36329,P. falciparum,11.806323,-1.710571,17
Q8IEK7,36329,P. falciparum,9.265161,1.6186669,9
Q8I5C4,36329,P. falciparum,8.135726,4.4626994,4
Q8IIY1,36329,P. falciparum,9.259589,-2.4763634,16
Q8IIZ4,36329,P. falciparum,-2.4747503,1.9209031,6
Q8IBW9,36329,P. falciparum,-2.4763277,1.919807,6
O96221,36329,P. falciparum,9.200308,-0.76662624,5
Q8IIW1,36329,P. falciparum,8.863415,-1.1041523,16
Q8IFQ2,36329,P. falciparum,-2.4783878,1.9184078,6
