EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
P02793,10116,R. norvegicus,6.329307,11.742978,9
P35738,10116,R. norvegicus,7.09286,13.105564,13
Q8VHZ8,10116,R. norvegicus,10.165148,9.859422,17
F1LP13,10116,R. norvegicus,9.995937,10.2161,17
A0A8I6A351,10116,R. norvegicus,9.549784,11.963357,14
O08562,10116,R. norvegicus,10.345365,13.078281,11
Q2EJA0,10116,R. norvegicus,14.354026,9.498482,10
O35802,10116,R. norvegicus,12.223564,4.5867066,1
P0C279,10116,R. norvegicus,13.798264,9.579531,2
Q9JM80,10116,R. norvegicus,13.934582,8.947741,2
A0A8I5XVD8,10116,R. norvegicus,13.934909,5.564779,5
D3ZLL7,10116,R. norvegicus,7.013361,12.533844,9
A8QWW8,10116,R. norvegicus,15.090269,9.694363,2
Q8IJ11,36329,P. falciparum,7.23787,8.056653,7
Q8I0X4,36329,P. falciparum,6.8348417,8.404867,7
C6KSK8,36329,P. falciparum,6.4443183,5.320452,0
Q8I2E5,36329,P. falciparum,18.697128,6.0985856,4
Q8IJK2,36329,P. falciparum,10.077859,11.056049,17
Q8I440,36329,P. falciparum,7.0371823,8.467584,7
Q8IK38,36329,P. falciparum,18.650068,6.05594,4
Q8I629,36329,P. falciparum,7.3307433,9.174726,7
O96221,36329,P. falciparum,5.731844,10.678975,8
Q8IJI0,36329,P. falciparum,12.970508,9.892537,12
Q8IJT5,36329,P. falciparum,9.906602,10.114723,17
Q8IL09,36329,P. falciparum,7.3877296,10.699665,9
Q8I490,36329,P. falciparum,7.4878774,7.9323964,4
Q8IED5,36329,P. falciparum,7.2218475,8.483473,7
Q8I5I8,36329,P. falciparum,12.442717,8.902428,18
Q8IDQ9,36329,P. falciparum,7.115523,11.76374,9
Q8IDR8,36329,P. falciparum,7.3266034,11.392291,9
C6KTF4,36329,P. falciparum,18.67876,6.0689526,4
Q8IFM0,36329,P. falciparum,7.505182,7.9595466,4
Q8IB03,36329,P. falciparum,7.7800355,11.389605,9
Q9U0J0,36329,P. falciparum,6.9920964,8.320686,7
Q8I3Y3,36329,P. falciparum,7.4428844,8.084631,7
Q8I463,36329,P. falciparum,7.870125,10.287911,6
Q8ILC1,36329,P. falciparum,10.492651,13.000368,13
Q8I3R6,36329,P. falciparum,7.9435973,10.125894,6
Q8I476,36329,P. falciparum,6.989942,7.9420104,7
Q8IK41,36329,P. falciparum,18.658638,6.060667,4
Q8I3K7,36329,P. falciparum,12.732032,9.191969,18
Q8I643,36329,P. falciparum,6.6305475,12.367812,13
Q8IIK5,36329,P. falciparum,9.92412,9.797208,17
Q8IIZ4,36329,P. falciparum,12.393484,8.199005,10
Q7K740,36329,P. falciparum,13.272455,8.028618,12
O96155,36329,P. falciparum,7.1000414,8.382347,7
Q8IAS7,36329,P. falciparum,14.57111,10.570393,10
Q8I608,36329,P. falciparum,10.483031,10.51734,17
Q8IID2,36329,P. falciparum,7.254276,4.9496627,0
Q9NFB0,36329,P. falciparum,18.673323,6.0726852,4
Q8IDB6,36329,P. falciparum,7.078919,8.852568,7
Q8IM28,36329,P. falciparum,8.979347,10.025065,0
Q8I1N7,36329,P. falciparum,6.8545055,8.327096,7
Q8I2C6,36329,P. falciparum,13.665196,14.499136,4
C6KT99,36329,P. falciparum,7.3321385,10.817043,13
Q8IFL9,36329,P. falciparum,9.542378,12.564892,13
B9ZSH6,36329,P. falciparum,18.69167,6.095315,4
Q8ILT9,36329,P. falciparum,8.547901,11.120435,9
Q8ILT4,36329,P. falciparum,6.8143225,11.606711,9
Q8I6S4,36329,P. falciparum,7.8691163,10.316875,7
Q8I2B4,36329,P. falciparum,10.940137,5.0076194,9
Q8I6T4,36329,P. falciparum,8.115973,10.639781,17
O97232,36329,P. falciparum,7.4486623,9.533776,7
Q8IM46,36329,P. falciparum,7.1426764,8.049905,7
Q8IJJ4,36329,P. falciparum,7.1697264,8.95401,7
Q8I4W8,36329,P. falciparum,10.311863,10.123233,17
Q8I3W6,36329,P. falciparum,12.449534,12.947264,11
O77387,36329,P. falciparum,6.8412724,8.122216,7
O77309,36329,P. falciparum,13.48353,9.127615,18
Q8IBD0,36329,P. falciparum,8.336118,7.8610477,4
C0H5C2,36329,P. falciparum,8.399267,8.994296,15
Q8IL84,36329,P. falciparum,8.819737,11.483842,9
C0H516,36329,P. falciparum,6.995332,19.161428,13
Q8I3H4,36329,P. falciparum,7.301242,8.195381,7
Q8IDR4,36329,P. falciparum,7.418409,7.914714,7
Q8ID43,36329,P. falciparum,8.0193405,8.997684,15
Q8IJ72,36329,P. falciparum,10.910157,10.071384,7
C6KTB1,36329,P. falciparum,7.1840496,13.030844,13
Q8I3M5,36329,P. falciparum,9.993556,12.419326,9
Q8IE14,36329,P. falciparum,7.507413,6.075103,0
Q8IHR4,36329,P. falciparum,10.614833,10.729003,7
Q8IJ02,36329,P. falciparum,18.638409,6.0419183,4
Q8I2C7,36329,P. falciparum,18.59076,6.0235667,4
Q8I457,36329,P. falciparum,7.018802,8.613368,7
Q8IKM6,36329,P. falciparum,9.90462,9.887431,7
Q8I433,36329,P. falciparum,7.4938745,8.193036,7
B9ZSH7,36329,P. falciparum,7.2820683,8.034675,7
Q8I4Q0,36329,P. falciparum,18.697117,6.0763593,4
C0H5I7,36329,P. falciparum,7.487342,11.343274,9
O96163,36329,P. falciparum,7.5062437,8.072521,7
Q8IDP1,36329,P. falciparum,7.024936,8.3080225,7
Q8IFQ5,36329,P. falciparum,11.126286,4.578914,17
C6KTA4,36329,P. falciparum,6.5559163,12.69297,13
C6S3E1,36329,P. falciparum,10.470258,10.3427,13
O97285,36329,P. falciparum,11.45325,14.14585,13
Q8IKI3,36329,P. falciparum,14.099834,10.490184,10
O96252,36329,P. falciparum,7.5481153,10.959421,9
Q8IK35,36329,P. falciparum,18.625242,6.046496,4
Q8IIK4,36329,P. falciparum,7.5243835,11.933347,9
Q8IE08,36329,P. falciparum,11.112093,10.910349,7
Q8IK17,36329,P. falciparum,7.3908386,7.9389644,4
Q76NM2,36329,P. falciparum,12.909537,7.78927,18
Q8IJ07,36329,P. falciparum,13.67373,14.494623,4
Q8IDS3,36329,P. falciparum,6.9473534,8.42194,7
Q8IM81,36329,P. falciparum,13.667421,14.496181,4
Q8IDZ8,36329,P. falciparum,7.591068,10.092543,7
Q8IFP2,36329,P. falciparum,8.341608,8.783086,15
C6KTE4,36329,P. falciparum,7.1084633,8.844289,7
Q8I5Q6,36329,P. falciparum,7.6176343,10.580798,13
O96121,36329,P. falciparum,7.2769227,7.972894,7
O96109,36329,P. falciparum,18.671978,6.0894146,4
Q8IDJ8,36329,P. falciparum,8.108112,12.037031,9
Q8IE38,36329,P. falciparum,7.430992,10.585883,7
Q8I2F6,36329,P. falciparum,7.3576894,8.01695,7
O97323,36329,P. falciparum,8.487979,11.2048435,9
O96289,36329,P. falciparum,18.678576,6.081272,4
Q8I5B3,36329,P. falciparum,12.3769245,9.105326,12
C0H4Z2,36329,P. falciparum,8.339692,7.883525,4
Q8IKH2,36329,P. falciparum,12.450678,9.06395,7
C0H4R1,36329,P. falciparum,5.545251,11.009483,8
Q8I607,36329,P. falciparum,9.244583,13.076688,13
Q8I5R4,36329,P. falciparum,12.844488,4.1524324,1
Q8I4X1,36329,P. falciparum,6.9327307,8.616716,7
Q8IDY0,36329,P. falciparum,7.316145,7.87515,7
Q8I352,36329,P. falciparum,6.8376174,8.117668,7
Q9NFA0,36329,P. falciparum,8.497784,8.089918,15
Q8IJA9,36329,P. falciparum,6.9326434,11.780506,9
Q8I714,36329,P. falciparum,11.870612,12.504854,7
C0Z3M4,36329,P. falciparum,7.188216,8.161911,7
Q8IAW0,36329,P. falciparum,10.059555,13.101501,11
Q8IIU3,36329,P. falciparum,7.52619,10.5964985,17
Q8IDY3,36329,P. falciparum,6.94624,7.92196,7
Q8I5P2,36329,P. falciparum,7.4059033,7.842148,18
Q8IJ55,36329,P. falciparum,7.317828,7.845158,7
Q8ILJ9,36329,P. falciparum,9.723902,6.7325664,7
C0H4I0,36329,P. falciparum,6.99856,7.9579296,7
Q8IIS5,36329,P. falciparum,6.8861713,8.080294,7
Q8I613,36329,P. falciparum,7.8704433,8.153458,15
Q8I2J4,36329,P. falciparum,7.8727617,9.161646,15
O15770,36329,P. falciparum,7.571506,10.148224,9
Q8IBX0,36329,P. falciparum,13.70991,10.825256,11
Q8I1P1,36329,P. falciparum,6.8511662,7.9912195,7
Q7KQL7,36329,P. falciparum,7.3744974,9.380247,7
C6KSN3,36329,P. falciparum,8.209568,5.266564,0
Q8I599,36329,P. falciparum,10.671153,10.009883,7
Q8I1V7,36329,P. falciparum,8.340452,11.916706,9
Q8IBE8,36329,P. falciparum,3.9752705,8.408337,14
Q8I3T9,36329,P. falciparum,7.9748154,10.258716,17
Q8IIR7,36329,P. falciparum,10.371287,9.95401,7
Q8IHQ2,36329,P. falciparum,10.298264,9.386345,17
Q8I2G6,36329,P. falciparum,6.8389277,8.122338,7
Q8IBR9,36329,P. falciparum,14.348769,8.548241,2
Q8I1V4,36329,P. falciparum,18.666153,6.0642037,4
Q8IBA0,36329,P. falciparum,11.217448,7.506913,14
Q8I3T2,36329,P. falciparum,8.054684,8.099102,7
Q8I615,36329,P. falciparum,12.614992,9.307482,18
Q8IKR8,36329,P. falciparum,7.0782876,8.378917,7
Q8IKQ5,36329,P. falciparum,7.47707,9.567592,7
C6KT29,36329,P. falciparum,6.9676704,8.356778,7
Q8I6V3,36329,P. falciparum,9.980875,6.443315,7
O97308,36329,P. falciparum,6.9441237,7.9406304,7
Q8IKX8,36329,P. falciparum,6.8320584,8.085656,7
Q8I0U9,36329,P. falciparum,7.2367787,8.03336,7
Q8IIY8,36329,P. falciparum,7.1748414,7.9940777,7
Q8IEU8,36329,P. falciparum,18.672049,6.0679016,4
Q8I4P0,36329,P. falciparum,18.675486,6.0798984,4
Q8IIR9,36329,P. falciparum,12.712265,13.059978,13
Q8I6U4,36329,P. falciparum,7.564122,8.18819,7
Q76NN7,36329,P. falciparum,8.243821,12.8400345,13
Q8I3D8,36329,P. falciparum,13.670518,14.494487,4
Q8IK27,36329,P. falciparum,7.2302384,7.9664097,7
Q8I0X2,36329,P. falciparum,7.438983,9.52577,7
C6KT66,36329,P. falciparum,7.067966,8.818873,7
Q8IBB0,36329,P. falciparum,6.618994,5.007034,0
Q8I3T5,36329,P. falciparum,13.229767,10.34955,12
O96166,36329,P. falciparum,7.50341,7.940933,7
Q8IBW5,36329,P. falciparum,7.2431707,7.978918,7
Q8IAM0,36329,P. falciparum,10.709708,5.80724,17
Q8IDN4,36329,P. falciparum,10.883984,10.214108,6
C6KTC6,36329,P. falciparum,7.030176,8.82821,7
C6KT15,36329,P. falciparum,7.304208,11.480844,13
Q8IIZ8,36329,P. falciparum,18.619228,6.0362797,4
Q8IJ37,36329,P. falciparum,6.886019,8.570245,7
Q8I210,36329,P. falciparum,18.663166,6.084217,4
Q8I2H7,36329,P. falciparum,7.0091057,8.729694,7
Q8IJP9,36329,P. falciparum,10.863417,12.113739,14
Q8IAS0,36329,P. falciparum,7.480265,8.089972,7
O97235,36329,P. falciparum,7.321304,9.197948,7
Q8I4N6,36329,P. falciparum,18.6756,6.077205,4
Q8IJH7,36329,P. falciparum,6.976134,8.740509,7
Q8IKN0,36329,P. falciparum,11.197226,10.012412,7
Q8IJ00,36329,P. falciparum,18.65774,6.061112,4
Q8IB99,36329,P. falciparum,7.531047,9.1223135,7
Q8IBZ6,36329,P. falciparum,8.446628,5.847417,0
Q8IDW1,36329,P. falciparum,12.33369,12.841318,13
Q8I5E6,36329,P. falciparum,12.217493,10.500851,6
Q8IAY6,36329,P. falciparum,7.144319,12.426504,9
Q8IDK6,36329,P. falciparum,13.435859,10.704658,12
Q8I2N3,36329,P. falciparum,6.90059,7.9893265,7
Q8IK36,36329,P. falciparum,18.675478,6.0717125,4
Q8I669,36329,P. falciparum,7.185329,7.9358625,7
Q8IIJ6,36329,P. falciparum,7.0677896,8.84739,7
O96112,36329,P. falciparum,18.68015,6.0724807,4
Q8IK32,36329,P. falciparum,18.666697,6.0625267,4
Q8I716,36329,P. falciparum,6.89552,8.531365,7
C0H4U7,36329,P. falciparum,6.8168273,8.134876,7
C6KSK9,36329,P. falciparum,18.67966,6.0753813,4
Q8I2N0,36329,P. falciparum,8.225896,11.098814,17
Q8I0W9,36329,P. falciparum,7.0411224,8.392221,7
Q8IBE5,36329,P. falciparum,13.671498,14.494215,4
Q8I6U5,36329,P. falciparum,7.52913,8.190936,7
Q8IDG8,36329,P. falciparum,13.664537,14.465172,4
Q8I5J9,36329,P. falciparum,12.673131,9.245739,18
Q8IJ99,36329,P. falciparum,6.927157,8.367279,7
Q8I1R6,36329,P. falciparum,7.2655163,8.29958,7
C6KT01,36329,P. falciparum,6.900075,8.477272,7
Q8I467,36329,P. falciparum,9.136826,8.1614685,15
Q8IM26,36329,P. falciparum,9.107573,7.145163,15
Q8IEJ0,36329,P. falciparum,7.498582,7.9473257,4
Q8I3E0,36329,P. falciparum,18.672426,6.0745673,4
Q8IIJ9,36329,P. falciparum,7.472207,8.166052,7
Q8IAX8,36329,P. falciparum,12.969043,10.986934,6
Q8I2W7,36329,P. falciparum,6.893779,8.470696,7
Q8IFK7,36329,P. falciparum,12.22551,11.449453,5
Q8IM27,36329,P. falciparum,7.046918,11.358275,9
Q8IIQ6,36329,P. falciparum,6.854904,8.354492,7
Q76NM3,36329,P. falciparum,6.6046386,12.703715,9
C0H4D0,36329,P. falciparum,7.6308537,8.044759,7
Q8I2D4,36329,P. falciparum,18.635668,6.0449986,4
Q7KQK8,36329,P. falciparum,18.537584,6.082544,4
Q8IJ64,36329,P. falciparum,6.819863,8.1699095,7
Q7KQK0,36329,P. falciparum,12.129222,12.500909,14
C6KSR7,36329,P. falciparum,7.457624,9.523276,7
Q7K6A7,36329,P. falciparum,7.3732915,9.377722,7
Q8IL26,36329,P. falciparum,12.483937,12.25917,14
Q8IBD1,36329,P. falciparum,7.279874,7.9160028,7
Q8I5Y5,36329,P. falciparum,7.6924515,10.986288,17
C6KT50,36329,P. falciparum,7.09926,10.672518,17
Q8IJ76,36329,P. falciparum,12.759867,8.252732,18
Q8IKW2,36329,P. falciparum,12.621233,4.9366717,1
Q9U5M0,36329,P. falciparum,13.669571,14.495883,4
O77394,36329,P. falciparum,6.8623605,8.011915,7
Q8IL11,36329,P. falciparum,7.4787984,9.831059,9
Q8IBR8,36329,P. falciparum,12.25574,4.78339,1
Q8IJC0,36329,P. falciparum,7.0722203,8.398618,7
Q8I5P0,36329,P. falciparum,7.0183654,8.172923,7
Q8IDB7,36329,P. falciparum,13.638882,11.045514,12
Q6ZMA8,36329,P. falciparum,6.980109,11.096283,17
Q8IIS0,36329,P. falciparum,8.219307,8.165294,15
Q8I2F7,36329,P. falciparum,10.518646,9.044815,18
Q8IBE2,36329,P. falciparum,18.672152,6.0672107,4
O77334,36329,P. falciparum,6.8463917,8.290512,7
Q8IC01,36329,P. falciparum,7.503281,9.58084,7
Q8IIA8,36329,P. falciparum,10.021855,10.85192,17
Q8I2F5,36329,P. falciparum,7.0122237,7.9696503,7
C6KSX0,36329,P. falciparum,7.607347,8.1262245,7
Q8I470,36329,P. falciparum,6.9304395,8.460707,7
Q8I2C8,36329,P. falciparum,18.692385,6.075899,4
Q8I642,36329,P. falciparum,18.675741,6.073029,4
Q8IJD4,36329,P. falciparum,7.699119,10.954933,6
Q8I4P6,36329,P. falciparum,13.671301,14.494738,4
Q8IIS8,36329,P. falciparum,7.917925,11.459275,9
Q9U0N4,36329,P. falciparum,12.7454815,5.7422214,1
Q8IBE9,36329,P. falciparum,7.2101493,8.00992,7
Q8I2B9,36329,P. falciparum,18.568756,6.0060606,4
Q8I0E0,36329,P. falciparum,18.669622,6.071123,4
Q8IFK8,36329,P. falciparum,18.671074,6.08603,4
Q8I4W3,36329,P. falciparum,6.821204,8.252357,7
O97320,36329,P. falciparum,7.8933496,9.808426,6
Q8I211,36329,P. falciparum,18.654552,6.057371,4
C0H4M0,36329,P. falciparum,7.0110598,7.9333115,7
Q9NLB2,36329,P. falciparum,8.39173,13.563283,13
Q8I5A9,36329,P. falciparum,6.984394,19.14612,11
Q8IDR5,36329,P. falciparum,11.229292,8.927323,7
Q8I713,36329,P. falciparum,8.455751,9.12639,15
Q8IIZ7,36329,P. falciparum,18.676468,6.071166,4
Q8I301,36329,P. falciparum,9.205368,13.034638,9
Q8I2G2,36329,P. falciparum,4.18393,11.331807,3
O97273,36329,P. falciparum,7.077954,8.116034,7
Q8IFM1,36329,P. falciparum,7.2925887,8.315313,7
Q8IC43,36329,P. falciparum,11.045559,8.661832,18
Q8ILZ1,36329,P. falciparum,7.5053887,7.9587116,4
Q8I4P3,36329,P. falciparum,18.673178,6.071318,4
Q8IJC7,36329,P. falciparum,0.58332247,11.35073,14
Q8I2C0,36329,P. falciparum,13.668369,14.498776,4
Q8IB60,36329,P. falciparum,9.369239,12.379875,9
Q8IIJ2,36329,P. falciparum,7.0137987,8.782067,7
Q8I519,36329,P. falciparum,10.513128,5.0454187,1
Q8ILE4,36329,P. falciparum,6.836941,8.459626,7
Q8I4X0,36329,P. falciparum,15.558142,14.301987,11
Q8IIC4,36329,P. falciparum,8.105155,12.182457,13
Q8I2G1,36329,P. falciparum,13.194441,7.998406,12
Q8IHU7,36329,P. falciparum,7.440504,8.190569,7
Q8IIX3,36329,P. falciparum,18.527687,6.08496,4
Q8IFM9,36329,P. falciparum,12.778289,8.193031,18
Q8I4Q4,36329,P. falciparum,6.9949336,7.9210587,7
Q8ILP3,36329,P. falciparum,7.235256,7.8497334,7
Q8I398,36329,P. falciparum,9.976969,11.867081,9
C0H5B7,36329,P. falciparum,8.185188,5.8845243,0
Q8IJ54,36329,P. falciparum,7.253527,7.858628,18
O96220,36329,P. falciparum,7.488843,11.157668,9
Q8I4S1,36329,P. falciparum,7.048654,11.802863,13
O97229,36329,P. falciparum,12.686964,9.248637,7
Q9NFB3,36329,P. falciparum,18.67807,6.0729523,4
Q8IHU9,36329,P. falciparum,7.2185106,11.238034,11
Q8I5T4,36329,P. falciparum,9.130374,11.730055,9
Q8I637,36329,P. falciparum,7.216749,8.281117,7
Q8IIZ5,36329,P. falciparum,6.864755,13.327203,13
Q8I3C0,36329,P. falciparum,7.498529,8.113454,7
Q8IK37,36329,P. falciparum,14.682884,8.898221,2
Q8ILF7,36329,P. falciparum,7.478986,11.211053,9
Q9NFB5,36329,P. falciparum,18.651653,6.052235,4
P86148,36329,P. falciparum,8.0221195,5.103678,0
Q8IKV3,36329,P. falciparum,7.114102,8.230711,7
O97474,36329,P. falciparum,7.050683,7.983364,7
Q8IL07,36329,P. falciparum,0.5565303,11.3307085,6
Q8IIY1,36329,P. falciparum,7.221865,8.014246,7
Q8I0V0,36329,P. falciparum,7.416564,8.220176,7
O97307,36329,P. falciparum,7.24169,8.001575,7
Q8ILG3,36329,P. falciparum,8.448711,11.551178,9
Q8IBC9,36329,P. falciparum,6.976978,8.004243,7
C6KSS3,36329,P. falciparum,6.8182983,8.382491,7
Q6LFD5,36329,P. falciparum,7.711817,8.333903,7
Q8IJV7,36329,P. falciparum,9.743611,10.682741,17
O96111,36329,P. falciparum,13.671537,14.490335,4
Q8IJH3,36329,P. falciparum,7.3832393,10.600517,7
Q08210,36329,P. falciparum,6.9798574,8.692875,7
Q8IFQ7,36329,P. falciparum,7.147745,8.941233,7
Q8I2F2,36329,P. falciparum,7.4186363,7.885226,18
Q8IFN2,36329,P. falciparum,7.0984898,7.886945,7
Q9TY99,36329,P. falciparum,13.227077,7.9360824,12
Q8IFM5,36329,P. falciparum,6.7991467,8.045264,7
Q8IBN1,36329,P. falciparum,6.911398,7.961024,7
Q8IEK1,36329,P. falciparum,7.6105523,9.729956,7
C0H5J6,36329,P. falciparum,9.378828,12.101203,9
Q8I0V2,36329,P. falciparum,7.0698614,11.101989,17
Q7KQM2,36329,P. falciparum,7.8238645,11.261863,9
O96237,36329,P. falciparum,7.1361327,8.297329,7
O96117,36329,P. falciparum,18.673353,6.08158,4
O96175,36329,P. falciparum,10.007829,13.078533,11
Q8I215,36329,P. falciparum,13.668497,14.4948435,4
Q8IM16,36329,P. falciparum,9.928591,6.399253,17
C6KSN9,36329,P. falciparum,7.074925,11.817847,9
Q8I0X3,36329,P. falciparum,10.035068,13.637995,11
Q8IB67,36329,P. falciparum,9.66596,12.0137,9
Q8IM23,36329,P. falciparum,12.980118,11.085654,14
C0H480,36329,P. falciparum,11.390542,8.883947,18
Q8I201,36329,P. falciparum,13.677483,14.449864,4
Q8I2X4,36329,P. falciparum,8.159297,13.666558,13
Q8IJB7,36329,P. falciparum,7.0654397,7.891478,7
Q8I3J0,36329,P. falciparum,12.092539,10.458302,12
C0H540,36329,P. falciparum,7.236598,8.485655,7
Q8I1Y8,36329,P. falciparum,11.2279415,10.447614,6
O96292,36329,P. falciparum,18.676895,6.0724277,4
Q8IEE9,36329,P. falciparum,7.2631283,8.126334,7
Q8I217,36329,P. falciparum,18.675875,6.070142,4
O96114,36329,P. falciparum,18.701616,6.0395045,4
Q8IEH2,36329,P. falciparum,6.915179,4.917351,0
C6KTF6,36329,P. falciparum,18.676031,6.0646796,4
Q8IJN9,36329,P. falciparum,7.3702607,11.381319,9
Q8IBX2,36329,P. falciparum,14.140361,9.155843,14
C6KT06,36329,P. falciparum,4.8769217,9.961887,13
Q8I5K4,36329,P. falciparum,10.951086,10.1084385,7
Q8IJM9,36329,P. falciparum,12.713419,8.121147,4
Q8IC50,36329,P. falciparum,8.103906,8.108321,15
Q8IFQ4,36329,P. falciparum,10.831154,11.703408,9
Q8IHY0,36329,P. falciparum,6.941674,8.062028,7
Q8I3A0,36329,P. falciparum,6.417393,12.806778,13
Q8IDZ6,36329,P. falciparum,8.156688,11.465664,14
Q7KQK3,36329,P. falciparum,11.089975,10.378793,6
C6KSP5,36329,P. falciparum,7.333936,8.460633,7
C6KT76,36329,P. falciparum,8.112188,11.911688,9
O97227,36329,P. falciparum,7.239936,8.948844,7
Q8IBI5,36329,P. falciparum,6.9343605,8.7192955,13
Q8IIB7,36329,P. falciparum,7.79193,9.9265785,7
Q8IL04,36329,P. falciparum,9.156533,10.576421,7
Q7KQM1,36329,P. falciparum,8.599073,11.318132,17
Q8I216,36329,P. falciparum,18.692219,6.063059,4
Q8IIL5,36329,P. falciparum,7.1373096,8.380253,7
O97336,36329,P. falciparum,7.1283345,7.940211,7
Q7KQL3,36329,P. falciparum,6.6826973,18.829952,13
O97327,36329,P. falciparum,18.693373,6.055551,4
Q8ID58,36329,P. falciparum,7.3441687,10.805787,9
Q8IJV1,36329,P. falciparum,12.464636,9.1445675,10
Q8IKD3,36329,P. falciparum,6.9539404,8.478831,7
Q8I640,36329,P. falciparum,15.294438,10.785637,10
C0H4C3,36329,P. falciparum,7.3473463,8.035373,7
Q8IBW8,36329,P. falciparum,11.639982,11.552804,17
Q8I239,36329,P. falciparum,14.811292,10.021134,10
O96201,36329,P. falciparum,12.592683,9.468761,18
Q8IHN5,36329,P. falciparum,8.661694,7.767305,4
Q8IB86,36329,P. falciparum,7.6164675,9.366705,7
Q8IL73,36329,P. falciparum,9.355461,7.468663,15
Q8ILU6,36329,P. falciparum,7.583307,9.653215,7
Q8I5G6,36329,P. falciparum,11.003114,11.975175,14
Q8IAU3,36329,P. falciparum,6.9531045,8.493957,7
Q8I528,36329,P. falciparum,7.0632772,8.295735,7
Q9NFA9,36329,P. falciparum,18.679625,6.069525,4
Q8IIU7,36329,P. falciparum,7.1193967,8.232552,7
Q8I2S0,36329,P. falciparum,6.9113245,8.512945,7
Q8IKX4,36329,P. falciparum,7.658573,11.301467,9
Q8IC42,36329,P. falciparum,12.485516,8.537619,18
Q8I3F0,36329,P. falciparum,7.349163,7.907482,7
A0A5K1K8H0,36329,P. falciparum,12.012633,12.524715,14
Q8IK14,36329,P. falciparum,6.996875,8.005138,7
P62344,36329,P. falciparum,12.047261,12.545852,13
Q8I4P4,36329,P. falciparum,13.669922,14.489929,4
Q8I3I0,36329,P. falciparum,8.298378,11.016443,9
Q8IJ60,36329,P. falciparum,7.582908,10.120458,7
Q9TY94,36329,P. falciparum,11.429488,14.061916,13
C6KSL5,36329,P. falciparum,7.3549237,7.977685,7
Q8I5Q4,36329,P. falciparum,8.591368,10.830533,17
C0H4V6,36329,P. falciparum,10.206323,12.846767,9
Q8IJ88,36329,P. falciparum,11.852956,8.805269,18
Q8I3D9,36329,P. falciparum,18.629013,6.108385,4
Q8IAR5,36329,P. falciparum,6.831159,8.210987,7
O97326,36329,P. falciparum,18.629642,6.0448437,4
Q8IIB6,36329,P. falciparum,6.9631295,8.562396,7
Q8IFK9,36329,P. falciparum,18.661465,6.0525045,4
Q8I4N5,36329,P. falciparum,8.348877,5.917057,0
Q8I0Q0,36329,P. falciparum,8.163232,8.116677,15
Q8IC49,36329,P. falciparum,18.675734,6.0737734,4
Q9U0J9,36329,P. falciparum,7.4707947,8.103786,7
Q8IKP7,36329,P. falciparum,7.4320188,9.625118,7
Q8IM82,36329,P. falciparum,18.678873,6.0688515,4
O77306,36329,P. falciparum,14.983297,8.281774,14
Q76NM8,36329,P. falciparum,7.520159,9.968483,9
Q8I1V5,36329,P. falciparum,18.673172,6.0709844,4
Q8IK43,36329,P. falciparum,13.671937,14.493822,4
C0H514,36329,P. falciparum,7.1906104,8.258873,7
Q8I4Q6,36329,P. falciparum,7.1736755,8.078251,7
Q8I592,36329,P. falciparum,7.13869,9.098073,7
Q8I2E6,36329,P. falciparum,18.640553,6.040092,4
Q8IKQ9,36329,P. falciparum,8.592233,6.0383306,17
Q8I5P4,36329,P. falciparum,7.4641266,8.140119,7
O97240,36329,P. falciparum,6.9665694,8.333647,7
Q8I431,36329,P. falciparum,8.025006,10.138859,6
Q8ILN8,36329,P. falciparum,8.543746,10.285552,6
Q8IKS4,36329,P. falciparum,8.574262,7.2272654,17
Q8I359,36329,P. falciparum,10.82269,11.213388,6
Q8I5S7,36329,P. falciparum,8.351325,11.258344,17
Q8I444,36329,P. falciparum,11.208388,13.197409,14
Q8I3Z0,36329,P. falciparum,6.9483175,7.94799,7
Q8IJN7,36329,P. falciparum,6.470935,12.969704,13
Q7KWJ5,36329,P. falciparum,7.9124966,4.7013474,0
Q8I372,36329,P. falciparum,7.626749,9.492968,7
Q8II01,36329,P. falciparum,7.1832314,9.039453,7
Q8IBU5,36329,P. falciparum,8.781115,8.347886,15
Q8IBX1,36329,P. falciparum,9.729422,12.286757,11
O96193,36329,P. falciparum,7.309115,8.787503,7
Q8IIC0,36329,P. falciparum,6.9264374,8.042562,7
Q8IAS3,36329,P. falciparum,11.135553,4.4386888,1
Q8I408,36329,P. falciparum,6.9187927,8.454034,7
Q8I0U6,36329,P. falciparum,7.2847567,7.922439,7
Q8IK58,36329,P. falciparum,7.4009447,7.9241343,7
Q8IHR8,36329,P. falciparum,6.991848,19.1642,13
Q8I484,36329,P. falciparum,8.324346,8.054545,15
Q8IAT2,36329,P. falciparum,7.134594,8.332462,7
Q8IB24,36329,P. falciparum,8.101115,13.621548,13
Q8IBH7,36329,P. falciparum,7.706873,11.390365,9
