EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
Q8MPQ7,44689,D. discoideum,9.96572,8.14974,15
Q55G81,44689,D. discoideum,9.897464,8.531281,11
Q54IL5,44689,D. discoideum,14.146221,6.507252,17
Q86KR9,44689,D. discoideum,12.628826,7.7868323,13
Q54Q75,44689,D. discoideum,9.63673,5.5217137,6
Q54N76,44689,D. discoideum,8.5244465,9.046753,11
Q869Q6,44689,D. discoideum,10.222717,2.780708,2
Q8MMR8,44689,D. discoideum,10.117132,8.887942,13
Q54UL8,44689,D. discoideum,13.291484,7.3291664,17
Q9GSB0,44689,D. discoideum,8.557063,1.2745595,7
Q54RP6,44689,D. discoideum,11.655974,8.253885,5
Q54HW0,44689,D. discoideum,10.416035,8.465791,13
Q554C5,44689,D. discoideum,13.0109415,1.9585156,4
P34140,44689,D. discoideum,12.471609,12.924464,12
Q54DA7,44689,D. discoideum,12.467749,12.920443,12
Q54YL2,44689,D. discoideum,8.805738,8.311616,15
Q54K22,44689,D. discoideum,11.841906,7.7087207,13
Q54CK6,44689,D. discoideum,12.159273,8.612551,5
Q553P5,44689,D. discoideum,12.145974,8.5400095,5
Q55EZ0,44689,D. discoideum,10.428171,7.9514904,18
Q1ZXQ0,44689,D. discoideum,13.197116,7.3332295,13
Q553Y7,44689,D. discoideum,13.164353,7.103642,17
Q54EH1,44689,D. discoideum,13.880527,6.6537924,17
Q54F34,44689,D. discoideum,9.156022,2.394903,13
Q54XM7,44689,D. discoideum,7.553924,11.505263,15
Q54JG6,44689,D. discoideum,11.770693,9.239553,18
Q54L90,44689,D. discoideum,9.7431965,5.659698,2
Q8MML5,44689,D. discoideum,13.57438,6.445421,17
P34907,44689,D. discoideum,9.030013,2.1813946,7
Q7Z202,44689,D. discoideum,10.147091,2.7345743,2
Q869W9,44689,D. discoideum,13.787365,8.466635,18
O76329,44689,D. discoideum,8.068724,1.0990946,7
P34125,44689,D. discoideum,12.886981,7.6122265,13
Q54BT5,44689,D. discoideum,10.150693,7.5775447,15
Q55C62,44689,D. discoideum,6.247847,6.0819826,15
Q75JQ1,44689,D. discoideum,8.075839,8.590429,15
Q54YA6,44689,D. discoideum,9.034271,8.403294,15
Q55ET3,44689,D. discoideum,12.460083,12.890597,11
Q552S0,44689,D. discoideum,9.048934,2.209322,13
Q54RX7,44689,D. discoideum,9.571576,7.913868,2
Q54NV9,44689,D. discoideum,8.909875,8.348879,15
Q54S93,44689,D. discoideum,8.730745,5.1243825,6
Q54WT5,44689,D. discoideum,13.401289,6.5276837,17
Q54ET8,44689,D. discoideum,13.411413,7.2720537,17
O96668,44689,D. discoideum,10.753078,1.5462433,0
Q54M77,44689,D. discoideum,9.7094755,6.742323,2
Q54BM2,44689,D. discoideum,14.527107,6.7490206,17
Q54ZC9,44689,D. discoideum,12.968662,7.277636,13
Q54GD5,44689,D. discoideum,7.8967853,7.1788397,2
P90532,44689,D. discoideum,8.453589,9.63043,11
Q54NU2,44689,D. discoideum,12.47549,12.935058,12
Q54FJ6,44689,D. discoideum,10.172367,2.7181256,13
Q54Z26,44689,D. discoideum,7.361616,7.862346,15
Q37315,44689,D. discoideum,7.313858,1.2974226,7
Q555L5,44689,D. discoideum,8.514903,8.861547,11
Q7KWM5,44689,D. discoideum,9.726985,9.123095,11
P12729,44689,D. discoideum,10.432663,2.875568,17
P25870,44689,D. discoideum,9.260606,8.459196,11
O00909,44689,D. discoideum,17.97273,5.3632364,12
Q54WU1,44689,D. discoideum,9.300848,2.2751303,7
Q54XJ0,44689,D. discoideum,8.960123,4.9964743,6
Q54J96,44689,D. discoideum,12.176324,3.483672,14
Q86JB5,44689,D. discoideum,9.338063,8.495009,15
Q54MB5,44689,D. discoideum,7.935997,8.619338,11
Q54TG6,44689,D. discoideum,11.187308,7.9504533,5
Q54QH4,44689,D. discoideum,13.222249,7.195477,17
Q7YXD4,44689,D. discoideum,11.130653,5.8167214,0
Q54I12,44689,D. discoideum,5.857761,9.677953,16
Q9U9R7,44689,D. discoideum,10.981724,8.47851,15
Q54WG6,44689,D. discoideum,12.887344,9.294969,5
P22685,44689,D. discoideum,8.166462,10.072928,11
Q54CS2,44689,D. discoideum,10.573132,8.755739,15
Q54J94,44689,D. discoideum,12.536202,7.765196,18
Q76NW2,44689,D. discoideum,12.859459,9.267314,5
P54658,44689,D. discoideum,13.09943,6.3701115,17
Q55D94,44689,D. discoideum,8.381684,-0.3928189,15
Q556J8,44689,D. discoideum,12.379166,7.8049335,13
O00910,44689,D. discoideum,13.034783,6.907541,5
O96624,44689,D. discoideum,8.759315,4.778076,6
Q54T02,44689,D. discoideum,11.745202,9.384773,11
Q54PF9,44689,D. discoideum,8.096648,8.574752,15
Q54PT9,44689,D. discoideum,13.325688,7.3047934,13
Q86M88,44689,D. discoideum,11.9863405,9.357912,4
Q86A21,44689,D. discoideum,7.5513186,11.530753,15
Q54DK9,44689,D. discoideum,13.261474,7.235925,13
Q6S000,44689,D. discoideum,8.732063,1.2886724,15
Q54TR1,44689,D. discoideum,10.487291,1.4355055,0
Q54P47,44689,D. discoideum,7.049394,9.378968,16
Q54ET2,44689,D. discoideum,10.941192,10.652791,13
Q54V86,44689,D. discoideum,13.082522,3.9446373,14
P54673,44689,D. discoideum,13.23337,7.256107,13
Q8T1C6,44689,D. discoideum,12.670287,7.7613063,13
O97470,44689,D. discoideum,9.093908,-1.5786012,12
P54644,44689,D. discoideum,13.741605,8.974871,12
Q54N50,44689,D. discoideum,12.8313675,7.0519314,13
Q55CU7,44689,D. discoideum,10.448435,8.483834,15
Q54RQ8,44689,D. discoideum,12.4372835,1.6783273,4
P9WKN1,83332,M. tuberculosis,5.2948203,8.887003,10
O05797,83332,M. tuberculosis,5.010042,9.161486,10
P9WNX1,83332,M. tuberculosis,5.599151,8.981214,16
P9WJG5,83332,M. tuberculosis,4.1617565,9.044264,17
O07257,83332,M. tuberculosis,4.5693927,8.682834,10
P71744,83332,M. tuberculosis,4.0437303,9.296479,10
O06563,83332,M. tuberculosis,6.597561,9.513174,16
P94978,83332,M. tuberculosis,5.380981,9.001194,16
O06298,83332,M. tuberculosis,5.6192718,8.373295,10
P9WMM1,83332,M. tuberculosis,5.6683345,9.170163,16
P9WN71,83332,M. tuberculosis,6.0281563,8.956404,10
P9WH29,83332,M. tuberculosis,8.589797,4.6632724,6
P9WMC7,83332,M. tuberculosis,5.1468453,9.24962,10
P9WNU3,83332,M. tuberculosis,5.322763,8.900459,10
Q11061,83332,M. tuberculosis,6.06705,9.058246,16
O05882,83332,M. tuberculosis,5.316579,8.934736,10
P71858,83332,M. tuberculosis,6.0830207,8.294572,11
P9WP53,83332,M. tuberculosis,5.931199,8.77472,16
P9WH77,83332,M. tuberculosis,5.981842,8.904817,10
P9WF45,83332,M. tuberculosis,5.3655815,8.864449,10
P9WNH3,83332,M. tuberculosis,5.3360357,8.875727,10
P9WJL5,83332,M. tuberculosis,5.2992325,8.903868,16
O07777,83332,M. tuberculosis,4.595002,9.008999,10
O53842,83332,M. tuberculosis,5.6350346,8.463824,10
O06576,83332,M. tuberculosis,5.4761825,8.673,10
P9WMP9,83332,M. tuberculosis,5.108973,9.005419,10
P96859,83332,M. tuberculosis,5.4466586,8.647933,10
P9WGS3,83332,M. tuberculosis,5.495056,8.672138,16
O05877,83332,M. tuberculosis,5.9750476,8.756019,10
P71840,83332,M. tuberculosis,4.259755,8.907189,6
P9WNY9,83332,M. tuberculosis,5.426221,8.7199,10
O53778,83332,M. tuberculosis,4.868126,9.567192,10
P96402,83332,M. tuberculosis,5.4900866,8.750951,10
O53477,83332,M. tuberculosis,4.61208,8.769027,10
P9WHX5,83332,M. tuberculosis,3.804733,8.867072,10
P9WMM9,83332,M. tuberculosis,5.37766,8.853843,10
P71745,83332,M. tuberculosis,6.552057,1.1190318,7
P9WMB5,83332,M. tuberculosis,5.60937,8.768311,16
P9WKC5,83332,M. tuberculosis,5.4247985,8.659397,10
P9WHD3,83332,M. tuberculosis,8.0075245,10.596185,5
P9WNJ9,83332,M. tuberculosis,4.3082576,9.008048,10
P9WPW1,83332,M. tuberculosis,6.227538,8.691624,10
P9WHC9,83332,M. tuberculosis,8.172204,10.462575,15
O06302,83332,M. tuberculosis,5.135382,9.516012,16
P9WNZ7,83332,M. tuberculosis,7.1084566,7.942337,15
A0A089QRB9,83332,M. tuberculosis,9.04332,0.4968838,18
P9WL83,83332,M. tuberculosis,4.0206428,9.190828,10
O53319,83332,M. tuberculosis,5.5742884,8.545818,10
O33222,83332,M. tuberculosis,4.822488,8.917089,10
O53838,83332,M. tuberculosis,4.9154773,9.196921,16
P9WGX3,83332,M. tuberculosis,5.315754,8.974019,16
P9WPI1,83332,M. tuberculosis,5.423451,8.766143,10
P9WIT1,83332,M. tuberculosis,6.628108,9.213977,11
P9WJG9,83332,M. tuberculosis,6.9490767,7.993187,10
P9WQ27,83332,M. tuberculosis,5.593839,8.787993,10
O53970,83332,M. tuberculosis,4.01525,9.262482,10
O05805,83332,M. tuberculosis,5.455399,8.7010765,10
P9WFX5,83332,M. tuberculosis,5.591854,9.130258,16
O53962,83332,M. tuberculosis,5.4629955,8.713254,10
P9WMF5,83332,M. tuberculosis,5.453623,10.023271,16
O53190,83332,M. tuberculosis,5.929964,8.584004,16
P9WGN5,83332,M. tuberculosis,6.985095,1.3591595,7
O65936,83332,M. tuberculosis,5.6748796,8.8105545,16
P9WIN9,83332,M. tuberculosis,4.114812,9.373464,10
P9WN09,83332,M. tuberculosis,5.5054455,8.797831,10
P9WMQ5,83332,M. tuberculosis,10.422152,1.4504647,15
P9WP21,83332,M. tuberculosis,4.525052,8.686018,6
P95046,83332,M. tuberculosis,7.880456,3.77267,8
P9WQ81,83332,M. tuberculosis,5.6946616,8.860077,16
P9WJC5,83332,M. tuberculosis,4.1139874,8.941582,17
P9WG67,83332,M. tuberculosis,8.764459,9.496652,16
P9WIB7,83332,M. tuberculosis,6.0395727,8.519622,10
O05777,83332,M. tuberculosis,5.1460276,8.795836,10
P9WF39,83332,M. tuberculosis,4.7402787,8.976249,10
O53816,83332,M. tuberculosis,6.512177,9.307985,16
P9WGF3,83332,M. tuberculosis,12.13341,5.2654095,5
P9WHE5,83332,M. tuberculosis,8.883366,4.6414356,6
O53311,83332,M. tuberculosis,5.898505,8.774,10
P9WHY3,83332,M. tuberculosis,3.792376,8.809323,10
P9WNP5,83332,M. tuberculosis,5.7630205,8.554235,10
P9WF85,83332,M. tuberculosis,4.8841352,9.228439,16
O86346,83332,M. tuberculosis,5.519037,8.668083,10
P9WNF7,83332,M. tuberculosis,6.4133725,8.982685,16
P9WMQ7,83332,M. tuberculosis,5.591547,9.071405,10
P9WF73,83332,M. tuberculosis,4.8637333,9.243009,10
P9WQ19,83332,M. tuberculosis,6.4461174,8.61605,11
O53836,83332,M. tuberculosis,4.893194,9.071923,10
P9WKT3,83332,M. tuberculosis,5.531529,8.839909,10
P9WGD9,83332,M. tuberculosis,5.1247587,9.037231,10
P9WMI5,83332,M. tuberculosis,4.851477,9.108628,10
O06198,83332,M. tuberculosis,5.275536,8.658151,10
P95206,83332,M. tuberculosis,4.165829,8.974833,6
P9WHG5,83332,M. tuberculosis,5.0362515,9.146517,10
P9WNS5,83332,M. tuberculosis,5.8376694,8.948379,10
P9WQH5,83332,M. tuberculosis,6.1396422,8.913673,11
O50456,83332,M. tuberculosis,4.868655,9.5468025,10
P9WMX7,83332,M. tuberculosis,5.988567,9.105537,16
P9WNC3,83332,M. tuberculosis,5.3232236,8.896771,10
P9WPW3,83332,M. tuberculosis,6.41171,8.680686,11
O53863,83332,M. tuberculosis,5.4614863,8.734851,16
Q79FT7,83332,M. tuberculosis,6.9004445,1.2817031,7
P71741,83332,M. tuberculosis,6.1930532,8.725389,10
P9WJB1,83332,M. tuberculosis,6.5905023,1.0622214,7
P9WJY7,83332,M. tuberculosis,6.6831574,0.9560085,7
P9WFK7,83332,M. tuberculosis,5.3504834,8.76278,10
P9WHM7,83332,M. tuberculosis,5.898407,9.093263,11
P9WQG1,83332,M. tuberculosis,5.668759,7.7440486,11
O33336,83332,M. tuberculosis,5.556212,8.925172,16
P9WLQ1,83332,M. tuberculosis,4.026899,9.189195,10
O06137,83332,M. tuberculosis,4.84931,8.911693,10
P9WPE9,83332,M. tuberculosis,7.838133,9.979878,15
P9WPF3,83332,M. tuberculosis,5.843164,8.801163,16
P9WK23,83332,M. tuberculosis,5.54675,8.763111,10
Q50702,83332,M. tuberculosis,8.144844,4.0214944,8
P9WGI1,83332,M. tuberculosis,7.465864,10.429226,17
P9WK37,83332,M. tuberculosis,4.097355,9.232553,10
P9WKZ9,83332,M. tuberculosis,4.722344,8.83251,10
P71794,83332,M. tuberculosis,7.023536,7.730955,2
P9WMY5,83332,M. tuberculosis,5.4157286,8.850207,16
P9WGU7,83332,M. tuberculosis,4.043382,9.272237,10
P9WLK3,83332,M. tuberculosis,3.779002,8.806757,9
P9WNT3,83332,M. tuberculosis,5.2138577,8.998079,10
P9WQ39,83332,M. tuberculosis,5.3647485,8.856518,16
P9WMA9,83332,M. tuberculosis,4.6537304,8.796678,10
P9WJX9,83332,M. tuberculosis,6.645657,0.99586356,7
P9WI25,83332,M. tuberculosis,3.7944858,8.808076,10
P9WHS3,83332,M. tuberculosis,4.1986303,9.105066,10
Q50701,83332,M. tuberculosis,5.519162,9.435657,16
P9WGU5,83332,M. tuberculosis,4.1143293,9.369979,10
P9WP31,83332,M. tuberculosis,5.431385,8.987559,16
P9WQA9,83332,M. tuberculosis,5.6420455,9.044254,16
P9WGI7,83332,M. tuberculosis,6.161256,8.568818,10
P9WNY7,83332,M. tuberculosis,5.295098,8.833829,10
P9WPD3,83332,M. tuberculosis,4.61191,8.680638,6
P9WH15,83332,M. tuberculosis,5.5152307,9.145367,16
P9WH69,83332,M. tuberculosis,6.3524737,8.243752,10
P9WI57,83332,M. tuberculosis,7.4148035,9.971264,11
P9WG31,83332,M. tuberculosis,13.4513035,6.556583,17
O53538,83332,M. tuberculosis,4.166854,8.966643,10
P9WPB5,83332,M. tuberculosis,7.0909863,8.539403,11
P9WHL5,83332,M. tuberculosis,5.494157,8.779824,10
P71922,83332,M. tuberculosis,5.3597665,8.949237,16
Q10782,83332,M. tuberculosis,5.4914804,8.650075,16
O53650,83332,M. tuberculosis,4.1045713,9.107712,10
P96374,83332,M. tuberculosis,5.3602943,9.017053,16
P9WN99,83332,M. tuberculosis,6.6507545,1.1703731,7
P9WK03,83332,M. tuberculosis,5.437712,8.800159,10
P9WI35,83332,M. tuberculosis,3.7547274,8.79066,10
O06278,83332,M. tuberculosis,4.1576896,8.952596,17
P9WFW7,83332,M. tuberculosis,6.190048,9.13063,10
P71622,83332,M. tuberculosis,4.889612,9.528277,10
P9WPX1,83332,M. tuberculosis,5.691505,9.086995,16
P9WP05,83332,M. tuberculosis,5.396419,8.937749,16
O07256,83332,M. tuberculosis,5.2244167,8.745177,10
P9WG21,83332,M. tuberculosis,6.5184784,1.0363426,7
P9WF15,83332,M. tuberculosis,4.605401,8.622911,8
P9WG33,83332,M. tuberculosis,6.1007533,9.033297,11
P9WGY1,83332,M. tuberculosis,8.529964,10.014426,11
O53554,83332,M. tuberculosis,5.5027137,8.665304,16
P9WFN3,83332,M. tuberculosis,4.151886,9.427473,10
P95164,83332,M. tuberculosis,4.6941986,8.886746,10
P9WGR5,83332,M. tuberculosis,5.488734,8.84076,16
P9WK61,83332,M. tuberculosis,4.0125895,9.204766,17
P9WGT9,83332,M. tuberculosis,4.051283,9.374258,0
P9WGT5,83332,M. tuberculosis,5.923634,8.524289,10
P9WNM5,83332,M. tuberculosis,6.57618,9.367431,16
P9WNJ7,83332,M. tuberculosis,4.360377,8.946968,10
P95147,83332,M. tuberculosis,4.5075717,8.749672,10
P96414,83332,M. tuberculosis,6.2071238,8.36519,10
P9WI41,83332,M. tuberculosis,3.7761028,8.792941,9
P9WK41,83332,M. tuberculosis,4.3244786,9.782822,10
P9WPK3,83332,M. tuberculosis,6.3492236,8.828437,11
O07788,83332,M. tuberculosis,4.046888,9.261529,10
P9WGQ3,83332,M. tuberculosis,5.622104,8.651882,16
P9WJH9,83332,M. tuberculosis,5.6478825,8.63737,10
P9WI97,83332,M. tuberculosis,5.994727,9.985303,16
P9WN29,83332,M. tuberculosis,5.118266,8.905882,10
P9WPP3,83332,M. tuberculosis,5.751632,8.613633,16
P96210,83332,M. tuberculosis,4.4847245,8.721553,6
P9WJC1,83332,M. tuberculosis,3.884052,8.849318,19
P9WJ21,83332,M. tuberculosis,4.862677,9.575143,10
P9WMH5,83332,M. tuberculosis,4.929242,9.075238,10
P9WII7,83332,M. tuberculosis,5.7104354,9.122051,16
P96868,83332,M. tuberculosis,5.438377,8.781786,10
P9WNP7,83332,M. tuberculosis,5.815969,9.00207,16
P9WJ85,83332,M. tuberculosis,4.866852,9.564238,10
P9WJE7,83332,M. tuberculosis,4.5649524,8.775348,10
P71594,83332,M. tuberculosis,4.050073,9.035944,10
O53837,83332,M. tuberculosis,5.869763,8.707644,10
P95011,83332,M. tuberculosis,4.0300956,9.11808,10
P9WMN3,83332,M. tuberculosis,5.5207486,9.027993,16
P71658,83332,M. tuberculosis,4.6914797,8.604973,10
P9WPJ5,83332,M. tuberculosis,5.664601,9.008067,10
P9WF19,83332,M. tuberculosis,4.853408,9.572053,10
P9WI75,83332,M. tuberculosis,4.21011,9.02592,12
O05769,83332,M. tuberculosis,4.633421,10.1810465,10
O50455,83332,M. tuberculosis,5.668685,9.508268,16
P9WHS5,83332,M. tuberculosis,6.7520213,1.3392984,16
P9WJV1,83332,M. tuberculosis,4.229622,9.076022,10
I6XHI4,83332,M. tuberculosis,6.259447,8.868041,11
P9WGL3,83332,M. tuberculosis,5.1865726,9.080111,10
P9WLT9,83332,M. tuberculosis,4.642323,8.717773,10
P9WQ37,83332,M. tuberculosis,7.0642896,8.594175,16
P9WI39,83332,M. tuberculosis,3.7982335,8.810443,19
P9WGY7,83332,M. tuberculosis,10.413733,8.8758955,15
P9WPU7,83332,M. tuberculosis,7.295728,7.570352,15
P9WN45,83332,M. tuberculosis,6.366878,8.763453,16
P9WHC1,83332,M. tuberculosis,7.960953,10.555194,17
O53578,83332,M. tuberculosis,6.5459104,8.900482,11
P9WL13,83332,M. tuberculosis,7.8530436,3.7967455,8
P9WGP7,83332,M. tuberculosis,5.488188,8.754385,16
O06553,83332,M. tuberculosis,5.252538,8.685947,10
O33206,83332,M. tuberculosis,6.682839,1.224614,7
P9WPM5,83332,M. tuberculosis,5.4722424,8.70481,10
O53421,83332,M. tuberculosis,5.1178575,8.920904,10
O07421,83332,M. tuberculosis,4.093987,9.152537,10
P9WGF7,83332,M. tuberculosis,6.670285,1.2851058,16
O05444,83332,M. tuberculosis,4.103491,9.028917,10
P96378,83332,M. tuberculosis,4.083254,9.17982,10
P9WJT5,83332,M. tuberculosis,4.0267606,9.190855,10
P95186,83332,M. tuberculosis,5.9210114,8.052031,11
P9WK65,83332,M. tuberculosis,4.025314,9.192086,10
P9WJE5,83332,M. tuberculosis,4.5478225,8.752531,10
P9WH25,83332,M. tuberculosis,8.038552,10.539455,10
P9WPA9,83332,M. tuberculosis,5.443412,8.985548,16
P9WHI7,83332,M. tuberculosis,5.227662,9.018113,16
P9WNU9,83332,M. tuberculosis,5.47653,8.66569,10
P9WI77,83332,M. tuberculosis,4.182653,9.08689,16
P9WPF5,83332,M. tuberculosis,5.8846545,8.687533,16
O06578,83332,M. tuberculosis,4.630231,8.746242,10
P9WKI9,83332,M. tuberculosis,5.2603583,8.999534,10
O06570,83332,M. tuberculosis,4.5302424,8.714699,10
O53926,83332,M. tuberculosis,5.6517005,8.620869,16
P9WGW7,83332,M. tuberculosis,5.4483047,9.154014,16
P96379,83332,M. tuberculosis,4.9222074,8.89664,10
P9WKZ3,83332,M. tuberculosis,6.2018824,8.743057,10
P9WNV9,83332,M. tuberculosis,11.631353,8.305309,10
P9WK29,83332,M. tuberculosis,4.5928984,8.718258,10
P72045,83332,M. tuberculosis,4.285543,8.839845,10
P9WJA1,83332,M. tuberculosis,6.0580177,8.318084,11
Q6MWZ7,83332,M. tuberculosis,5.301555,8.708787,10
P9WIR9,83332,M. tuberculosis,14.283768,6.3334556,17
P9WM91,83332,M. tuberculosis,5.194927,8.729436,16
P9WGH5,83332,M. tuberculosis,5.0667295,9.411502,16
P96831,83332,M. tuberculosis,5.968366,8.255923,10
O53850,83332,M. tuberculosis,4.445915,9.095217,10
P9WF93,83332,M. tuberculosis,4.8602724,9.253569,16
P9WJU9,83332,M. tuberculosis,4.275531,9.080553,10
P9WLV5,83332,M. tuberculosis,5.9097304,9.125064,16
P9WGW3,83332,M. tuberculosis,5.4277143,9.160204,16
P9WPT9,83332,M. tuberculosis,5.2357235,9.183978,16
O05854,83332,M. tuberculosis,4.0655875,9.18174,10
O53664,83332,M. tuberculosis,5.4686885,8.6461,10
P9WJW5,83332,M. tuberculosis,5.611259,8.947376,10
P9WFY1,83332,M. tuberculosis,5.461133,9.060213,16
P9WLU7,83332,M. tuberculosis,5.211378,8.778315,10
O05819,83332,M. tuberculosis,12.621226,6.2182913,5
O53371,83332,M. tuberculosis,7.3271184,8.099061,10
P9WQN3,83332,M. tuberculosis,5.041942,9.448496,10
Q79FX8,83332,M. tuberculosis,7.1052895,8.473021,11
O53675,83332,M. tuberculosis,5.5762553,9.132435,16
P9WGG9,83332,M. tuberculosis,5.0164137,9.311175,16
P96833,83332,M. tuberculosis,6.8462687,1.3192195,7
P9WGH9,83332,M. tuberculosis,5.5050173,9.97915,16
O53638,83332,M. tuberculosis,4.050271,9.216673,10
P9WHP9,83332,M. tuberculosis,5.172935,8.966564,10
P9WL35,83332,M. tuberculosis,4.615738,8.732927,10
O53161,83332,M. tuberculosis,8.754101,9.378345,10
P9WLJ5,83332,M. tuberculosis,14.162967,6.378989,17
P9WGI9,83332,M. tuberculosis,6.0255256,8.585212,10
P9WKC3,83332,M. tuberculosis,5.474161,8.68288,10
P9WJI9,83332,M. tuberculosis,5.515993,8.823389,10
P9WMF9,83332,M. tuberculosis,5.7738385,10.383943,16
P9WNT1,83332,M. tuberculosis,5.320175,8.917251,10
P9WPX3,83332,M. tuberculosis,7.072457,9.488057,11
P9WQ55,83332,M. tuberculosis,5.54775,8.71815,10
O53154,83332,M. tuberculosis,6.3372107,10.310761,16
O53485,83332,M. tuberculosis,5.653177,8.643093,10
P9WKL9,83332,M. tuberculosis,9.373963,4.0645924,19
P9WQP3,83332,M. tuberculosis,4.160616,9.211867,10
O33259,83332,M. tuberculosis,10.270048,2.8693333,6
P9WMQ9,83332,M. tuberculosis,5.1322813,8.941674,10
P95034,83332,M. tuberculosis,5.4505253,8.817702,16
P9WMZ5,83332,M. tuberculosis,5.626454,9.003183,16
O07236,83332,M. tuberculosis,4.0797706,9.323869,10
P9WNB3,83332,M. tuberculosis,5.13493,8.976214,10
P71672,83332,M. tuberculosis,4.920169,9.159142,16
I6Y120,83332,M. tuberculosis,5.4062767,8.903106,16
P9WF09,83332,M. tuberculosis,5.0137296,9.230704,16
P9WP49,83332,M. tuberculosis,5.6939745,10.013143,10
P9WLJ3,83332,M. tuberculosis,4.7676086,8.898781,10
P9WNN9,83332,M. tuberculosis,6.067804,9.154965,12
O33192,83332,M. tuberculosis,4.095729,9.290808,10
P9WH51,83332,M. tuberculosis,7.9560614,10.59696,17
P9WJH5,83332,M. tuberculosis,7.1066217,8.020226,15
P9WJU7,83332,M. tuberculosis,4.181413,9.05581,10
P9WQ95,83332,M. tuberculosis,5.556379,8.713847,16
O07719,83332,M. tuberculosis,8.033897,5.7530313,10
P96821,83332,M. tuberculosis,4.748316,8.899523,10
P9WMZ3,83332,M. tuberculosis,5.4335856,8.855775,16
P9WJL7,83332,M. tuberculosis,5.4525776,9.111746,16
P9WIS3,83332,M. tuberculosis,6.0063424,8.79064,16
P96277,83332,M. tuberculosis,4.1109786,9.117903,10
P9WLR9,83332,M. tuberculosis,4.0288935,9.183679,10
O33333,83332,M. tuberculosis,5.2694674,8.820265,10
P9WGD5,83332,M. tuberculosis,11.114116,8.705689,12
P9WI47,83332,M. tuberculosis,3.7560766,8.771931,19
P9WKP9,83332,M. tuberculosis,5.2046757,9.302127,16
P9WLI7,83332,M. tuberculosis,4.069064,9.084086,10
O86314,83332,M. tuberculosis,4.9389873,9.320103,10
P9WNZ1,83332,M. tuberculosis,5.430142,9.016066,16
O07173,83332,M. tuberculosis,4.9062357,9.534797,5
P9WH85,83332,M. tuberculosis,8.0119,10.552386,11
P9WMR9,83332,M. tuberculosis,6.1663365,8.599775,10
P71857,83332,M. tuberculosis,5.5395985,8.631546,10
P9WFN9,83332,M. tuberculosis,6.71084,1.1960074,7
P9WHJ1,83332,M. tuberculosis,5.2870946,8.999189,16
O07420,83332,M. tuberculosis,4.190902,9.004122,10
P9WPR1,83332,M. tuberculosis,5.486864,9.144879,16
P72042,83332,M. tuberculosis,4.7784586,8.877974,10
P9WQ47,83332,M. tuberculosis,5.617293,8.809843,16
O07754,83332,M. tuberculosis,5.2190146,8.708871,10
P9WNX7,83332,M. tuberculosis,6.36987,9.187398,11
P9WL27,83332,M. tuberculosis,8.690372,4.9714155,6
P9WJ11,83332,M. tuberculosis,4.554397,8.750081,10
O07412,83332,M. tuberculosis,6.5659404,1.1682084,7
P96824,83332,M. tuberculosis,5.889137,8.999773,16
P9WH13,83332,M. tuberculosis,7.4070687,9.232276,11
P9WQF3,83332,M. tuberculosis,7.7420363,10.178039,5
P9WFR3,83332,M. tuberculosis,5.501162,8.748656,16
O06583,83332,M. tuberculosis,8.745566,3.287149,6
O69729,83332,M. tuberculosis,4.5125194,9.063979,16
P9WH45,83332,M. tuberculosis,8.678397,4.737754,6
P9WF77,83332,M. tuberculosis,4.8481894,9.242806,16
Q6MX48,83332,M. tuberculosis,3.765456,8.807932,10
P9WK21,83332,M. tuberculosis,5.582038,9.030309,16
P9WNU5,83332,M. tuberculosis,5.793496,9.0314665,16
O53780,83332,M. tuberculosis,3.9943037,9.207531,10
P9WJJ7,83332,M. tuberculosis,5.661756,9.039035,16
P9WJI7,83332,M. tuberculosis,6.0975356,9.042453,10
P9WJF5,83332,M. tuberculosis,7.1495986,7.740494,2
