EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
Q6ETQ5,39947,O. sativa,13.240202,7.5314794,9
P0C301,39947,O. sativa,5.222145,1.9595455,7
A0A0N7KJT8,39947,O. sativa,13.179388,7.6517787,9
Q5Z8S0,39947,O. sativa,6.4959717,4.54295,10
Q0JKD0,39947,O. sativa,8.3211355,1.2467221,17
Q5W676,39947,O. sativa,7.306822,3.0579245,19
Q8LN68,39947,O. sativa,13.096344,7.6967416,16
Q5N800,39947,O. sativa,7.7030478,5.530663,5
Q75GT3,39947,O. sativa,7.732872,3.0190477,19
P69674,39947,O. sativa,12.18112,8.02185,6
Q6ZIU9,39947,O. sativa,8.10252,6.304011,3
Q03200,39947,O. sativa,10.91821,7.8461046,16
Q65XV2,39947,O. sativa,8.530499,6.0488987,6
P0DKG9,39947,O. sativa,4.2230296,4.174421,2
Q2F922,39947,O. sativa,8.851995,1.5116589,17
Q0D9C4,39947,O. sativa,8.598202,0.7977802,6
Q8HCN1,39947,O. sativa,11.881191,8.595856,4
Q6L4Y3,39947,O. sativa,6.613772,4.505238,3
P0C519,39947,O. sativa,3.9144285,5.639206,2
Q0D5R3,39947,O. sativa,6.707796,4.709937,3
Q2F940,39947,O. sativa,5.5238843,4.6947746,3
Q1ZXC6,44689,D. discoideum,4.5263786,5.5855265,2
Q8I0H7,44689,D. discoideum,6.6720734,2.7206583,19
Q54ND5,44689,D. discoideum,10.648901,3.5271547,1
Q55BP1,44689,D. discoideum,10.602498,3.7731445,1
Q54I10,44689,D. discoideum,6.6211534,1.6379071,10
Q9BPU3,44689,D. discoideum,11.419725,4.338032,1
Q8MQU6,44689,D. discoideum,8.660945,2.9164395,17
Q54BC6,44689,D. discoideum,7.8461294,4.29659,17
P26200,44689,D. discoideum,7.2430105,2.600986,19
P52285,44689,D. discoideum,11.299014,0.62160796,19
Q966Q9,44689,D. discoideum,9.930165,5.667805,6
Q55CT4,44689,D. discoideum,7.0875993,2.9675465,19
Q54UB5,44689,D. discoideum,7.686143,4.2728734,19
Q54KA7,44689,D. discoideum,8.367746,5.5791664,17
Q8T8M2,44689,D. discoideum,7.3745565,2.8112051,19
Q54NU5,44689,D. discoideum,11.609373,5.5888805,16
Q54WC4,44689,D. discoideum,10.060993,5.0635195,1
Q54F34,44689,D. discoideum,10.919401,3.9863026,1
Q54EW0,44689,D. discoideum,11.278276,4.241022,1
Q54RQ4,44689,D. discoideum,10.205678,5.3233056,1
O77203,44689,D. discoideum,8.719991,4.5178757,17
Q54T56,44689,D. discoideum,10.108735,4.8205357,1
Q8T6B8,44689,D. discoideum,8.00131,3.5919545,19
Q54P64,44689,D. discoideum,7.646551,1.9477189,19
P12019,44689,D. discoideum,10.517549,3.525741,1
P14326,44689,D. discoideum,8.942381,3.0725088,19
P54672,44689,D. discoideum,7.853699,3.930371,19
Q54ES9,44689,D. discoideum,7.88462,1.7323322,10
B0G140,44689,D. discoideum,11.550202,4.3831687,1
Q54BU4,44689,D. discoideum,10.39896,3.5373073,3
Q7YXD4,44689,D. discoideum,10.606361,3.428041,1
Q55EE1,44689,D. discoideum,11.418787,4.22438,1
Q869Q3,44689,D. discoideum,10.018553,5.172013,6
Q55GV9,44689,D. discoideum,10.688973,4.3757467,1
Q55G87,44689,D. discoideum,1.8883497,5.345916,19
Q54R74,44689,D. discoideum,9.225418,5.4119616,6
Q54RN0,44689,D. discoideum,10.096147,5.044335,1
Q75JJ2,44689,D. discoideum,10.750329,4.5704465,1
Q9XYL0,44689,D. discoideum,10.738775,4.224949,3
P90520,44689,D. discoideum,9.980168,3.9729772,17
Q54E29,44689,D. discoideum,8.167909,2.3755808,17
Q54X55,44689,D. discoideum,9.744924,4.33255,1
Q558Y3,44689,D. discoideum,10.531389,3.5158148,1
O76765,44689,D. discoideum,10.360412,5.5939584,6
Q556S4,44689,D. discoideum,10.220997,4.056515,17
Q9GPR2,44689,D. discoideum,17.223644,3.2876923,19
Q9Y1W0,44689,D. discoideum,5.1871457,3.1616945,19
Q550L8,44689,D. discoideum,11.187452,4.389979,1
Q55BP9,44689,D. discoideum,11.025701,4.727118,1
P46793,44689,D. discoideum,8.488281,1.6751208,19
Q75K16,44689,D. discoideum,9.114431,7.2315507,11
Q55FF7,44689,D. discoideum,11.649321,4.2753296,1
O00841,44689,D. discoideum,11.822333,4.5345063,16
Q55GQ5,44689,D. discoideum,6.8973413,2.4261355,19
Q86AT9,44689,D. discoideum,11.613561,4.2862945,1
Q54DA8,44689,D. discoideum,8.363422,4.38737,19
O21033,44689,D. discoideum,9.150094,1.5892724,17
P16051,44689,D. discoideum,-0.7457902,9.1777115,19
Q54EC1,44689,D. discoideum,11.181873,4.2300277,1
Q86L18,44689,D. discoideum,10.190862,2.8285391,19
Q55GJ2,44689,D. discoideum,11.174248,4.1812625,1
Q54X80,44689,D. discoideum,10.689018,3.4381046,1
Q54X06,44689,D. discoideum,10.766612,4.2651863,1
Q55C77,44689,D. discoideum,6.6849704,1.9356805,10
Q7KWQ2,44689,D. discoideum,7.8003364,2.3148303,19
Q54S40,44689,D. discoideum,11.382452,4.332747,1
Q75JH9,44689,D. discoideum,10.813915,4.535509,1
P21900,44689,D. discoideum,7.9292393,1.3297446,17
Q54CA8,44689,D. discoideum,10.870447,4.488912,1
Q55CC5,44689,D. discoideum,11.700588,4.3684745,1
Q54PE1,44689,D. discoideum,10.941776,6.329856,16
Q5FXM5,44689,D. discoideum,8.502005,4.3395457,17
Q8T1G5,44689,D. discoideum,10.646596,3.210829,6
Q968Z6,44689,D. discoideum,10.724393,3.601738,1
Q54IS9,44689,D. discoideum,10.504261,4.268904,1
Q55D94,44689,D. discoideum,5.2363486,3.1949062,17
Q54IS7,44689,D. discoideum,10.43219,3.9880776,17
Q551S9,44689,D. discoideum,11.254679,4.3274198,1
Q54DX3,44689,D. discoideum,8.75169,4.1037216,19
P34143,44689,D. discoideum,17.20811,3.2711415,10
Q9GPS0,44689,D. discoideum,17.252434,3.313987,10
Q7KWP7,44689,D. discoideum,9.735276,7.09522,16
Q54VB6,44689,D. discoideum,10.66979,4.557379,1
Q54NF8,44689,D. discoideum,9.642804,6.6980085,6
Q54BD4,44689,D. discoideum,11.7691965,4.54421,1
P16642,44689,D. discoideum,11.938123,8.686882,4
Q75JR3,44689,D. discoideum,8.45178,1.9044279,17
P03967,44689,D. discoideum,2.0960796,3.1486924,2
Q54ZS5,44689,D. discoideum,11.594925,4.330903,1
Q86AQ7,44689,D. discoideum,8.012925,3.9396746,19
Q558Z2,44689,D. discoideum,11.697501,4.3553915,1
Q8MM62,44689,D. discoideum,10.762835,4.42916,1
P18161,44689,D. discoideum,11.691978,4.3189297,1
Q54H38,44689,D. discoideum,7.866606,3.0436964,19
Q54PK9,44689,D. discoideum,11.592085,4.279947,1
P15520,44689,D. discoideum,10.756158,3.2159922,6
Q95PI2,44689,D. discoideum,11.549242,4.2569337,1
P90648,44689,D. discoideum,10.670771,4.2194133,17
Q9GPS3,44689,D. discoideum,17.265993,3.3236973,10
Q1ZXH5,44689,D. discoideum,9.9314785,5.6935554,6
Q7YXU4,44689,D. discoideum,7.892131,3.7603004,19
Q552E2,44689,D. discoideum,10.839733,6.314376,16
Q55FM5,44689,D. discoideum,7.8045588,4.13513,19
Q54JA5,44689,D. discoideum,10.77902,3.2817914,1
Q54AX5,44689,D. discoideum,8.414029,5.459894,17
Q8T9W2,44689,D. discoideum,4.6586504,2.892481,10
Q54J94,44689,D. discoideum,10.098615,3.9598267,19
Q76NV1,44689,D. discoideum,11.732866,4.308285,1
O21043,44689,D. discoideum,9.911586,4.040387,1
Q54TV1,44689,D. discoideum,10.1927,3.4015825,3
Q94504,44689,D. discoideum,10.674178,2.6120036,19
Q54BM7,44689,D. discoideum,10.358606,4.4845424,1
Q55E39,44689,D. discoideum,10.631651,4.10064,3
Q54C92,44689,D. discoideum,8.222105,4.360172,17
P13466,44689,D. discoideum,7.5352135,3.9851835,19
Q54PT9,44689,D. discoideum,11.770695,4.4091983,1
Q54RC0,44689,D. discoideum,9.246598,7.1834097,16
P34121,44689,D. discoideum,7.9210763,3.166819,19
Q55FS1,44689,D. discoideum,11.533578,4.407512,1
Q54WZ2,44689,D. discoideum,10.26471,5.07916,6
Q54NL0,44689,D. discoideum,11.581826,4.4537797,1
Q556R7,44689,D. discoideum,10.717443,2.6458175,17
Q54P86,44689,D. discoideum,10.550042,3.9295542,1
O96042,44689,D. discoideum,11.932478,8.719444,4
Q54MI3,44689,D. discoideum,11.820661,4.3358393,1
Q54B44,44689,D. discoideum,11.577793,4.314384,1
P54632,44689,D. discoideum,10.978165,0.4167074,5
Q86JP3,44689,D. discoideum,17.202278,3.2434192,10
Q55DK1,44689,D. discoideum,8.648854,3.1679156,19
Q86IG9,44689,D. discoideum,11.395893,4.384841,1
Q54JW0,44689,D. discoideum,10.155527,3.9658213,17
Q54B68,44689,D. discoideum,7.2192125,1.8026825,19
O96904,44689,D. discoideum,9.096507,5.230744,17
Q55FK2,44689,D. discoideum,17.225128,3.243559,19
Q869V1,44689,D. discoideum,4.3146777,3.7111201,10
Q554C5,44689,D. discoideum,11.779373,4.367337,1
Q86JB5,44689,D. discoideum,8.323667,3.1842573,17
Q86JP5,44689,D. discoideum,11.209989,4.2136836,1
Q8T133,44689,D. discoideum,11.645698,4.6330557,1
Q54K46,44689,D. discoideum,8.945978,3.0639713,19
Q54GY8,44689,D. discoideum,17.237452,3.2849374,10
Q86B08,44689,D. discoideum,10.345737,3.4912431,17
Q55GD9,44689,D. discoideum,9.737005,4.202152,17
Q54C60,44689,D. discoideum,10.905151,4.6468897,1
Q55AP1,44689,D. discoideum,10.443475,3.478926,17
Q54NC6,44689,D. discoideum,11.612345,4.333584,1
Q54GC1,44689,D. discoideum,7.225107,2.4652755,19
Q54DE8,44689,D. discoideum,10.753182,4.054945,1
Q8T1G4,44689,D. discoideum,10.665436,3.1606805,6
Q54UH8,44689,D. discoideum,6.882075,1.6520959,10
Q54HY6,44689,D. discoideum,10.328583,4.560373,1
P34046,44689,D. discoideum,-0.7404118,9.179041,17
P42525,44689,D. discoideum,6.8904014,8.453667,10
Q55FU3,44689,D. discoideum,9.819143,6.6570425,1
Q54MB4,44689,D. discoideum,7.2781296,2.0250795,19
Q55GS3,44689,D. discoideum,10.794186,3.4162655,1
Q557E6,44689,D. discoideum,7.6963058,1.5738502,19
Q86I44,44689,D. discoideum,10.549484,4.3016057,1
Q37315,44689,D. discoideum,5.327677,2.1191356,19
B0G126,44689,D. discoideum,11.64114,4.323944,1
Q54F16,44689,D. discoideum,4.9983053,6.2219667,19
Q54C70,44689,D. discoideum,6.629517,1.617487,10
Q54RA8,44689,D. discoideum,10.340792,4.7646494,1
Q553P5,44689,D. discoideum,9.370892,4.6567025,17
Q9BIW4,44689,D. discoideum,9.418699,6.826111,6
P12729,44689,D. discoideum,10.767599,3.1759953,1
Q54LA0,44689,D. discoideum,8.526069,2.9246976,17
Q54M56,44689,D. discoideum,10.075523,4.3092904,17
Q94490,44689,D. discoideum,7.7409267,4.798575,19
P54686,44689,D. discoideum,6.9168215,5.046158,19
Q86L22,44689,D. discoideum,9.393185,4.232702,1
Q9NIV0,44689,D. discoideum,4.9625154,3.5740855,17
Q54QX3,44689,D. discoideum,7.7939224,4.2958755,19
Q54K47,44689,D. discoideum,6.3435993,3.0351317,10
P54682,44689,D. discoideum,11.80982,6.0649176,4
Q55DA7,44689,D. discoideum,10.969448,3.948845,1
Q54MI5,44689,D. discoideum,11.129407,4.236363,1
Q55E23,44689,D. discoideum,10.564431,3.9749353,1
Q54U75,44689,D. discoideum,10.51191,3.6053429,1
Q54HG2,44689,D. discoideum,9.040589,5.3842297,17
P35352,44689,D. discoideum,10.965957,4.163104,1
Q55G11,44689,D. discoideum,9.854702,2.8276052,19
P14132,44689,D. discoideum,8.841757,1.6738056,17
Q54MC4,44689,D. discoideum,10.070661,4.153811,1
Q54HI5,44689,D. discoideum,11.219369,4.536602,1
Q54C94,44689,D. discoideum,10.863893,4.382749,1
Q54DV5,44689,D. discoideum,10.756048,3.424188,17
Q552C6,44689,D. discoideum,10.313322,3.7914636,3
Q54N06,44689,D. discoideum,11.066348,4.4163094,1
Q1ZXJ2,44689,D. discoideum,10.902861,4.5307946,1
Q95UQ1,44689,D. discoideum,8.208929,3.917479,17
Q54G53,44689,D. discoideum,8.432489,1.4320931,6
P54653,44689,D. discoideum,9.930161,5.685736,6
P22699,44689,D. discoideum,10.361841,2.454586,19
Q55DH8,44689,D. discoideum,8.556693,0.8175541,6
Q9XXV8,44689,D. discoideum,7.1095414,5.4284606,19
Q54XS1,44689,D. discoideum,8.693181,3.3528235,17
Q551Q8,44689,D. discoideum,11.01086,4.2672715,1
Q8T2A4,44689,D. discoideum,10.427034,4.717653,1
P04988,44689,D. discoideum,4.951354,6.25221,19
Q54ME1,44689,D. discoideum,10.581164,2.9572685,19
B0G181,44689,D. discoideum,11.317783,4.3688555,1
Q54R76,44689,D. discoideum,11.657473,4.7768564,4
Q54IR8,44689,D. discoideum,9.133384,5.4534965,6
Q54I12,44689,D. discoideum,8.2322035,3.4315507,17
P11976,44689,D. discoideum,9.996569,8.040804,19
Q86IC8,44689,D. discoideum,7.0721817,1.7826873,19
Q554U0,44689,D. discoideum,11.116984,4.383386,1
Q95ZG4,44689,D. discoideum,10.876449,4.3951693,1
P34120,44689,D. discoideum,14.9378605,-0.30749357,19
Q54DM9,44689,D. discoideum,7.4711595,2.7495658,19
Q54PB6,44689,D. discoideum,11.400574,4.2188063,1
Q55AK6,44689,D. discoideum,11.374801,4.2117085,1
Q54I21,44689,D. discoideum,8.287571,3.0824256,17
Q54GH3,44689,D. discoideum,11.76831,4.587429,1
Q54LT2,44689,D. discoideum,7.836836,2.1751769,17
P05817,44689,D. discoideum,9.976267,7.7955832,8
Q9XYS8,44689,D. discoideum,10.686535,3.3816783,1
Q6RYT0,44689,D. discoideum,7.5067205,1.9637637,19
Q55E44,44689,D. discoideum,11.624442,4.2969522,1
Q551V8,44689,D. discoideum,11.489024,4.316574,1
Q54U38,44689,D. discoideum,7.754698,2.7527366,19
Q54UC9,44689,D. discoideum,11.342231,4.412894,1
O76187,44689,D. discoideum,10.660193,4.5987144,1
Q54TV2,44689,D. discoideum,10.190732,3.4100823,3
Q54PV1,44689,D. discoideum,11.605769,4.295502,1
Q54B82,44689,D. discoideum,7.6488924,4.342203,19
Q6S002,44689,D. discoideum,11.602868,4.3033805,1
Q54F44,44689,D. discoideum,11.204798,4.2173934,1
P36408,44689,D. discoideum,6.821161,5.1383495,10
Q558Z0,44689,D. discoideum,8.001759,2.401165,19
Q54WG6,44689,D. discoideum,14.924853,6.041112,6
Q9GRF8,44689,D. discoideum,8.400211,4.261746,19
Q54EU5,44689,D. discoideum,10.879126,4.2284303,3
Q54BF0,44689,D. discoideum,11.315684,4.1982737,1
Q9NAX4,44689,D. discoideum,10.003234,7.7177477,11
Q964D8,44689,D. discoideum,8.288117,1.3033786,3
Q54MU8,44689,D. discoideum,8.291265,4.47473,3
Q54QX7,44689,D. discoideum,11.207084,4.3013024,1
Q86L14,44689,D. discoideum,7.103117,1.2949145,19
Q54G01,44689,D. discoideum,11.548057,4.414965,1
Q9BKJ9,44689,D. discoideum,10.699477,3.3240557,6
Q1ZXI0,44689,D. discoideum,7.764431,1.4628994,19
Q54B85,44689,D. discoideum,8.417167,3.25542,17
Q54BK2,44689,D. discoideum,9.911724,2.7815588,19
Q54PP0,44689,D. discoideum,9.410906,3.4371216,10
O60999,44689,D. discoideum,7.738757,4.6770577,19
Q55BV5,44689,D. discoideum,8.148569,3.3066652,17
Q6S004,44689,D. discoideum,11.743252,4.478397,1
P14329,44689,D. discoideum,9.200984,1.6495403,17
Q54T81,44689,D. discoideum,6.8527336,2.1658685,19
Q54LV1,44689,D. discoideum,8.924127,5.1133285,11
Q54B72,44689,D. discoideum,11.419308,4.2423887,1
Q55EI0,44689,D. discoideum,11.452735,4.221179,1
Q54WW7,44689,D. discoideum,11.564008,4.2253413,1
Q54LF5,44689,D. discoideum,10.7767315,3.1941164,6
Q23862,44689,D. discoideum,17.194412,3.2578592,10
P42527,44689,D. discoideum,10.868429,4.3480186,1
Q86G47,44689,D. discoideum,11.583739,4.25418,1
Q54V32,44689,D. discoideum,10.869479,6.7048388,16
Q55AP4,44689,D. discoideum,10.472358,4.1599603,1
O96612,44689,D. discoideum,11.152255,4.263728,1
Q55DY7,44689,D. discoideum,14.942878,-0.30233797,19
Q54JN7,44689,D. discoideum,11.799963,4.338621,1
Q54VQ5,44689,D. discoideum,6.849204,1.8522526,19
Q23924,44689,D. discoideum,7.665206,4.320197,19
Q54VQ1,44689,D. discoideum,7.8719535,3.6303651,19
O00780,44689,D. discoideum,8.136062,3.7860022,17
P0CE95,44689,D. discoideum,8.955945,5.0537977,6
Q54QM5,44689,D. discoideum,10.8648815,4.237722,1
Q86A77,44689,D. discoideum,6.5804296,5.7412977,19
Q9XPI8,44689,D. discoideum,12.461785,4.360983,1
Q54JE1,44689,D. discoideum,10.779461,3.360589,1
Q7KWS2,44689,D. discoideum,10.717389,3.4566114,1
Q54DM7,44689,D. discoideum,14.914869,-0.32593107,19
Q23925,44689,D. discoideum,11.617282,4.382516,1
Q6XHA5,44689,D. discoideum,11.103881,4.201236,1
Q7Z1Z9,44689,D. discoideum,10.784554,3.2677329,1
Q86JG3,44689,D. discoideum,10.182998,4.646386,6
Q54N76,44689,D. discoideum,6.8588862,2.2502966,19
Q54RK5,44689,D. discoideum,7.086913,1.1547962,19
Q54CJ4,44689,D. discoideum,5.3734503,3.516624,3
Q54R15,44689,D. discoideum,11.039101,4.6250362,1
P54648,44689,D. discoideum,8.526304,4.244321,17
P34042,44689,D. discoideum,-0.74897724,9.180801,19
Q54UQ7,44689,D. discoideum,6.5200343,2.8538516,19
Q54G64,44689,D. discoideum,8.070451,3.960068,17
Q54WT8,44689,D. discoideum,4.608549,3.6815526,19
Q54DH4,44689,D. discoideum,10.292398,4.9464893,1
Q7KWS3,44689,D. discoideum,8.1506,4.0205264,17
P34109,44689,D. discoideum,7.04071,5.442568,19
Q54MH2,44689,D. discoideum,9.019174,5.0489,6
Q54I18,44689,D. discoideum,11.236169,4.242603,1
Q54JS2,44689,D. discoideum,11.570556,4.3569536,1
Q54GD0,44689,D. discoideum,11.360843,4.3838973,1
Q54J96,44689,D. discoideum,11.603694,4.378751,1
Q54Q13,44689,D. discoideum,11.5682125,4.3867836,1
Q54RN4,44689,D. discoideum,11.7817745,4.372563,1
P22683,44689,D. discoideum,8.4142065,4.439927,17
Q558U1,44689,D. discoideum,11.55805,4.309331,1
Q55BZ4,44689,D. discoideum,7.4793744,2.4439616,19
Q54S04,44689,D. discoideum,9.850771,4.8119755,17
Q54CT1,44689,D. discoideum,11.639366,4.33268,1
P07670,44689,D. discoideum,7.6761737,1.8056864,19
Q54UF3,44689,D. discoideum,7.959682,2.9918299,19
Q86M88,44689,D. discoideum,11.558675,4.2701755,1
Q9GSE7,44689,D. discoideum,9.553475,5.212755,6
Q54N50,44689,D. discoideum,10.2518635,5.107102,1
P54675,44689,D. discoideum,11.231364,4.2362595,1
Q94489,44689,D. discoideum,11.037614,4.691963,1
Q8MLZ3,44689,D. discoideum,9.878912,4.0737653,17
Q54KI4,44689,D. discoideum,11.621173,4.424898,1
Q55AC0,44689,D. discoideum,11.656881,4.880797,1
Q54SG2,44689,D. discoideum,11.242527,6.3566465,4
B0G115,44689,D. discoideum,11.664073,4.5376267,1
Q54F38,44689,D. discoideum,10.771345,6.416094,16
Q54P24,44689,D. discoideum,9.587682,4.9505715,17
Q86KU2,44689,D. discoideum,8.000464,2.3870564,19
Q8T9S7,44689,D. discoideum,10.858366,4.369291,1
P54704,44689,D. discoideum,9.919934,7.7519336,16
Q54F46,44689,D. discoideum,11.760804,4.389839,1
P09402,44689,D. discoideum,1.8775101,5.3072343,17
Q54LY5,44689,D. discoideum,9.818958,4.155575,1
Q86IJ1,44689,D. discoideum,8.476478,4.997395,17
Q54HW9,44689,D. discoideum,11.904441,8.61459,4
Q54UZ8,44689,D. discoideum,11.638063,4.3133698,1
Q54PN5,44689,D. discoideum,10.241153,4.038844,1
Q9Y0T2,44689,D. discoideum,11.004957,4.3743935,1
Q55AR6,44689,D. discoideum,10.805562,4.353803,1
Q54TW4,44689,D. discoideum,10.553678,4.013859,1
Q55CA0,44689,D. discoideum,10.389183,4.950412,1
Q9NCL8,44689,D. discoideum,8.217775,3.7648072,17
Q54QU8,44689,D. discoideum,11.056489,4.053147,3
Q9BIW5,44689,D. discoideum,8.888655,7.022936,17
P33519,44689,D. discoideum,17.186708,3.263043,3
Q76P15,44689,D. discoideum,9.855842,4.3515854,17
Q54RP6,44689,D. discoideum,11.691208,4.301194,1
Q54WZ3,44689,D. discoideum,10.297009,4.9723005,1
Q55EZ6,44689,D. discoideum,8.036736,4.0191174,17
Q8T6J1,44689,D. discoideum,10.150956,3.4286559,17
Q8I7P3,44689,D. discoideum,10.0667,3.9588118,19
Q54D12,44689,D. discoideum,10.227192,4.002114,19
Q9GPM2,44689,D. discoideum,10.771328,5.1843934,1
Q54J35,44689,D. discoideum,10.75877,3.0663517,6
P13723,44689,D. discoideum,10.142922,2.7709436,19
P54661,44689,D. discoideum,11.96731,8.626121,4
Q54KA3,44689,D. discoideum,11.440342,4.3819537,1
Q54VB2,44689,D. discoideum,11.739034,4.4049115,1
Q75K24,44689,D. discoideum,8.768272,4.505859,17
Q04503,44689,D. discoideum,9.937188,7.7430487,6
Q559I6,44689,D. discoideum,4.1343236,3.6628613,10
Q54QG7,44689,D. discoideum,11.132414,4.1658263,1
Q54UT2,44689,D. discoideum,10.38089,3.9542298,1
Q9Y0B7,44689,D. discoideum,3.9009852,13.568098,10
Q556Z0,44689,D. discoideum,10.194175,4.7434273,1
Q9NIF3,44689,D. discoideum,8.801048,5.174221,11
Q54SA0,44689,D. discoideum,7.2154613,4.716159,19
P34138,44689,D. discoideum,10.567974,4.151627,3
Q55D87,44689,D. discoideum,8.633323,3.2700906,17
P34140,44689,D. discoideum,17.240067,3.2344606,10
Q54DT8,44689,D. discoideum,10.067742,3.8964818,17
Q9GP84,44689,D. discoideum,10.7825575,3.1866157,4
Q54RN1,44689,D. discoideum,10.755872,3.2167614,1
Q54UI0,44689,D. discoideum,10.73109,3.2392564,6
Q54ZC9,44689,D. discoideum,11.28444,4.5985236,1
Q54EY0,44689,D. discoideum,11.172399,4.306566,1
Q55GN5,44689,D. discoideum,9.085311,4.5141835,17
O61122,44689,D. discoideum,8.015797,6.1605177,19
P54677,44689,D. discoideum,11.57253,4.2597046,1
Q54Z69,44689,D. discoideum,9.259989,1.6337525,17
Q94465,44689,D. discoideum,7.933047,1.7224935,19
Q54IA6,44689,D. discoideum,9.747796,6.465649,1
P48160,44689,D. discoideum,9.105087,1.5245512,19
Q54M25,44689,D. discoideum,10.7870655,3.1978734,1
Q54T71,44689,D. discoideum,11.773811,4.3582354,16
Q8T6B7,44689,D. discoideum,7.921968,3.481129,19
Q54RD6,44689,D. discoideum,3.9018326,13.567332,10
Q8T2T5,44689,D. discoideum,5.8150096,3.199477,17
Q54KR8,44689,D. discoideum,10.792603,3.4386635,1
Q76NV5,44689,D. discoideum,7.578763,2.0762198,19
P90526,44689,D. discoideum,8.717225,1.619064,17
Q54I98,44689,D. discoideum,7.344835,2.2223482,19
P24639,44689,D. discoideum,9.445458,12.093802,19
Q54TD1,44689,D. discoideum,10.80524,3.4069405,1
Q54L90,44689,D. discoideum,11.525304,4.3490124,1
P54705,44689,D. discoideum,10.450755,6.1767793,16
Q54SK5,44689,D. discoideum,11.76752,4.330249,1
Q6TU47,44689,D. discoideum,10.625652,3.4443138,1
P54642,44689,D. discoideum,5.3760614,2.159871,19
Q54LC3,44689,D. discoideum,10.795705,3.1900403,1
Q54SH7,44689,D. discoideum,10.387531,3.509003,17
Q8IS18,44689,D. discoideum,11.576219,4.287819,1
Q55BN9,44689,D. discoideum,14.973013,5.9998107,6
Q6TMK3,44689,D. discoideum,6.715786,2.8374221,19
P16168,44689,D. discoideum,8.984846,1.5611093,19
Q556J3,44689,D. discoideum,10.178563,5.2285132,1
P15269,44689,D. discoideum,10.038804,7.6524663,16
Q55DL8,44689,D. discoideum,11.82228,4.4196134,1
O96759,44689,D. discoideum,7.779589,1.7275059,19
Q553N8,44689,D. discoideum,11.781267,4.6122537,11
P19198,44689,D. discoideum,9.342422,7.0546517,11
Q9GPQ8,44689,D. discoideum,17.236038,3.2864683,10
P34907,44689,D. discoideum,10.532661,3.621993,1
Q55AN8,44689,D. discoideum,11.380299,4.3380117,1
Q553Y1,44689,D. discoideum,9.941555,3.9231396,6
Q869W9,44689,D. discoideum,10.0637455,3.7973344,17
Q54TG6,44689,D. discoideum,8.79221,4.18757,17
Q554D9,44689,D. discoideum,7.7239723,2.4182673,19
Q54WA7,44689,D. discoideum,11.757534,4.373372,11
Q54SH8,44689,D. discoideum,10.425147,3.4956532,17
Q55FW5,44689,D. discoideum,10.796272,3.2961342,1
Q556Y4,44689,D. discoideum,6.841128,8.404553,10
Q7KWM5,44689,D. discoideum,7.9909005,3.0888052,10
Q54XP9,44689,D. discoideum,11.745276,4.3830395,1
Q54TA1,44689,D. discoideum,10.9443035,4.283443,1
Q86AT8,44689,D. discoideum,8.1793995,5.5338016,3
Q5R1U3,44689,D. discoideum,7.626337,2.3482625,19
P13023,44689,D. discoideum,9.214129,1.5808221,17
Q54QB1,44689,D. discoideum,6.847581,8.5663395,10
Q54YR8,44689,D. discoideum,8.17847,3.2173026,17
Q54GM7,44689,D. discoideum,10.7949915,3.4235024,1
Q55E30,44689,D. discoideum,8.065964,2.119729,17
Q55FQ9,44689,D. discoideum,10.723016,3.378445,1
Q54HE7,44689,D. discoideum,6.527308,2.734455,19
Q54J33,44689,D. discoideum,10.378749,3.628977,1
Q86A08,44689,D. discoideum,11.687241,4.46699,1
Q54K14,44689,D. discoideum,11.274674,4.342078,1
Q54JR2,44689,D. discoideum,4.669022,2.9239297,19
Q55A06,44689,D. discoideum,11.607465,4.2827954,1
Q54HY5,44689,D. discoideum,10.952944,4.3630223,1
Q9Y0C9,44689,D. discoideum,11.788204,4.5473847,1
P42528,44689,D. discoideum,8.189972,-7.9440203,2
Q86JB6,44689,D. discoideum,10.142121,2.875713,17
Q86HH3,44689,D. discoideum,10.476098,3.4510503,17
Q55BW2,44689,D. discoideum,7.231217,3.575324,19
Q54QQ0,44689,D. discoideum,7.470163,1.7045155,19
P15064,44689,D. discoideum,2.0933032,3.150608,2
Q554J2,44689,D. discoideum,11.4446335,8.791341,4
Q54L53,44689,D. discoideum,10.41286,3.4807491,1
Q54F93,44689,D. discoideum,7.4371567,2.3848085,19
Q54QR3,44689,D. discoideum,17.239855,3.2835014,10
Q54XJ0,44689,D. discoideum,9.454184,5.3782935,17
Q54UN7,44689,D. discoideum,11.553573,4.392755,1
Q54BX4,44689,D. discoideum,10.228226,7.455971,16
Q54J47,44689,D. discoideum,8.348234,1.6167953,17
Q7Z2B8,44689,D. discoideum,1.8500267,5.3101163,19
Q54Z85,44689,D. discoideum,11.025,4.0206575,1
Q8SSQ0,44689,D. discoideum,11.546297,4.350344,1
P34098,44689,D. discoideum,9.979234,2.7983425,19
P08798,44689,D. discoideum,9.882865,7.6727924,16
Q55C21,44689,D. discoideum,7.7848654,2.5028288,19
Q55GQ4,44689,D. discoideum,11.652065,4.5292387,1
Q8T8P3,44689,D. discoideum,4.826304,3.045043,17
Q556G3,44689,D. discoideum,6.0120144,2.3145704,17
Q55CA9,44689,D. discoideum,17.220375,3.2625325,10
Q54WH5,44689,D. discoideum,11.679802,4.380072,1
