EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
A0A1Y7VNF8,10090,M. musculus,8.5223465,1.5211853,17
Q99MQ1,10090,M. musculus,6.452233,-0.104807496,11
Q7TNI7,10090,M. musculus,10.338216,0.1052063,6
P15116,10090,M. musculus,5.3317738,-1.3216693,12
Q9WTR4,10116,R. norvegicus,10.58459,2.7198863,2
Q7TP21,10116,R. norvegicus,5.931548,1.1436086,12
Q06826,10116,R. norvegicus,10.321469,0.34526166,6
Q62688,10116,R. norvegicus,6.646866,1.0929172,2
Q5XI99,10116,R. norvegicus,9.408269,-0.283342,1
A0A8I5ZQ07,10116,R. norvegicus,7.3035817,1.9128884,17
D4A6D8,10116,R. norvegicus,9.813814,0.122216366,6
P31232,10116,R. norvegicus,8.3856125,4.1759233,8
P54777,10116,R. norvegicus,8.899497,0.79848135,6
Q9JHJ1,10116,R. norvegicus,9.855631,-0.5486676,6
A0A8I6ANX6,10116,R. norvegicus,8.085289,0.06289449,6
Q80WY6,10116,R. norvegicus,9.730393,-0.33074248,1
Q2M2R8,10116,R. norvegicus,7.6234527,2.8887534,17
P14600,10116,R. norvegicus,14.004294,-2.429579,16
P09760,10116,R. norvegicus,6.0534573,0.53162384,4
Q6AYB2,10116,R. norvegicus,8.727893,0.5745888,6
Q63619,10116,R. norvegicus,4.4598293,0.14015149,12
Q9WUW3,10116,R. norvegicus,10.766484,0.74421114,8
Q9QUL6,10116,R. norvegicus,8.203751,2.8105094,2
A0A8I6GLM3,10116,R. norvegicus,6.3973417,-0.92225283,11
Q5RJQ4,10116,R. norvegicus,8.565061,4.3107023,2
G3V852,10116,R. norvegicus,7.5459003,2.0242822,11
Q4G073,10116,R. norvegicus,5.235821,-0.09958444,4
B5DFF9,10116,R. norvegicus,6.783345,0.3112849,11
A0A0G2JVF0,10116,R. norvegicus,7.8304296,0.08031713,1
P31042,10116,R. norvegicus,10.120988,-0.34295914,6
A0A8I6ACG1,10116,R. norvegicus,7.0186996,-2.0204296,18
A0A8I5ZVK0,10116,R. norvegicus,7.783421,-0.48404467,17
P35370,10116,R. norvegicus,14.061957,-2.354807,16
P50430,10116,R. norvegicus,10.014304,1.4387506,13
Q810H6,10116,R. norvegicus,7.883501,-0.6123641,1
O08984,10116,R. norvegicus,9.721327,2.155986,2
A0A8I6GMK8,10116,R. norvegicus,6.6984725,0.5957831,11
A0A8I6AJE4,10116,R. norvegicus,7.7690067,0.8981846,11
G3V8D4,10116,R. norvegicus,10.132262,-0.9237435,1
P12389,10116,R. norvegicus,4.7365913,-1.6763577,2
A0A8I5ZVL1,10116,R. norvegicus,10.425687,1.3772141,8
Q769K2,10116,R. norvegicus,9.058596,5.111378,2
Q9Z1Y3,10116,R. norvegicus,5.3279243,-1.3263566,12
A0A0G2K561,10116,R. norvegicus,5.1673417,-0.6412563,4
P24389,10116,R. norvegicus,8.436406,1.2023307,8
Q6Q0N0,10116,R. norvegicus,5.5966344,-1.0388337,4
Q6W9A2,10116,R. norvegicus,6.740647,0.6908802,11
P35213,10116,R. norvegicus,7.74638,-5.852562,2
Q6PDV7,10116,R. norvegicus,3.7507212,-0.8422735,16
F1LQ12,10116,R. norvegicus,10.011337,1.5337735,2
P97519,10116,R. norvegicus,9.707458,6.861815,9
O08724,10116,R. norvegicus,7.920243,-0.2767211,6
P24268,10116,R. norvegicus,5.165874,6.4876037,2
A0A8I6GKZ9,10116,R. norvegicus,4.7742796,-0.07013587,12
Q5PPP4,10116,R. norvegicus,8.07862,0.39308658,1
A0A8L2QNQ0,10116,R. norvegicus,4.0311193,-3.1889102,8
P55159,10116,R. norvegicus,5.4329834,0.17622748,13
A0A8I6G1Q9,10116,R. norvegicus,11.204942,-1.2268454,6
A0A8I5ZMU8,10116,R. norvegicus,8.016294,-0.8639955,1
Q5XJW6,10116,R. norvegicus,10.253169,-0.40061185,13
A0A8I6AEM0,10116,R. norvegicus,9.788945,0.823512,2
P04897,10116,R. norvegicus,3.5143678,6.02492,10
P28565,10116,R. norvegicus,14.288923,-2.1891966,13
P70618,10116,R. norvegicus,4.7855864,2.9695747,10
P60841,10116,R. norvegicus,6.1350727,0.016077593,4
B2GV74,10116,R. norvegicus,5.76431,-0.14786227,4
M0RDK4,10116,R. norvegicus,5.2658806,-0.37778997,4
A0A0G2JVR6,10116,R. norvegicus,10.17604,0.85982907,6
D3ZZB2,10116,R. norvegicus,8.038535,0.5064128,11
F7EWB7,10116,R. norvegicus,11.098219,2.5395346,13
Q9Z213,10116,R. norvegicus,8.0899,-1.1413628,19
A1L1I3,10116,R. norvegicus,7.057247,-1.1555945,1
P97738,10116,R. norvegicus,9.760966,0.41350567,6
P10980,10116,R. norvegicus,14.08745,-2.2897792,13
P15387,10116,R. norvegicus,8.409542,0.90112394,6
A0A8I6ATT8,10116,R. norvegicus,7.9055133,-0.92656726,1
A0A8I6A761,10116,R. norvegicus,6.612029,-2.006191,18
P21451,10116,R. norvegicus,14.014236,-2.407805,16
A0A8I5ZJI2,10116,R. norvegicus,9.647225,1.111283,2
Q9Z1T4,10116,R. norvegicus,5.360027,-0.48141134,4
P30994,10116,R. norvegicus,14.39176,-2.088541,2
A0A8I6A1T4,10116,R. norvegicus,6.928517,1.4247997,11
P04764,10116,R. norvegicus,9.868409,7.408541,9
B6VQA5,10116,R. norvegicus,7.8909574,-1.0550536,1
A0A1B0GWZ0,10116,R. norvegicus,6.351096,-1.2975113,18
P05426,10116,R. norvegicus,4.0310555,-3.0660555,11
P15257,10116,R. norvegicus,6.579827,-1.718261,18
P11348,10116,R. norvegicus,4.700546,0.21585041,12
P63095,10116,R. norvegicus,3.5251305,5.968649,9
P04633,10116,R. norvegicus,11.111607,3.4875128,10
Q9JKE8,10116,R. norvegicus,14.179011,-1.9120826,13
O35531,10116,R. norvegicus,9.970735,-0.2685002,6
Q07977,10116,R. norvegicus,9.802175,0.9091684,17
A0A8I6B5D5,10116,R. norvegicus,10.507982,0.48873666,6
A0A0G2K5R3,10116,R. norvegicus,6.3824544,0.73094976,4
P18163,10116,R. norvegicus,4.6657047,0.23633689,12
A0A8I6A9E4,10116,R. norvegicus,5.7352314,0.037504878,4
Q5FAQ9,10116,R. norvegicus,5.4739504,-0.1798834,4
Q9R1D1,10116,R. norvegicus,6.854856,-2.0139527,11
A0A8I5ZWX2,10116,R. norvegicus,7.0668836,-0.32539693,11
A0A8I6A3I6,10116,R. norvegicus,9.166861,-3.8306153,19
A0A8I5ZX36,10116,R. norvegicus,7.3611226,-0.82245374,18
M0RAY4,10116,R. norvegicus,10.066389,0.123663396,1
A0A8I6A511,10116,R. norvegicus,8.372577,3.1255596,11
P31503,10116,R. norvegicus,6.428701,-1.6555958,18
P22829,10116,R. norvegicus,6.8423495,-0.09278651,1
F7ELX2,10116,R. norvegicus,7.637828,-0.29132894,1
F1MAB7,10116,R. norvegicus,8.129059,0.56903213,17
O88808,10116,R. norvegicus,7.3948245,1.688298,17
Q6IFU8,10116,R. norvegicus,1.4544103,6.98845,11
O35811,10116,R. norvegicus,14.181946,-2.0307846,13
Q0PY50,10116,R. norvegicus,9.558628,2.47367,8
P29457,10116,R. norvegicus,10.925612,1.400328,8
Q62782,10116,R. norvegicus,7.0414267,-2.4879014,1
A0A8I6AMP4,10116,R. norvegicus,8.888712,-2.772887,19
Q9EPC6,10116,R. norvegicus,8.310474,4.5409145,8
A0A8I6A3A4,10116,R. norvegicus,8.018726,1.1037197,11
Q05343,10116,R. norvegicus,6.8122115,-0.07798036,17
Q62936,10116,R. norvegicus,5.7720103,0.27429304,12
D4A7P9,10116,R. norvegicus,10.446585,0.26307842,6
Q6DTM3,10116,R. norvegicus,7.877471,0.78798956,17
O08591,10116,R. norvegicus,10.058996,1.0806298,8
Q64305,10116,R. norvegicus,7.0313754,-2.4735205,1
P23811,10116,R. norvegicus,10.207295,2.1691303,2
P56718,10116,R. norvegicus,14.123743,-2.2305076,13
B5DFI9,10116,R. norvegicus,8.927056,4.8834777,8
F1M3L7,10116,R. norvegicus,6.964283,1.232523,11
P60571,10116,R. norvegicus,8.363126,-0.020249434,3
Q9Z1I6,10116,R. norvegicus,7.9535785,0.15111476,1
Q6AYA1,10116,R. norvegicus,6.5669656,2.2659597,11
Q4G033,10116,R. norvegicus,8.34928,2.947709,2
P10719,10116,R. norvegicus,10.196511,5.14058,8
A5HV10,10116,R. norvegicus,7.912725,1.8349322,2
F7EMK2,10116,R. norvegicus,4.6999197,-0.0011604063,12
Q9R1U9,10116,R. norvegicus,5.1453896,-0.60503167,13
P18910,10116,R. norvegicus,9.529702,1.266763,13
A0A8I6ALA6,10116,R. norvegicus,7.207855,-0.59862685,1
P49088,10116,R. norvegicus,9.194086,6.827012,10
A0A8I5Y0L1,10116,R. norvegicus,4.987978,-1.0265398,16
P56261,10116,R. norvegicus,6.914004,-1.9623275,1
Q8VHU4,10116,R. norvegicus,8.101851,3.3780377,8
Q63699,10116,R. norvegicus,4.749546,2.9904842,10
Q9QYH1,10116,R. norvegicus,8.116873,1.774076,2
A0A0G2K3Y9,10116,R. norvegicus,6.8310757,-1.5472683,18
E9PTY9,10116,R. norvegicus,10.284881,-0.086818404,6
Q62623,10116,R. norvegicus,5.990826,1.4769185,2
F1M542,10116,R. norvegicus,5.158781,-0.7384677,12
A0A8I5ZU31,10116,R. norvegicus,7.5625215,-0.7149586,1
B2RZ49,10116,R. norvegicus,6.2087793,-0.15561193,11
Q11205,10116,R. norvegicus,9.729106,0.98126334,17
A0A0G2K014,10116,R. norvegicus,8.325189,4.358362,9
P58200,10116,R. norvegicus,7.489402,3.1643457,4
A0A8I6AGU0,10116,R. norvegicus,4.507137,-0.22023039,12
P11598,10116,R. norvegicus,8.438163,6.0706916,9
Q6QI16,10116,R. norvegicus,9.055683,-2.1905873,3
G3V7S6,10116,R. norvegicus,6.251863,-1.9829468,11
A0A8I6AIS5,10116,R. norvegicus,7.212113,1.5338366,11
D3ZW15,10116,R. norvegicus,5.683667,-0.27184483,4
D3ZEF4,10116,R. norvegicus,8.418486,0.039267674,3
Q62649,10116,R. norvegicus,9.19635,-3.3669384,19
Q9R1U7,10116,R. norvegicus,11.213003,2.4020705,13
M0R7X9,10116,R. norvegicus,4.3394876,-1.1110548,4
P40241,10116,R. norvegicus,10.436366,2.1640258,12
Q07303,10116,R. norvegicus,9.709787,-0.43341616,6
Q1LZ53,10116,R. norvegicus,4.01538,-0.70635045,16
Q9EQH1,10116,R. norvegicus,6.8149962,-0.39847517,11
A0A8I5ZW24,10116,R. norvegicus,7.138361,0.48441803,11
Q642G4,10116,R. norvegicus,7.1444163,2.5761578,18
P13839,10116,R. norvegicus,9.153907,-0.28322244,3
A0A0G2JVZ6,10116,R. norvegicus,10.182128,0.97133017,6
A0A8I5Y5U3,10116,R. norvegicus,8.438853,-0.9011376,1
F1LRS5,10116,R. norvegicus,8.748999,-0.22261973,1
P97607,10116,R. norvegicus,10.413981,0.6561326,6
D4A6A8,10116,R. norvegicus,6.409162,-0.34566456,11
Q5XIG9,10116,R. norvegicus,9.253315,2.9792786,17
O88944,10116,R. norvegicus,8.396125,0.8347328,1
A0A8I6AJD7,10116,R. norvegicus,7.995899,1.3781691,2
Q8K4I4,10116,R. norvegicus,10.159505,-0.76619273,17
A0A8I6AXG8,10116,R. norvegicus,9.255484,-3.0435302,19
Q06645,10116,R. norvegicus,9.921254,3.6264617,8
P02680,10116,R. norvegicus,9.967831,0.5394766,17
P45380,10116,R. norvegicus,10.744648,2.2635238,13
P04055,10116,R. norvegicus,10.210419,0.8226031,6
P25286,10116,R. norvegicus,9.671431,2.9401455,8
Q5FVI6,10116,R. norvegicus,4.8085256,-0.066811405,12
D4A3Z3,10116,R. norvegicus,6.755154,1.2344542,2
Q6AZ50,10116,R. norvegicus,4.901555,-0.40515706,4
P04182,10116,R. norvegicus,4.3567586,0.055726063,12
P63041,10116,R. norvegicus,7.194189,2.5639067,17
A0A8I5ZV67,10116,R. norvegicus,7.5049343,0.5029914,1
Q80ZD7,10116,R. norvegicus,9.878033,0.067805305,6
A0A8I5ZNV6,10116,R. norvegicus,9.027914,5.034314,8
P22791,10116,R. norvegicus,9.676939,5.022022,8
G3V829,10116,R. norvegicus,5.748839,0.0132102575,4
P97879,10116,R. norvegicus,5.776846,0.13548058,4
P11384,10116,R. norvegicus,11.06522,-0.86310583,1
P28492,10116,R. norvegicus,4.9270887,0.19907765,12
A0A8I6A6S4,10116,R. norvegicus,7.623095,0.44435552,17
Q64315,10116,R. norvegicus,7.827794,-0.5808209,1
Q5U330,10116,R. norvegicus,7.806036,1.2284847,2
Q99NA5,10116,R. norvegicus,9.569813,6.586036,9
Q63468,10116,R. norvegicus,10.227147,5.930481,8
A0A0G2JYR5,10116,R. norvegicus,6.646343,0.6651321,4
P50554,10116,R. norvegicus,4.4023533,-0.01772005,12
O55156,10116,R. norvegicus,7.5123386,0.49654165,17
P30551,10116,R. norvegicus,14.073274,-2.308818,13
Q63199,10116,R. norvegicus,10.109208,-0.07018978,6
Q8R2H0,10116,R. norvegicus,1.4755274,6.972792,8
G3V817,10116,R. norvegicus,6.6852403,0.9158033,11
O08617,10116,R. norvegicus,8.231007,0.9076143,17
Q7TP39,10116,R. norvegicus,8.414025,-2.074016,19
P0C644,10116,R. norvegicus,7.9665103,0.18182175,1
P56403,10116,R. norvegicus,10.830711,2.473849,12
Q91Z79,10116,R. norvegicus,7.123645,0.16710417,11
A0A8I6A4C7,10116,R. norvegicus,5.963745,-0.19059327,4
O89117,10116,R. norvegicus,10.219232,-0.22424366,1
Q62884,10116,R. norvegicus,9.607944,0.597728,8
Q99PE7,10116,R. norvegicus,10.349053,3.354247,2
P50298,10116,R. norvegicus,8.848074,4.8309207,8
Q62982,10116,R. norvegicus,11.228681,-1.2226313,6
G3V8Q4,10116,R. norvegicus,10.079079,1.0943805,6
Q63767,10116,R. norvegicus,7.812538,-0.34622133,1
P14137,10116,R. norvegicus,10.844145,4.4978333,13
P12969,10116,R. norvegicus,10.943261,-0.87407243,1
C0JPT7,10116,R. norvegicus,8.051468,2.0800421,9
P97570,10116,R. norvegicus,4.9442463,-0.06056153,12
P37091,10116,R. norvegicus,9.029494,1.0956174,6
A0A0G2K897,10116,R. norvegicus,8.013474,0.29215688,1
P53563,10116,R. norvegicus,7.571891,0.829299,11
A0A8I6AC37,10116,R. norvegicus,7.390514,-0.39760035,6
B5DF02,10116,R. norvegicus,6.1806483,1.6400923,2
A0A0G2JZX5,10116,R. norvegicus,7.658672,-0.20769262,1
P41413,10116,R. norvegicus,10.49697,0.6754032,6
P86410,10116,R. norvegicus,5.626541,-0.21397239,4
Q642B0,10116,R. norvegicus,9.6030855,1.0598576,11
O88480,10116,R. norvegicus,7.66902,-0.17888977,1
A0A8I6ANJ2,10116,R. norvegicus,5.5636754,0.8827299,10
A0A8I5ZSB9,10116,R. norvegicus,7.8203464,-0.6383919,1
Q64541,10116,R. norvegicus,11.270733,3.99033,12
A0A8I6A6V5,10116,R. norvegicus,7.973186,0.81742126,17
A0A8I6AAJ0,10116,R. norvegicus,6.6449637,-1.4660131,18
A0A8I5ZU36,10116,R. norvegicus,9.429067,3.8631809,8
Q8JZQ0,10116,R. norvegicus,8.354611,-0.79398906,1
O35115,10116,R. norvegicus,5.5380435,1.7211066,12
F1M7Y5,10116,R. norvegicus,5.6367483,2.579507,2
Q5XIR5,10116,R. norvegicus,7.189385,-2.1753933,18
Q4V8F6,10116,R. norvegicus,3.6911736,-0.8287014,16
Q811Q0,10116,R. norvegicus,5.504578,-0.14671876,4
A0A0G2K8F6,10116,R. norvegicus,10.002617,1.2851,8
A0A8I6AHY1,10116,R. norvegicus,6.771161,-1.8503481,18
B4F7F1,10116,R. norvegicus,6.088568,-0.2852458,4
A0A8I6GMH5,10116,R. norvegicus,9.267566,1.4894711,6
P62271,10116,R. norvegicus,3.775536,-2.9770849,8
A0A8I5ZSA7,10116,R. norvegicus,6.9706497,1.6077849,2
A0A8I6AT75,10116,R. norvegicus,10.340804,5.342743,17
P16638,10116,R. norvegicus,9.673632,5.6634626,8
Q5BJY9,10116,R. norvegicus,1.4504305,6.9916945,11
A0A8I5ZWM9,10116,R. norvegicus,5.088668,0.122018605,4
A0A8I5ZR79,10116,R. norvegicus,9.979992,1.8873521,8
P62994,10116,R. norvegicus,5.1177363,2.048677,12
P10354,10116,R. norvegicus,8.186478,-0.9060268,1
P28077,10116,R. norvegicus,17.604307,3.8155742,9
D4A702,10116,R. norvegicus,7.3500786,-0.44969547,1
Q5M918,10116,R. norvegicus,10.020332,1.2821592,13
P48550,10116,R. norvegicus,8.956884,1.3153781,2
Q9Z0R8,10116,R. norvegicus,10.092883,1.3449534,6
Q8R456,10116,R. norvegicus,14.34036,-2.2196884,2
Q62986,10116,R. norvegicus,6.73186,-0.10918744,11
Q08464,10116,R. norvegicus,10.415274,2.2289784,10
A0A8I5XWT0,10116,R. norvegicus,9.781527,-0.5138202,6
Q8R415,10116,R. norvegicus,14.150574,-2.2405376,13
Q9QY17,10116,R. norvegicus,6.4712462,0.6073283,11
D3ZWB1,10116,R. norvegicus,8.571223,4.011663,8
Q9R063,10116,R. norvegicus,8.942166,6.5276623,10
Q6PEC3,10116,R. norvegicus,8.807264,2.096126,17
F1LVB0,10116,R. norvegicus,10.826586,4.5008373,13
P41516,10116,R. norvegicus,8.457769,3.8224297,11
P33436,10116,R. norvegicus,10.271454,1.4844733,8
Q62975,10116,R. norvegicus,10.984487,1.3925583,6
Q923Y7,10116,R. norvegicus,14.124072,-2.205316,13
A0A8I6A6B8,10116,R. norvegicus,10.080225,0.9168212,6
A0A0G2JTK1,10116,R. norvegicus,8.015195,-0.90028995,1
P70569,10116,R. norvegicus,6.8198943,1.4305872,2
A0A8I5Y879,10116,R. norvegicus,5.131486,0.13545711,12
A3E0T0,10116,R. norvegicus,7.7307343,-0.47202083,17
A0A0G2JXV2,10116,R. norvegicus,9.702303,0.33286282,6
D3ZE20,10116,R. norvegicus,5.781365,-0.538403,4
Q5RK17,10116,R. norvegicus,9.2178755,-1.997039,3
A0A8I6AE43,10116,R. norvegicus,7.1278715,-0.34925702,11
D3Z9D1,10116,R. norvegicus,6.6645064,-2.0154946,18
Q5D006,10116,R. norvegicus,7.9794927,1.7492131,11
D3ZG83,10116,R. norvegicus,7.904545,-0.29911146,1
A0A0G2JX20,10116,R. norvegicus,6.204952,1.4428082,2
P0CB49,10116,R. norvegicus,6.7173996,-1.2892686,18
Q5FWY5,10116,R. norvegicus,8.458405,3.7796636,8
Q6RI88,10116,R. norvegicus,10.336279,2.478301,8
O89040,10116,R. norvegicus,7.455029,1.3733039,11
P52287,10116,R. norvegicus,6.046391,2.0454364,2
Q9WUS0,10116,R. norvegicus,5.168075,0.38210142,12
Q5XI22,10116,R. norvegicus,9.817067,7.157248,9
A0A0G2KB61,10116,R. norvegicus,6.211166,-0.2848224,11
A0A0G2K9C8,10116,R. norvegicus,9.572327,-2.4207187,3
D4A3R0,10116,R. norvegicus,9.966185,-0.23560002,6
A0A8I6A2T4,10116,R. norvegicus,14.155348,-1.8686771,13
Q9EPX4,10116,R. norvegicus,14.217765,-1.931894,13
Q01205,10116,R. norvegicus,8.5176735,6.0688424,9
G3V9R2,10116,R. norvegicus,10.20307,-0.37789312,13
Q62950,10116,R. norvegicus,9.201099,6.782939,10
Q9R141,10116,R. norvegicus,11.28189,2.4078264,13
Q80W57,10116,R. norvegicus,4.42571,-0.3035439,16
D3Z8G7,10116,R. norvegicus,5.770818,-0.03763079,4
A0A0G2K069,10116,R. norvegicus,12.321235,-1.0161704,11
A0A8I5ZU65,10116,R. norvegicus,9.351129,4.5923314,8
B2RYQ8,10116,R. norvegicus,4.056235,-3.3093114,17
P49800,10116,R. norvegicus,7.4736776,1.3713604,2
Q5PQP2,10116,R. norvegicus,6.98885,0.02482382,11
A0A096MK39,10116,R. norvegicus,7.9981112,-0.37511373,1
P49897,10116,R. norvegicus,8.464731,0.3453854,17
Q9TPX1,10116,R. norvegicus,8.054103,0.61947954,1
P62997,10116,R. norvegicus,6.5593505,2.1805923,11
Q9QZT3,10116,R. norvegicus,10.247301,0.74478304,6
A0A8I6GIQ7,10116,R. norvegicus,7.868116,0.042933136,1
Q99JB3,10116,R. norvegicus,10.041693,1.3019217,2
O54698,10116,R. norvegicus,10.704231,2.5607946,2
Q5PT50,10116,R. norvegicus,3.999377,-0.70763284,16
P02651,10116,R. norvegicus,10.101222,-0.9478297,17
G3V969,10116,R. norvegicus,4.3613844,-0.6350143,16
Q3C2P9,10116,R. norvegicus,5.9743133,0.04512711,4
F7EK49,10116,R. norvegicus,4.6000223,-0.18259324,12
Q63471,10116,R. norvegicus,10.171637,-0.8301493,17
A0A8I6A9E8,10116,R. norvegicus,3.711201,-0.82420355,16
P04652,10116,R. norvegicus,10.452406,0.25365984,8
Q99NG8,10116,R. norvegicus,6.73654,0.595765,11
Q9QYP1,10116,R. norvegicus,10.619754,0.5435987,6
Q63538,10116,R. norvegicus,4.7901874,2.9463625,2
Q99MZ5,10116,R. norvegicus,6.058028,-0.27243817,4
Q63128,10116,R. norvegicus,7.517941,1.6943737,17
B0K030,10116,R. norvegicus,7.83816,4.703343,8
Q5PQZ9,10116,R. norvegicus,8.85338,2.4352725,11
P30919,10116,R. norvegicus,9.72386,5.589572,2
B2GUV7,10116,R. norvegicus,7.368717,2.684612,17
A0A8I6GE44,10116,R. norvegicus,7.21798,-0.7301172,18
A0A096MJT2,10116,R. norvegicus,7.4243684,1.2799057,11
A0A8I6A7Z0,10116,R. norvegicus,5.7375183,-0.051781632,4
D4A7M5,10116,R. norvegicus,6.573788,-2.514856,18
F1LRH7,10116,R. norvegicus,9.901518,-0.25929272,6
Q08849,10116,R. norvegicus,7.5667014,3.2921963,9
P07872,10116,R. norvegicus,9.593286,5.8109303,9
A0A8I6A803,10116,R. norvegicus,6.77111,-0.028507054,11
A0A8I5ZM14,10116,R. norvegicus,5.8549786,0.3718258,4
A0A8I6GMR8,10116,R. norvegicus,6.5832973,2.2091951,11
F1M4V3,10116,R. norvegicus,7.337097,-0.74316186,1
P14659,10116,R. norvegicus,8.13408,6.5274324,10
F7FG85,10116,R. norvegicus,10.107602,1.3359599,2
D4AC16,10116,R. norvegicus,6.618135,0.5870561,11
P62856,10116,R. norvegicus,3.6349938,-0.8845151,16
O88182,10116,R. norvegicus,10.52136,0.5166314,6
Q6P9Z7,10116,R. norvegicus,9.417131,1.6507493,17
Q07205,10116,R. norvegicus,7.8865976,3.2008395,11
Q63768,10116,R. norvegicus,7.115352,0.9193161,6
P63086,10116,R. norvegicus,4.790347,2.9342048,12
A0A8I6ALZ7,10116,R. norvegicus,10.5625725,0.4492778,6
Q32Q89,10116,R. norvegicus,9.824337,0.4570571,1
A0A8I6AQ35,10116,R. norvegicus,5.0121,0.17579766,4
Q9QX82,10116,R. norvegicus,9.573632,-0.22177242,6
Q9Z340,10116,R. norvegicus,6.927765,-0.282627,11
Q641Z2,10116,R. norvegicus,7.9414625,1.9801763,2
A0A8I6A524,10116,R. norvegicus,5.013366,-0.4837141,4
Q5U2M4,10116,R. norvegicus,6.386232,1.032249,2
O55171,10116,R. norvegicus,9.07086,1.5209892,6
A0A8I6AEP5,10116,R. norvegicus,9.057236,1.2510779,6
Q63147,10116,R. norvegicus,9.442251,5.8054857,2
P20096,10116,R. norvegicus,10.254564,-1.2620244,3
Q9JJ46,10116,R. norvegicus,9.98797,2.792991,8
O35312,10116,R. norvegicus,10.324241,0.3540854,17
A0A8I6GH51,10116,R. norvegicus,8.715366,1.0270096,17
P54748,10116,R. norvegicus,8.143612,0.25263932,1
A7E3N2,10116,R. norvegicus,8.04046,0.3689143,1
P04550,10116,R. norvegicus,7.318273,-0.8568105,11
Q6WAY2,10116,R. norvegicus,9.719796,1.9500849,2
Q7TPI9,10116,R. norvegicus,8.111081,-1.219198,1
D3ZKL3,10116,R. norvegicus,7.0648375,-2.0777073,18
G3V7A4,10116,R. norvegicus,8.07573,0.29657993,6
A0A0G2K016,10116,R. norvegicus,8.196743,-0.12902911,1
Q80YN4,10116,R. norvegicus,10.486249,0.55740136,6
P0C5H9,10116,R. norvegicus,9.678408,0.97893304,11
P05943,10116,R. norvegicus,4.345447,-0.1719008,16
O08721,10116,R. norvegicus,9.756684,0.44297335,6
Q9JK64,10116,R. norvegicus,10.542499,3.618972,10
Q5BJZ9,10116,R. norvegicus,7.0300107,-2.1333635,18
D4A244,10116,R. norvegicus,6.822716,-0.4028285,11
Q45QK2,10116,R. norvegicus,8.6383295,3.4482765,17
P19327,10116,R. norvegicus,14.325671,-2.159158,2
E9PT58,10116,R. norvegicus,6.1431117,0.5937122,4
A0A8I5ZV32,10116,R. norvegicus,8.593725,1.4766444,6
D4ACC5,10116,R. norvegicus,7.2601976,0.1645977,1
A0A0G2K612,10116,R. norvegicus,7.870041,1.9923253,8
D3ZW88,10116,R. norvegicus,7.7930746,-0.59027463,1
P98105,10116,R. norvegicus,10.455064,0.1276829,6
A0A8I6AAV9,10116,R. norvegicus,10.406597,-1.2079198,1
O35116,10116,R. norvegicus,4.4785786,-0.29175907,12
P0C588,10116,R. norvegicus,6.032413,0.52845484,4
A0A8I5Y4Q9,10116,R. norvegicus,6.8437247,-1.6225945,18
Q9R1J4,10116,R. norvegicus,9.925863,0.676232,6
P36376,10116,R. norvegicus,11.038769,0.72581273,2
P28576,10116,R. norvegicus,10.495827,0.07978634,6
A0A0G2JU76,10116,R. norvegicus,9.607603,1.9988103,8
Q6AXR4,10116,R. norvegicus,10.064536,1.4774773,2
Q6AY96,10116,R. norvegicus,6.296832,-0.2283613,11
Q5QSK2,10116,R. norvegicus,10.93769,0.7577237,2
P11980,10116,R. norvegicus,9.4415245,6.723733,9
Q5BKC9,10116,R. norvegicus,5.8163457,-0.17890534,4
A0A0G2K059,10116,R. norvegicus,4.962012,-0.54099953,4
P97588,10116,R. norvegicus,8.662926,-2.1236696,3
A0A8I5ZXX6,10116,R. norvegicus,4.681066,-0.110723086,12
M0R915,10116,R. norvegicus,8.091108,0.5536561,1
O70436,10116,R. norvegicus,8.636883,-2.1859028,19
B0BNJ6,10116,R. norvegicus,8.349502,2.6364176,8
A0A8A1UFN5,10116,R. norvegicus,9.223226,-3.0841436,19
O88406,10116,R. norvegicus,7.619018,-0.3667857,1
P29994,10116,R. norvegicus,6.023846,0.66393876,11
O08873,10116,R. norvegicus,5.8077135,-0.24846864,4
P48450,10116,R. norvegicus,9.159422,6.852486,10
A0A8I6ALS9,10116,R. norvegicus,4.519799,0.1864468,12
P09605,10116,R. norvegicus,4.7858615,0.2245825,4
A0A8I5ZR99,10116,R. norvegicus,3.9713807,-0.61656004,16
O70257,10116,R. norvegicus,7.55525,3.2123818,2
P27732,10116,R. norvegicus,8.69742,0.9798358,17
P97836,10116,R. norvegicus,7.4936314,-0.8898916,18
P55280,10116,R. norvegicus,5.4857254,-1.5026575,2
Q6VV72,10116,R. norvegicus,3.652072,-0.87207687,16
P62168,10116,R. norvegicus,2.5295243,3.6686463,9
D3ZI99,10116,R. norvegicus,6.0451627,0.20321032,4
P98166,10116,R. norvegicus,10.543802,0.5296306,6
P51158,10116,R. norvegicus,5.085484,0.17897445,12
O35762,10116,R. norvegicus,6.598513,-2.3033774,18
F7FAJ1,10116,R. norvegicus,10.830619,4.5045457,2
P04276,10116,R. norvegicus,9.509277,0.8582585,6
P60192,10116,R. norvegicus,6.9215193,0.73724824,11
D3ZID8,10116,R. norvegicus,8.206716,3.7286558,17
Q5HZY3,10116,R. norvegicus,4.21916,-0.5426761,16
Q4G046,10116,R. norvegicus,8.535573,-1.6516868,3
A0A8I5ZT43,10116,R. norvegicus,7.700682,1.8744191,2
