EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
Q812A4,10116,R. norvegicus,3.9025037,0.72375566,5
A0A8J8Y6U2,10116,R. norvegicus,10.285653,3.0964372,7
P41232,10116,R. norvegicus,12.926263,2.8940358,10
D3ZE20,10116,R. norvegicus,5.174563,1.8819212,4
A0A8I6AL48,10116,R. norvegicus,7.8617725,0.8518948,3
Q924S5,10116,R. norvegicus,8.570753,4.353713,17
A0A8I6G8I6,10116,R. norvegicus,7.3966446,2.290099,7
A0A8I5ZMD9,10116,R. norvegicus,4.230591,3.4325542,15
A0A8I6AWM3,10116,R. norvegicus,6.3876095,2.3888083,7
A0A0G2JVS9,10116,R. norvegicus,5.8218446,1.2621703,4
Q04631,10116,R. norvegicus,4.3747706,3.376392,10
Q63645,10116,R. norvegicus,12.935402,2.9063165,10
A0A0G2K9X2,10116,R. norvegicus,5.552978,2.4400947,10
Q5XIU2,10116,R. norvegicus,6.6356845,-1.5398458,1
A0A0G2K3N6,10116,R. norvegicus,7.2343316,0.73649234,14
Q8QZZ9,10116,R. norvegicus,8.2916355,-3.9255455,9
A0A096MJY1,10116,R. norvegicus,4.746187,1.4007386,4
A0A8I5ZQQ2,10116,R. norvegicus,7.458089,1.2883252,1
A0A1W2Q698,10116,R. norvegicus,6.8546295,-1.0829138,6
P55054,10116,R. norvegicus,9.632169,4.1986594,17
O08835,10116,R. norvegicus,7.4085956,1.787969,3
A0A8I6ACM8,10116,R. norvegicus,7.0361023,2.1424432,7
A0A8J8XQI9,10116,R. norvegicus,4.827422,2.8401423,17
D4A9A6,10116,R. norvegicus,6.959123,0.30241084,14
Q2PYT4,10116,R. norvegicus,6.571256,-0.054870605,5
Q9R0I6,10116,R. norvegicus,6.975026,1.0903333,3
Q01984,10116,R. norvegicus,6.992771,1.3954337,3
A0A8I6G2G6,10116,R. norvegicus,7.0187716,3.5916064,3
A0A8I6AQ99,10116,R. norvegicus,5.9138966,1.0440433,4
Q5U2Y9,10116,R. norvegicus,6.3725824,-0.11176952,5
P04904,10116,R. norvegicus,10.345482,4.580123,17
P43884,10116,R. norvegicus,6.0321536,0.57383066,5
P16446,10116,R. norvegicus,6.3755836,2.0586514,7
Q63184,10116,R. norvegicus,10.360236,2.2152927,3
P83941,10116,R. norvegicus,11.209141,3.7930846,7
Q6IRK9,10116,R. norvegicus,8.557522,5.142616,2
A0A8I6A920,10116,R. norvegicus,3.8629353,1.9787506,7
O35331,10116,R. norvegicus,4.3410535,3.6835546,2
P16612,10116,R. norvegicus,4.2212954,1.2570283,3
P04905,10116,R. norvegicus,10.374314,4.6027246,11
Q6XDA0,10116,R. norvegicus,6.3832445,2.4231853,7
Q7TN40,10116,R. norvegicus,3.2589183,-0.7664764,7
Q9R168,10116,R. norvegicus,3.8265064,2.3230996,4
A0A096MIY8,10116,R. norvegicus,8.005908,-1.3966304,16
P13413,10116,R. norvegicus,5.578895,1.9895676,10
Q9Z1C7,10116,R. norvegicus,6.466282,1.9257447,7
A0A8I6A3I6,10116,R. norvegicus,8.302532,-3.8946495,9
P58775,10116,R. norvegicus,17.133974,-4.331456,14
P22831,10116,R. norvegicus,6.035312,3.7951941,3
P51146,10116,R. norvegicus,15.233512,2.2621908,11
O08962,10116,R. norvegicus,6.0224786,-0.048550773,3
P01346,10116,R. norvegicus,2.9696448,3.2814221,10
G3V6W8,10116,R. norvegicus,3.8620822,2.1017356,4
Q3T1J5,10116,R. norvegicus,6.9678707,0.6435638,5
Q9QZA6,10116,R. norvegicus,4.2933264,4.0549455,15
P07824,10116,R. norvegicus,9.37864,5.257365,11
A0A0G2JUS4,10116,R. norvegicus,8.062228,0.03637162,14
Q6MGC9,10116,R. norvegicus,4.434181,2.7388742,10
Q62740,10116,R. norvegicus,3.985562,0.9131271,4
Q9R0Z3,10116,R. norvegicus,8.24311,0.90973306,3
D3Z8G7,10116,R. norvegicus,5.7364635,1.6463106,4
A9UMV5,10116,R. norvegicus,4.1837544,1.4775848,4
A0A8I5ZR99,10116,R. norvegicus,3.676407,3.8725903,15
O35763,10116,R. norvegicus,6.8372035,1.2836809,7
F7F711,10116,R. norvegicus,8.155877,-2.2651024,16
P52303,10116,R. norvegicus,6.629141,2.2932155,7
Q9WTQ3,10116,R. norvegicus,5.9792476,-1.5046725,5
Q99PR0,10116,R. norvegicus,5.3198204,3.9606574,7
A0A1B0GWQ7,10116,R. norvegicus,5.7593017,0.4132694,4
Q1ERS7,10116,R. norvegicus,4.326291,1.0107161,5
A0A8I5ZV54,10116,R. norvegicus,3.2554867,1.545392,4
A0A0G2K6I4,10116,R. norvegicus,6.4447803,0.31719977,1
Q63081,10116,R. norvegicus,7.4508176,3.2800455,11
P0C5E3,10116,R. norvegicus,7.433408,0.2557072,3
P26824,10116,R. norvegicus,12.819451,2.804132,10
D4A7M5,10116,R. norvegicus,6.37829,-2.1094072,6
A0A0G2K051,10116,R. norvegicus,7.591496,-0.28912136,14
A0A0G2K3Y9,10116,R. norvegicus,6.202329,-1.3126372,6
A0A8I6A448,10116,R. norvegicus,3.5312529,0.9312095,4
P53670,10116,R. norvegicus,5.792727,1.9902146,7
P19633,10116,R. norvegicus,4.780612,1.6531029,7
Q63623,10116,R. norvegicus,6.8161907,-1.093697,6
A0A8I5Y680,10116,R. norvegicus,5.8306084,0.6088568,4
Q9WUK0,10116,R. norvegicus,9.347832,-5.0454183,5
P63149,10116,R. norvegicus,13.718998,6.2472267,17
A0A0G2K5B0,10116,R. norvegicus,6.410274,2.0184035,7
Q8K3M6,10116,R. norvegicus,7.465583,-0.18954293,14
A0A8I5ZZ88,10116,R. norvegicus,5.868517,2.3545487,10
A0A0G2K4H2,10116,R. norvegicus,7.292677,2.355708,3
P0C1T0,10116,R. norvegicus,4.391883,2.4724789,7
F1M950,10116,R. norvegicus,3.5347724,1.5278008,4
Q9QYK3,10116,R. norvegicus,6.0340137,0.29927775,5
A0A8I6A3C4,10116,R. norvegicus,5.478259,2.545176,10
Q4KM64,10116,R. norvegicus,8.503841,0.63359743,14
Q80WE1,10116,R. norvegicus,6.074562,1.5302178,4
D4A7T8,10116,R. norvegicus,6.624036,0.6055872,1
O08718,10116,R. norvegicus,6.251266,-1.9203812,5
A0A8I5ZXI9,10116,R. norvegicus,8.352779,3.1003933,17
A0A0G2JTZ2,10116,R. norvegicus,6.7411222,-1.3906623,6
P31596,10116,R. norvegicus,5.061305,4.8131604,2
A0A8I5Y973,10116,R. norvegicus,8.288346,2.9701257,3
P10536,10116,R. norvegicus,15.242401,2.2721105,11
Q8CIU0,10116,R. norvegicus,6.7985964,-1.0809367,6
A0A8I6GLB4,10116,R. norvegicus,6.64252,-1.1052489,6
Q99MC1,10116,R. norvegicus,16.102804,6.4475408,12
S6C2T2,10116,R. norvegicus,6.458853,-0.47720203,5
A0A8I6ALD4,10116,R. norvegicus,5.9125032,1.4873976,4
G3V6V8,10116,R. norvegicus,4.595117,2.6690102,7
A0A8I6ABJ7,10116,R. norvegicus,6.086748,-0.3517241,4
A0A8I6AI80,10116,R. norvegicus,5.8346376,0.543978,4
A0A8I6A6Q8,10116,R. norvegicus,6.2170362,0.22307698,5
B3STT9,10116,R. norvegicus,7.2194877,1.1713029,3
Q62795,10116,R. norvegicus,5.0547533,5.032102,2
O35460,10116,R. norvegicus,4.3953805,1.1161791,5
Q64244,10116,R. norvegicus,8.702355,-2.7656498,16
A0A8I6ALF4,10116,R. norvegicus,5.4389462,0.88521534,4
A0A0G2JU49,10116,R. norvegicus,4.8771515,1.3002801,10
A0A8I5ZVL7,10116,R. norvegicus,3.6077058,1.797094,7
P62703,10116,R. norvegicus,8.81453,6.231549,11
P50575,10116,R. norvegicus,6.714358,-2.0142252,6
A0A0G2K437,10116,R. norvegicus,6.4807153,0.43534395,5
P36511,10116,R. norvegicus,4.9687877,3.7765024,7
P52591,10116,R. norvegicus,6.2761045,-1.1836628,5
P70619,10116,R. norvegicus,9.607447,5.649801,11
O89107,10116,R. norvegicus,4.5546694,2.6567502,7
A0A8I5ZVT6,10116,R. norvegicus,5.899452,0.7745551,4
P09483,10116,R. norvegicus,2.9550395,2.90156,7
A0A8I6B402,10116,R. norvegicus,6.915794,-1.8754102,6
Q63945,10116,R. norvegicus,6.28171,1.5403641,4
P15887,10116,R. norvegicus,6.03148,2.2833018,2
A0A8I5XWV8,10116,R. norvegicus,9.187895,4.5190625,11
M0R7K9,10116,R. norvegicus,4.220203,1.0805907,3
G3V977,10116,R. norvegicus,7.8907294,1.3903767,14
Q9Z122,10116,R. norvegicus,6.0666003,4.964954,7
F1MAS1,10116,R. norvegicus,6.1627913,-1.0889845,6
Q6IN33,10116,R. norvegicus,4.49165,3.2134755,10
A0A8I5ZWX2,10116,R. norvegicus,6.2560177,0.07542643,5
A0A8I5ZYY1,10116,R. norvegicus,5.9978995,0.7774603,4
A0A0G2K1E1,10116,R. norvegicus,3.160026,0.9563612,7
Q924Y4,10116,R. norvegicus,6.8988085,-2.2541323,6
B1WC20,10116,R. norvegicus,7.249392,0.76374155,5
G3V6W6,10116,R. norvegicus,9.018726,3.672318,17
A0A8I6A1V1,10116,R. norvegicus,3.7406402,1.8559,7
A0A0G2K3I9,10116,R. norvegicus,7.0377,1.9477038,7
A0A8I6GH61,10116,R. norvegicus,3.6948962,1.7662313,7
Q6XVN8,10116,R. norvegicus,9.056498,2.8223898,12
Q9EQY6,10116,R. norvegicus,5.908764,4.6689463,17
F1LRA7,10116,R. norvegicus,6.085846,0.010492339,5
A0A8I6G7N1,10116,R. norvegicus,8.355306,6.2179565,12
P58197,10116,R. norvegicus,8.20614,-2.2255402,16
P52925,10116,R. norvegicus,10.928048,-6.6850753,1
D3ZQG2,10116,R. norvegicus,4.07092,0.67090446,5
Q6P6G4,10116,R. norvegicus,9.505275,5.363531,11
A0A8I6GM10,10116,R. norvegicus,6.804384,3.1456203,3
Q62950,10116,R. norvegicus,8.664151,5.169661,11
P59996,10116,R. norvegicus,3.9553862,2.3433514,7
A0A0G2K7W4,10116,R. norvegicus,8.038861,-0.08393009,14
D3ZXP3,10116,R. norvegicus,8.4097395,-7.3731947,1
O70257,10116,R. norvegicus,4.386297,-1.756663,7
Q5FVP8,10116,R. norvegicus,5.128832,4.031872,2
A0A8I6AUV5,10116,R. norvegicus,6.6801634,-1.0108708,16
A3E0T0,10116,R. norvegicus,6.9733253,0.26266038,14
A0A8I6AMI2,10116,R. norvegicus,3.589253,1.2143812,7
Q8R515,10116,R. norvegicus,6.4405775,-0.7433571,5
Q9JKC1,10116,R. norvegicus,4.8931403,2.8936405,17
A0A8I5ZT32,10116,R. norvegicus,9.504471,4.9526477,11
Q99M75,10116,R. norvegicus,3.5015693,1.9984816,10
P27364,10116,R. norvegicus,8.562172,4.416653,7
B0K019,10116,R. norvegicus,7.135589,0.002012614,14
Q8K3E7,10116,R. norvegicus,8.16027,0.14410071,14
A0A8I6A6L8,10116,R. norvegicus,6.516536,0.3796995,5
P04764,10116,R. norvegicus,9.507838,6.319157,11
F1M491,10116,R. norvegicus,5.83856,0.41484988,4
Q62921,10116,R. norvegicus,5.6089287,1.8062274,10
D3ZFC6,10116,R. norvegicus,4.1736236,1.9441199,7
Q6AXS4,10116,R. norvegicus,6.4358077,1.3239491,14
O70600,10116,R. norvegicus,7.5300255,3.297147,7
Q63678,10116,R. norvegicus,3.2048693,0.9833521,7
P50430,10116,R. norvegicus,5.0001397,3.4614267,7
G3V7K5,10116,R. norvegicus,5.4782505,4.7095885,17
A0A0G2JW67,10116,R. norvegicus,7.1122274,0.39636225,14
F1LVW7,10116,R. norvegicus,5.844537,2.0382223,4
Q00IM8,10116,R. norvegicus,3.7077909,2.0478437,7
P26801,10116,R. norvegicus,5.5211277,1.435831,4
Q8CH84,10116,R. norvegicus,6.645344,0.30325323,2
I4DUB5,10116,R. norvegicus,3.8048856,2.1497123,7
Q8CIS9,10116,R. norvegicus,1.7556876,8.729192,1
A0A8I6B3H1,10116,R. norvegicus,3.9909523,3.560907,15
D4A7T3,10116,R. norvegicus,6.604709,-0.45746055,5
P19491,10116,R. norvegicus,4.8925605,4.143929,7
G3V7E6,10116,R. norvegicus,8.029626,-1.7257228,16
O88483,10116,R. norvegicus,5.235475,2.7426789,10
Q8CHI5,10116,R. norvegicus,6.1363034,-1.2381729,5
P18125,10116,R. norvegicus,11.859786,4.806999,2
A0A0G2K310,10116,R. norvegicus,8.242577,-3.9476113,9
Q03344,10116,R. norvegicus,7.989911,2.0094798,1
Q498S1,10116,R. norvegicus,10.786862,2.2559571,11
Q80WA5,10116,R. norvegicus,5.335281,4.8702016,7
F7EY53,10116,R. norvegicus,4.1948667,2.2905114,7
A0A8I5YBA0,10116,R. norvegicus,5.280821,1.1285322,4
Q63617,10116,R. norvegicus,6.6056113,2.7680051,3
Q9Z2P6,10116,R. norvegicus,4.3913326,-1.7515973,1
A0A8I6AJE9,10116,R. norvegicus,3.9027421,2.011505,7
Q63881,10116,R. norvegicus,5.3144917,3.4614697,10
P07522,10116,R. norvegicus,3.7687366,1.8192557,7
P20291,10116,R. norvegicus,5.3593483,3.499755,10
P10867,10116,R. norvegicus,4.3044662,3.7070515,2
F1LW77,10116,R. norvegicus,15.212102,2.2545083,7
O54922,10116,R. norvegicus,8.866141,1.3031403,3
P30100,10116,R. norvegicus,11.854128,4.7862864,10
Q63584,10116,R. norvegicus,7.860537,3.52864,17
P21816,10116,R. norvegicus,3.763676,3.829279,15
P17982,10116,R. norvegicus,4.3451133,1.6716521,3
P68511,10116,R. norvegicus,7.429167,2.3694801,17
P28232,10116,R. norvegicus,5.896787,3.5136738,14
F1M0R2,10116,R. norvegicus,6.077078,-1.0513788,5
O88846,10116,R. norvegicus,6.901561,-0.41633654,3
G3V7X8,10116,R. norvegicus,11.847474,4.8074737,7
B1WBR9,10116,R. norvegicus,16.131237,6.4659595,7
A0A8I5ZQX0,10116,R. norvegicus,5.942014,-0.7453714,5
P30337,10116,R. norvegicus,4.059303,3.3304658,15
A0A8I6GHW6,10116,R. norvegicus,6.4115443,0.7734417,4
Q99PD6,10116,R. norvegicus,7.1861415,0.16558832,3
A0A0G2KB10,10116,R. norvegicus,6.6214023,-0.9544192,6
Q6DGF2,10116,R. norvegicus,7.412632,-0.032316655,1
G3V6F3,10116,R. norvegicus,5.741367,-1.4360824,5
Q99NH5,10116,R. norvegicus,7.007996,-2.2395277,6
G3V9Y1,10116,R. norvegicus,3.548189,5.2346053,2
A0A8I6G9X7,10116,R. norvegicus,8.328085,6.2853365,12
Q6AYI1,10116,R. norvegicus,10.022702,2.9222476,7
P35560,10116,R. norvegicus,5.220914,3.5966992,2
D3ZDE6,10116,R. norvegicus,6.1281776,0.6410771,5
Q64663,10116,R. norvegicus,4.522567,1.7670482,3
P19223,10116,R. norvegicus,5.347364,3.5135999,17
Q9Z0R8,10116,R. norvegicus,4.1530595,2.2644386,7
O88209,10116,R. norvegicus,10.717443,2.3641481,17
A0A8I5ZUT5,10116,R. norvegicus,7.803462,-0.10999797,14
B2RYF3,10116,R. norvegicus,5.874479,0.66311705,4
D3ZWX4,10116,R. norvegicus,5.814924,1.7143267,4
D3Z8N9,10116,R. norvegicus,6.021801,-1.1860414,6
Q8R2H3,10116,R. norvegicus,5.780697,-0.9103956,5
Q9R1K2,10116,R. norvegicus,4.340553,1.5662186,3
A0A0G2K475,10116,R. norvegicus,7.35941,0.9217742,3
A0A096MK21,10116,R. norvegicus,8.535946,-2.7218637,9
B1H237,10116,R. norvegicus,5.663262,0.31292212,5
D3Z9R8,10116,R. norvegicus,7.0451603,2.2812927,4
O08658,10116,R. norvegicus,6.115187,1.66669,4
P24587,10116,R. norvegicus,5.9812713,-0.7583864,5
F1M1B3,10116,R. norvegicus,6.8677874,1.6001326,1
A0A8I6GL89,10116,R. norvegicus,6.9759383,2.0555391,7
Q6MFY8,10116,R. norvegicus,5.0251513,0.70119816,5
P70507,10116,R. norvegicus,4.3063445,3.1353698,10
Q7TMD5,10116,R. norvegicus,5.9008603,0.39195955,5
A0A8I6AW60,10116,R. norvegicus,4.8581557,2.3674765,10
P50231,10116,R. norvegicus,3.17315,3.2956448,10
Q63475,10116,R. norvegicus,3.7924361,1.2653134,4
P15725,10116,R. norvegicus,3.6243298,1.0053608,4
A0A8I6AJC3,10116,R. norvegicus,5.560716,-1.6978959,9
Q64563,10116,R. norvegicus,10.210798,5.6797595,11
D3ZKL3,10116,R. norvegicus,9.739539,-1.8008013,6
B2GUX4,10116,R. norvegicus,5.7337227,0.7020387,10
A0A8I5ZM37,10116,R. norvegicus,4.3715134,2.4298077,7
Q64595,10116,R. norvegicus,10.790989,2.5373101,2
P20428,10116,R. norvegicus,5.708227,-1.4536722,5
D4A648,10116,R. norvegicus,10.516046,2.1719704,7
P0DP31,10116,R. norvegicus,5.7054644,-5.527296,11
Q8K3P4,10116,R. norvegicus,7.111246,0.063075885,3
P34900,10116,R. norvegicus,6.110464,-0.71707535,5
D3ZNQ6,10116,R. norvegicus,13.741258,6.2698436,7
Q6MG75,10116,R. norvegicus,6.273532,0.0718881,1
P53813,10116,R. norvegicus,3.5628011,2.048402,10
Q9Z1I1,10116,R. norvegicus,6.2242484,1.887407,7
Q6IFV4,10116,R. norvegicus,1.7541133,8.73208,1
F7ES56,10116,R. norvegicus,7.5575995,2.0411885,3
O35779,10116,R. norvegicus,5.243008,1.577453,4
Q62867,10116,R. norvegicus,5.0894523,3.3708742,7
B4F7C5,10116,R. norvegicus,3.510686,1.7857001,4
P00762,10116,R. norvegicus,3.668037,2.5899699,2
A0A8I6AHX8,10116,R. norvegicus,7.5667253,2.932748,3
D4A7Q2,10116,R. norvegicus,3.25626,-0.82707936,7
M0R9T2,10116,R. norvegicus,6.24067,0.03721697,6
Q9Z1L1,10116,R. norvegicus,5.253356,4.509817,11
F7EUD8,10116,R. norvegicus,4.4362106,3.0572069,10
A0A8I6ALR5,10116,R. norvegicus,6.97042,0.43067905,14
A0A8I5ZLE7,10116,R. norvegicus,5.177289,1.7707632,4
O35569,10116,R. norvegicus,6.226164,-1.052079,5
P62255,10116,R. norvegicus,13.746621,6.274649,17
O35240,10116,R. norvegicus,3.920857,2.3679779,7
Q6TEK3,10116,R. norvegicus,6.0903683,3.989853,3
P41739,10116,R. norvegicus,6.2236633,-1.3640211,6
A0A8I5Y4Q9,10116,R. norvegicus,6.2649717,-1.3794799,6
Q9Z1P2,10116,R. norvegicus,6.2654076,2.5880756,2
A0A8I5ZTX5,10116,R. norvegicus,7.556832,1.8260323,3
O55171,10116,R. norvegicus,6.304605,2.9143238,7
P01237,10116,R. norvegicus,3.5601687,-0.1993461,5
P29419,10116,R. norvegicus,6.389657,2.2343032,10
P02651,10116,R. norvegicus,6.1620364,0.8147156,14
D4A4U3,10116,R. norvegicus,6.029233,2.1672862,7
Q8IBT4,36329,P. falciparum,12.234527,1.4215313,17
Q8IB03,36329,P. falciparum,8.168787,5.8367715,12
C0Z3M5,36329,P. falciparum,12.715159,0.7701831,13
Q8I490,36329,P. falciparum,13.0522785,0.32450116,13
Q8IKZ6,36329,P. falciparum,12.3488,1.2182935,13
Q8IDR5,36329,P. falciparum,8.453437,-0.9074075,18
Q8IDB0,36329,P. falciparum,7.6637754,5.8726673,12
O97336,36329,P. falciparum,12.972447,0.35789883,13
Q8IIN1,36329,P. falciparum,10.236831,1.7587042,3
Q7K6A4,36329,P. falciparum,8.156074,6.4624114,14
Q8IIC4,36329,P. falciparum,8.657874,5.4146023,17
Q8IIZ7,36329,P. falciparum,1.8857378,13.188335,19
A0A5K1K8H0,36329,P. falciparum,10.632022,2.4126127,17
Q8I5U8,36329,P. falciparum,12.18339,1.2348005,13
Q8I410,36329,P. falciparum,12.764877,0.9724613,13
Q8I1S0,36329,P. falciparum,10.57903,3.7982435,7
Q8IFQ3,36329,P. falciparum,1.9063797,13.163619,19
Q8I2W3,36329,P. falciparum,8.705931,0.81269103,14
O97266,36329,P. falciparum,8.938394,1.8654683,12
Q8I4R5,36329,P. falciparum,9.19892,-3.0660691,9
Q8IFL9,36329,P. falciparum,12.429715,0.46114168,13
O77313,36329,P. falciparum,9.801056,2.5522735,17
C0H4F3,36329,P. falciparum,9.7885,3.0106997,17
Q8ILW6,36329,P. falciparum,9.430636,3.866111,17
O96207,36329,P. falciparum,8.889737,-2.6438363,16
B9ZSJ3,36329,P. falciparum,13.088213,0.31121877,13
Q8IEJ7,36329,P. falciparum,12.637077,1.037214,13
Q8IJC7,36329,P. falciparum,5.788478,-5.428564,7
Q8I3D2,36329,P. falciparum,1.8792654,13.194961,19
Q8IE95,36329,P. falciparum,12.892787,1.0537939,13
Q8IK27,36329,P. falciparum,12.992949,0.36697865,13
C6KT52,36329,P. falciparum,12.712679,0.72318316,13
Q8I2F6,36329,P. falciparum,12.947497,0.4036428,13
Q8I5F9,36329,P. falciparum,11.51621,1.9075817,12
Q8IC43,36329,P. falciparum,8.44547,-1.856452,16
Q8I6U4,36329,P. falciparum,12.104187,1.1460717,18
Q8IJ01,36329,P. falciparum,1.8050534,13.257161,19
Q8IJ48,36329,P. falciparum,12.816892,0.5117593,13
Q8ID61,36329,P. falciparum,12.546494,1.0875076,13
Q8I5P2,36329,P. falciparum,12.816036,0.46191257,13
Q8IBD2,36329,P. falciparum,12.928858,0.40535352,13
Q8I082,36329,P. falciparum,1.8058407,13.2641945,19
Q8I0U8,36329,P. falciparum,12.818586,0.4031328,13
Q8I0V4,36329,P. falciparum,9.595046,2.5405047,18
Q8I224,36329,P. falciparum,10.186675,1.1581085,18
Q8I2G2,36329,P. falciparum,9.199518,-3.033632,16
Q8I592,36329,P. falciparum,11.629334,1.8395936,17
O77309,36329,P. falciparum,9.203265,-3.0240722,16
Q8IJS7,36329,P. falciparum,12.714154,0.8290099,13
Q8I211,36329,P. falciparum,1.916793,13.156537,19
Q8IJ04,36329,P. falciparum,1.9117335,13.160766,19
Q8IBA3,36329,P. falciparum,12.803269,1.0806197,13
Q8IIY1,36329,P. falciparum,13.101161,0.32282886,13
Q8IJ76,36329,P. falciparum,8.408995,-1.6254692,16
Q9TY94,36329,P. falciparum,10.255207,3.0485227,17
O96156,36329,P. falciparum,5.9753203,5.291344,17
Q8I0U6,36329,P. falciparum,12.59948,0.49031273,13
Q8IJ60,36329,P. falciparum,10.433944,2.9205296,12
O96229,36329,P. falciparum,12.772533,0.73057014,13
Q8I2G6,36329,P. falciparum,12.864371,0.9935446,13
Q8ILK3,36329,P. falciparum,7.589114,5.68022,12
Q9NLB2,36329,P. falciparum,9.961559,4.392506,17
Q8IJ88,36329,P. falciparum,8.26369,-1.7020068,16
Q8IJ77,36329,P. falciparum,12.642833,1.137472,13
Q8I2C8,36329,P. falciparum,1.9179298,13.154879,19
Q8IIK3,36329,P. falciparum,11.285191,6.2288265,17
Q8I4P5,36329,P. falciparum,1.9001018,13.173646,19
Q8IE02,36329,P. falciparum,12.487852,1.2788911,13
O96258,36329,P. falciparum,7.591577,5.6841125,17
Q8IJP3,36329,P. falciparum,10.987193,1.8345526,12
C0H4Z2,36329,P. falciparum,8.533491,-2.0537941,16
O96164,36329,P. falciparum,12.2674675,1.0157934,13
Q8IIA8,36329,P. falciparum,9.231765,2.760952,12
Q8I415,36329,P. falciparum,12.294727,1.1583619,13
Q7KWJ5,36329,P. falciparum,5.508888,5.619892,17
Q8IJ45,36329,P. falciparum,12.81133,0.4831553,13
Q8I4R3,36329,P. falciparum,8.526463,-2.1332893,16
Q8IBC9,36329,P. falciparum,12.789964,0.6009007,13
Q8IFQ4,36329,P. falciparum,-5.417642,4.27418,19
Q8IDD3,36329,P. falciparum,11.478514,1.7801738,12
Q7KQM5,36329,P. falciparum,8.321125,-1.3325348,14
C6KTC6,36329,P. falciparum,11.809598,1.6949307,12
Q8I5S7,36329,P. falciparum,9.508526,3.4928548,12
Q8I2E3,36329,P. falciparum,-5.4138427,4.277681,19
Q8ILG3,36329,P. falciparum,9.686574,3.0936875,12
O96117,36329,P. falciparum,1.9473002,13.124699,19
Q8I2E5,36329,P. falciparum,1.9079652,13.164925,19
Q9NFA0,36329,P. falciparum,9.210374,2.3076658,14
Q8IB99,36329,P. falciparum,10.331275,1.2776538,18
Q8I641,36329,P. falciparum,1.7766254,13.285773,19
Q08210,36329,P. falciparum,12.201266,1.4323764,13
C6KT15,36329,P. falciparum,-5.4207387,4.2707057,19
Q8I3F0,36329,P. falciparum,12.798216,0.46882507,13
Q7KQK1,36329,P. falciparum,8.885399,2.7825463,12
Q8IM71,36329,P. falciparum,10.1586685,1.7786826,18
O96237,36329,P. falciparum,12.389338,1.1408675,13
Q8I520,36329,P. falciparum,-5.421592,4.2701316,19
Q8I531,36329,P. falciparum,12.878928,1.0127333,13
Q8IC06,36329,P. falciparum,10.240779,3.2479854,17
Q8I3D8,36329,P. falciparum,9.053199,-9.659299,13
Q8ID74,36329,P. falciparum,12.034582,1.540957,18
Q8IE82,36329,P. falciparum,11.922292,1.2106,13
O96155,36329,P. falciparum,12.233108,1.3828431,13
Q8IFL0,36329,P. falciparum,9.053951,-9.654427,13
Q8I346,36329,P. falciparum,8.622737,2.7822063,12
O96173,36329,P. falciparum,12.745757,1.095429,13
Q8IIK2,36329,P. falciparum,12.107909,1.3079132,18
Q8IIU3,36329,P. falciparum,8.342073,6.16778,12
Q8IIB7,36329,P. falciparum,10.474442,1.6493546,3
Q8IJN7,36329,P. falciparum,9.473894,6.0855856,11
Q8I1R7,36329,P. falciparum,12.272001,1.3295985,13
Q7KQK3,36329,P. falciparum,8.3475485,0.93232805,1
C6KSR7,36329,P. falciparum,10.70348,1.7451016,12
C0H496,36329,P. falciparum,12.793617,0.933681,13
O77310,36329,P. falciparum,9.161576,-3.02968,16
C6KT99,36329,P. falciparum,10.231716,3.7084982,11
C6KT26,36329,P. falciparum,6.1609526,5.363995,18
Q8IBX1,36329,P. falciparum,-5.4424057,4.2493186,19
Q8I3T5,36329,P. falciparum,7.3976836,-0.05865443,3
O96108,36329,P. falciparum,-5.423921,4.2675524,19
Q8I3B1,36329,P. falciparum,12.581093,0.960289,13
Q8IJ78,36329,P. falciparum,12.560028,1.1211524,13
Q8I0E0,36329,P. falciparum,1.8665227,13.206735,19
Q8IEN9,36329,P. falciparum,12.645337,0.8815568,13
Q7KQM4,36329,P. falciparum,7.093836,4.5296173,12
C0H5B7,36329,P. falciparum,6.0137496,4.8648973,17
Q7K6A1,36329,P. falciparum,8.703504,4.0623417,17
Q8I2A8,36329,P. falciparum,6.105653,5.300376,18
Q8ILJ9,36329,P. falciparum,6.1417556,5.4030747,17
Q8ILG2,36329,P. falciparum,12.380986,1.1814057,13
O97224,36329,P. falciparum,10.328548,1.3410492,18
Q8IHM1,36329,P. falciparum,1.928129,13.142032,19
Q8IJA9,36329,P. falciparum,9.990084,3.5336487,12
Q8IM30,36329,P. falciparum,12.367786,1.2333431,13
C6KSY6,36329,P. falciparum,7.558116,5.8690686,12
Q8IED5,36329,P. falciparum,12.045168,1.3534579,18
Q8I3E2,36329,P. falciparum,1.9744186,13.095125,19
Q8I6Z7,36329,P. falciparum,12.067061,1.232673,18
Q8IKE7,36329,P. falciparum,12.558489,1.1835737,13
O97282,36329,P. falciparum,8.565227,5.356039,12
Q8I5Y5,36329,P. falciparum,10.028926,1.71977,12
O96289,36329,P. falciparum,1.9718144,13.100782,19
Q8IK38,36329,P. falciparum,1.9246912,13.147064,19
Q8IHM2,36329,P. falciparum,1.873859,13.199184,19
Q8IK23,36329,P. falciparum,13.02187,0.36808342,13
Q8I2B4,36329,P. falciparum,12.7979355,0.48738214,13
Q8IK36,36329,P. falciparum,1.8794196,13.193662,19
Q8IIW1,36329,P. falciparum,12.259944,1.2211956,13
C0H4A5,36329,P. falciparum,8.823536,1.5989211,14
